"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/26/2003 13:00,1,1,15,"",26.7,<4> ,69,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",262,<4> ,"",<4> ,1229.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 13:15,1,1,15,"",27.0,<4> ,65,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",248,<4> ,"",<4> ,1254.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 13:30,1,1,15,"",27.5,<4> ,65,<4> ,1006,<4> ,1.7,<4> ,"",<4> ,"",156,<4> ,"",<4> ,1418.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 13:45,1,1,15,"",27.8,<4> ,64,<4> ,1006,<4> ,1.1,<4> ,"",<4> ,"",212,<4> ,"",<4> ,1428.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 14:00,1,1,15,"",28.0,<4> ,64,<4> ,1006,<4> ,0.9,<4> ,"",<4> ,"",252,<4> ,"",<4> ,1362.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 14:15,1,1,15,"",28.5,<4> ,60,<4> ,1005,<4> ,2.1,<4> ,"",<4> ,"",184,<4> ,"",<4> ,1390.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 14:30,1,1,15,"",28.2,<4> ,61,<4> ,1005,<4> ,3.0,<4> ,"",<4> ,"",213,<4> ,"",<4> ,1074.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 14:45,1,1,15,"",28.3,<4> ,59,<4> ,1005,<4> ,3.0,<4> ,"",<4> ,"",211,<4> ,"",<4> ,1031.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 15:00,1,1,15,"",28.2,<4> ,58,<4> ,1004,<4> ,5.5,<4> ,"",<4> ,"",223,<4> ,"",<4> ,1088.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 15:15,1,1,15,"",28.5,<4> ,56,<4> ,1005,<4> ,3.3,<4> ,"",<4> ,"",267,<4> ,"",<4> ,1113.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 15:30,1,1,15,"",28.9,<4> ,56,<4> ,1005,<4> ,4.8,<4> ,"",<4> ,"",221,<4> ,"",<4> ,1186.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 15:45,1,1,15,"",28.6,<4> ,55,<4> ,1005,<4> ,1.5,<4> ,"",<4> ,"",251,<4> ,"",<4> ,950.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 16:00,1,1,15,"",28.7,<4> ,56,<4> ,1004,<4> ,3.5,<4> ,"",<4> ,"",227,<4> ,"",<4> ,749.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 16:15,1,1,15,"",28.8,<4> ,55,<4> ,1004,<4> ,3.0,<4> ,"",<4> ,"",204,<4> ,"",<4> ,908.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 16:30,1,1,15,"",28.8,<4> ,54,<4> ,1004,<4> ,5.3,<4> ,"",<4> ,"",207,<4> ,"",<4> ,631.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 16:45,1,1,15,"",28.4,<4> ,57,<4> ,1005,<4> ,0.8,<4> ,"",<4> ,"",240,<4> ,"",<4> ,538.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 17:00,1,1,15,"",28.0,<4> ,55,<4> ,1005,<4> ,2.7,<4> ,"",<4> ,"",216,<4> ,"",<4> ,489.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 17:15,1,1,15,"",28.1,<4> ,57,<4> ,1005,<4> ,2.4,<4> ,"",<4> ,"",247,<4> ,"",<4> ,399.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 17:30,1,1,15,"",27.9,<4> ,56,<4> ,1005,<4> ,2.7,<4> ,"",<4> ,"",196,<4> ,"",<4> ,386.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 17:45,1,1,15,"",27.8,<4> ,58,<4> ,1005,<4> ,1.6,<4> ,"",<4> ,"",231,<4> ,"",<4> ,342.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 18:00,1,1,15,"",27.5,<4> ,58,<4> ,1005,<4> ,4.1,<4> ,"",<4> ,"",226,<4> ,"",<4> ,232.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 18:15,1,1,15,"",27.0,<4> ,60,<4> ,1006,<4> ,1.3,<4> ,"",<4> ,"",220,<4> ,"",<4> ,155.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 18:30,1,1,15,"",26.5,<4> ,62,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",145,<4> ,"",<4> ,101.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 18:45,1,1,15,"",25.9,<4> ,64,<4> ,1006,<4> ,2.4,<4> ,"",<4> ,"",231,<4> ,"",<4> ,52.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 19:00,1,1,15,"",25.3,<4> ,67,<4> ,1006,<4> ,1.2,<4> ,"",<4> ,"",217,<4> ,"",<4> ,21.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 19:15,1,1,15,"",24.7,<4> ,69,<4> ,1006,<4> ,0.9,<4> ,"",<4> ,"",223,<4> ,"",<4> ,6.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 19:30,1,1,15,"",24.1,<4> ,72,<4> ,1006,<4> ,0.6,<4> ,"",<4> ,"",213,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 19:45,1,1,15,"",23.7,<4> ,74,<4> ,1007,<4> ,2.0,<4> ,"",<4> ,"",258,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 20:00,1,1,15,"",23.4,<4> ,76,<4> ,1007,<4> ,1.1,<4> ,"",<4> ,"",219,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 20:15,1,1,15,"",22.8,<4> ,78,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",210,<4> ,"",<4> ,4.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 20:30,1,1,15,"",22.7,<4> ,79,<4> ,1007,<4> ,0.5,<4> ,"",<4> ,"",201,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 20:45,1,1,15,"",22.3,<4> ,81,<4> ,1007,<4> ,1.3,<4> ,"",<4> ,"",253,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 21:00,1,1,15,"",22.2,<4> ,81,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",264,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 21:15,1,1,15,"",22.0,<4> ,83,<4> ,1008,<4> ,1.7,<4> ,"",<4> ,"",223,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 21:30,1,1,15,"",21.6,<4> ,84,<4> ,1008,<4> ,0.8,<4> ,"",<4> ,"",240,<4> ,"",<4> ,4.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 21:45,1,1,15,"",21.2,<4> ,86,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",296,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 22:00,1,1,15,"",21.2,<4> ,87,<4> ,1008,<4> ,1.5,<4> ,"",<4> ,"",238,<4> ,"",<4> ,4.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 22:15,1,1,15,"",21.2,<4> ,87,<4> ,1008,<4> ,1.6,<4> ,"",<4> ,"",233,<4> ,"",<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 22:30,1,1,15,"",20.8,<4> ,88,<4> ,1008,<4> ,1.5,<4> ,"",<4> ,"",243,<4> ,"",<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 22:45,1,1,15,"",20.8,<4> ,89,<4> ,1008,<4> ,1.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,3.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 23:00,1,1,15,"",20.5,<4> ,89,<4> ,1009,<4> ,1.2,<4> ,"",<4> ,"",230,<4> ,"",<4> ,3.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 23:15,1,1,15,"",20.4,<4> ,89,<4> ,1009,<4> ,1.5,<4> ,"",<4> ,"",208,<4> ,"",<4> ,3.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 23:30,1,1,15,"",20.1,<4> ,89,<4> ,1009,<4> ,0.9,<4> ,"",<4> ,"",267,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 23:45,1,1,15,"",19.7,<4> ,90,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",225,<4> ,"",<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 0:00,1,1,15,"",19.6,<4> ,89,<4> ,1010,<4> ,1.0,<4> ,"",<4> ,"",283,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 0:15,1,1,15,"",19.5,<4> ,89,<4> ,1010,<4> ,1.7,<4> ,"",<4> ,"",261,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 0:30,1,1,15,"",19.2,<4> ,89,<4> ,1010,<4> ,2.2,<4> ,"",<4> ,"",253,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 0:45,1,1,15,"",19.2,<4> ,90,<4> ,1010,<4> ,1.9,<4> ,"",<4> ,"",248,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 1:00,1,1,15,"",18.8,<4> ,90,<4> ,1010,<4> ,1.3,<4> ,"",<4> ,"",245,<4> ,"",<4> ,3.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 1:15,1,1,15,"",18.5,<4> ,91,<4> ,1010,<4> ,2.1,<4> ,"",<4> ,"",287,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 1:30,1,1,15,"",18.3,<4> ,91,<4> ,1010,<4> ,1.8,<4> ,"",<4> ,"",259,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 1:45,1,1,15,"",17.8,<4> ,91,<4> ,1010,<4> ,1.1,<4> ,"",<4> ,"",271,<4> ,"",<4> ,4.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 2:00,1,1,15,"",17.7,<4> ,91,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",278,<4> ,"",<4> ,4.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 2:15,1,1,15,"",17.4,<4> ,92,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",270,<4> ,"",<4> ,5.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 2:30,1,1,15,"",17.2,<4> ,92,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 2:45,1,1,15,"",17.2,<4> ,93,<4> ,1010,<4> ,1.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,3.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 3:00,1,1,15,"",17.0,<4> ,93,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",272,<4> ,"",<4> ,3.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 3:15,1,1,15,"",16.8,<4> ,93,<4> ,1010,<4> ,0.8,<4> ,"",<4> ,"",248,<4> ,"",<4> ,4.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 3:30,1,1,15,"",16.6,<4> ,94,<4> ,1010,<4> ,0.7,<4> ,"",<4> ,"",265,<4> ,"",<4> ,4.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 3:45,1,1,15,"",16.6,<4> ,94,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",243,<4> ,"",<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 4:00,1,1,15,"",16.6,<4> ,93,<4> ,1010,<4> ,1.8,<4> ,"",<4> ,"",262,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 4:15,1,1,15,"",16.3,<4> ,94,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",249,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 4:30,1,1,15,"",16.1,<4> ,95,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",255,<4> ,"",<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 4:45,1,1,15,"",16.0,<4> ,94,<4> ,1010,<4> ,1.1,<4> ,"",<4> ,"",259,<4> ,"",<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 5:00,1,1,15,"",16.0,<4> ,94,<4> ,1010,<4> ,1.6,<4> ,"",<4> ,"",274,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 5:15,1,1,15,"",15.9,<4> ,94,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",259,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 5:30,1,1,15,"",15.8,<4> ,94,<4> ,1011,<4> ,1.6,<4> ,"",<4> ,"",270,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 5:45,1,1,15,"",15.7,<4> ,94,<4> ,1011,<4> ,1.2,<4> ,"",<4> ,"",273,<4> ,"",<4> ,6.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 6:00,1,1,15,"",15.8,<4> ,93,<4> ,1011,<4> ,1.3,<4> ,"",<4> ,"",284,<4> ,"",<4> ,22.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 6:15,1,1,15,"",16.2,<4> ,91,<4> ,1011,<4> ,2.0,<4> ,"",<4> ,"",273,<4> ,"",<4> ,60.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 6:30,1,1,15,"",16.8,<4> ,88,<4> ,1011,<4> ,1.5,<4> ,"",<4> ,"",286,<4> ,"",<4> ,123.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 6:45,1,1,15,"",17.3,<4> ,85,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"",292,<4> ,"",<4> ,196.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 7:00,1,1,15,"",17.9,<4> ,82,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"",313,<4> ,"",<4> ,282.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 7:15,1,1,15,"",18.4,<4> ,81,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"",302,<4> ,"",<4> ,372.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 7:30,1,1,15,"",19.2,<4> ,78,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"",284,<4> ,"",<4> ,467.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 7:45,1,1,15,"",19.7,<4> ,75,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",318,<4> ,"",<4> ,563.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 8:00,1,1,15,"",20.7,<4> ,68,<4> ,1013,<4> ,2.9,<4> ,"",<4> ,"",349,<4> ,"",<4> ,654.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 8:15,1,1,15,"",21.1,<4> ,69,<4> ,1013,<4> ,2.4,<4> ,"",<4> ,"",339,<4> ,"",<4> ,749.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 8:30,1,1,15,"",21.7,<4> ,64,<4> ,1013,<4> ,3.8,<4> ,"",<4> ,"",351,<4> ,"",<4> ,844.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 8:45,1,1,15,"",22.0,<4> ,65,<4> ,1013,<4> ,3.5,<4> ,"",<4> ,"",2,<4> ,"",<4> ,929.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 9:00,1,1,15,"",22.3,<4> ,63,<4> ,1013,<4> ,3.1,<4> ,"",<4> ,"",355,<4> ,"",<4> ,1009.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 9:15,1,1,15,"",22.3,<4> ,62,<4> ,1014,<4> ,5.0,<4> ,"",<4> ,"",10,<4> ,"",<4> ,1093.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 9:30,1,1,15,"",22.4,<4> ,60,<4> ,1014,<4> ,4.8,<4> ,"",<4> ,"",6,<4> ,"",<4> ,1167.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 9:45,1,1,15,"",22.5,<4> ,60,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",9,<4> ,"",<4> ,1231.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 10:00,1,1,15,"",22.9,<4> ,59,<4> ,1014,<4> ,4.2,<4> ,"",<4> ,"",14,<4> ,"",<4> ,1294.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 10:15,1,1,15,"",22.9,<4> ,60,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"",3,<4> ,"",<4> ,1350.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 10:30,1,1,15,"",22.8,<4> ,70,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"",33,<4> ,"",<4> ,1401.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 10:45,1,1,15,"",23.2,<4> ,64,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"",21,<4> ,"",<4> ,1436.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 11:00,1,1,15,"",22.7,<4> ,65,<4> ,1014,<4> ,4.8,<4> ,"",<4> ,"",23,<4> ,"",<4> ,1477.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 11:15,1,1,15,"",22.6,<4> ,71,<4> ,1014,<4> ,3.5,<4> ,"",<4> ,"",45,<4> ,"",<4> ,1512.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 11:30,1,1,15,"",22.4,<4> ,73,<4> ,1014,<4> ,4.8,<4> ,"",<4> ,"",30,<4> ,"",<4> ,1486.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 11:45,1,1,15,"",22.4,<4> ,73,<4> ,1014,<4> ,4.2,<4> ,"",<4> ,"",34,<4> ,"",<4> ,1511.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 12:00,1,1,15,"",22.4,<4> ,77,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"",54,<4> ,"",<4> ,1560.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 12:15,1,1,15,"",22.6,<4> ,76,<4> ,1014,<4> ,3.8,<4> ,"",<4> ,"",34,<4> ,"",<4> ,1562.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 12:30,1,1,15,"",23.6,<4> ,70,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",41,<4> ,"",<4> ,1559.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 12:45,1,1,15,"",23.6,<4> ,68,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",67,<4> ,"",<4> ,1569.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 13:00,1,1,15,"",23.6,<4> ,67,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",57,<4> ,"",<4> ,1577.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 13:15,1,1,15,"",23.9,<4> ,67,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"",67,<4> ,"",<4> ,1559.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 13:30,1,1,15,"",24.0,<4> ,67,<4> ,1014,<4> ,3.5,<4> ,"",<4> ,"",63,<4> ,"",<4> ,1546.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 13:45,1,1,15,"",24.3,<4> ,69,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",81,<4> ,"",<4> ,1531.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 14:00,1,1,15,"",24.1,<4> ,71,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",74,<4> ,"",<4> ,1507.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 14:15,1,1,15,"",23.6,<4> ,72,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",71,<4> ,"",<4> ,1484.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 14:30,1,1,15,"",24.1,<4> ,71,<4> ,1014,<4> ,3.4,<4> ,"",<4> ,"",88,<4> ,"",<4> ,1422.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 14:45,1,1,15,"",23.7,<4> ,61,<4> ,1014,<4> ,3.3,<4> ,"",<4> ,"",62,<4> ,"",<4> ,1372.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 15:00,1,1,15,"",24.0,<4> ,71,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",63,<4> ,"",<4> ,1312.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 15:15,1,1,15,"",23.7,<4> ,73,<4> ,1014,<4> ,3.9,<4> ,"",<4> ,"",78,<4> ,"",<4> ,1254.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 15:30,1,1,15,"",23.7,<4> ,73,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",60,<4> ,"",<4> ,1168.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 15:45,1,1,15,"",23.5,<4> ,73,<4> ,1014,<4> ,4.4,<4> ,"",<4> ,"",54,<4> ,"",<4> ,1061.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 16:00,1,1,15,"",23.6,<4> ,73,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"",68,<4> ,"",<4> ,695.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 16:15,1,1,15,"",23.6,<4> ,74,<4> ,1014,<4> ,3.3,<4> ,"",<4> ,"",62,<4> ,"",<4> ,918.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 16:30,1,1,15,"",23.4,<4> ,73,<4> ,1014,<4> ,4.4,<4> ,"",<4> ,"",81,<4> ,"",<4> ,829.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 16:45,1,1,15,"",23.2,<4> ,77,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"",38,<4> ,"",<4> ,734.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 17:00,1,1,15,"",23.2,<4> ,75,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",41,<4> ,"",<4> ,645.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 17:15,1,1,15,"",23.1,<4> ,77,<4> ,1014,<4> ,3.4,<4> ,"",<4> ,"",34,<4> ,"",<4> ,548.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 17:30,1,1,15,"",23.0,<4> ,76,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",49,<4> ,"",<4> ,449.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 17:45,1,1,15,"",22.8,<4> ,76,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",50,<4> ,"",<4> ,358.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 18:00,1,1,15,"",22.8,<4> ,75,<4> ,1014,<4> ,3.1,<4> ,"",<4> ,"",54,<4> ,"",<4> ,268.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 18:15,1,1,15,"",22.8,<4> ,77,<4> ,1014,<4> ,3.1,<4> ,"",<4> ,"",47,<4> ,"",<4> ,185.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/27/2003 18:30,1,1,15,"",22.6,<4> ,78,<4> ,1014,<4> ,3.4,<4> ,"",<4> ,"",33,<4> ,"",<4> ,112.7,<4> ,0.0,<4> ,"",<-1> ,
