"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/02/2016 5:15,1,1,15,"",15.8,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 5:30,1,1,15,"",15.8,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 5:45,1,1,15,"",15.7,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 6:00,1,1,15,"",15.5,<0> ,98,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 6:15,1,1,15,"",15.5,<0> ,99,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"06:09",355,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 6:30,1,1,15,"",15.5,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"06:20",313,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 6:45,1,1,15,"",15.6,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 7:00,1,1,15,"",15.6,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 7:15,1,1,15,"",15.6,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 7:30,1,1,15,"",15.3,<0> ,99,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,23.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 7:45,1,1,15,"",15.2,<0> ,99,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,66.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 8:00,1,1,15,"",15.6,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,141.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 8:15,1,1,15,"",16.7,<0> ,98,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"08:11",97,<0> ,46,<0> ,251.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 8:30,1,1,15,"",17.4,<0> ,98,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"08:29",135,<0> ,11,<0> ,280.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 8:45,1,1,15,"",17.8,<0> ,98,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"08:36",138,<0> ,11,<0> ,347.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 9:00,1,1,15,"",18.4,<0> ,98,<0> ,1020,<0> ,1.6,<0> ,2.5,<0> ,"08:55",138,<0> ,11,<0> ,490.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 9:15,1,1,15,"",19.2,<0> ,97,<0> ,1021,<0> ,1.5,<0> ,2.6,<0> ,"09:11",150,<0> ,14,<0> ,633.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 9:30,1,1,15,"",20.0,<0> ,97,<0> ,1021,<0> ,2.0,<0> ,2.9,<0> ,"09:20",141,<0> ,14,<0> ,724.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 9:45,1,1,15,"",20.7,<0> ,95,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"09:39",137,<0> ,14,<0> ,811.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 10:00,1,1,15,"",21.4,<0> ,90,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,"09:51",139,<0> ,12,<0> ,880.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 10:15,1,1,15,"",22.1,<0> ,86,<0> ,1021,<0> ,2.3,<0> ,3.5,<0> ,"10:06",137,<0> ,13,<0> ,952.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 10:30,1,1,15,"",22.6,<0> ,83,<0> ,1021,<0> ,2.4,<0> ,3.9,<0> ,"10:25",134,<0> ,13,<0> ,1021.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 10:45,1,1,15,"",23.2,<0> ,81,<0> ,1021,<0> ,2.6,<0> ,4.4,<0> ,"10:31",135,<0> ,16,<0> ,1084.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 11:00,1,1,15,"",23.5,<0> ,80,<0> ,1021,<0> ,3.0,<0> ,4.7,<0> ,"10:50",138,<0> ,15,<0> ,1141.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 11:15,1,1,15,"",23.5,<0> ,80,<0> ,1021,<0> ,3.2,<0> ,4.9,<0> ,"11:14",136,<0> ,14,<0> ,1187.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 11:30,1,1,15,"",23.9,<0> ,79,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"11:24",128,<0> ,16,<0> ,1229.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 11:45,1,1,15,"",23.6,<0> ,80,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"11:33",116,<0> ,16,<0> ,1265.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 12:00,1,1,15,"",22.9,<0> ,82,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"11:47",127,<0> ,15,<0> ,1291.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 12:15,1,1,15,"",23.1,<0> ,82,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"12:09",125,<0> ,15,<0> ,1309.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 12:30,1,1,15,"",23.4,<0> ,82,<0> ,1021,<0> ,3.0,<0> ,4.9,<0> ,"12:25",126,<0> ,16,<0> ,1317.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 12:45,1,1,15,"",23.3,<0> ,83,<0> ,1021,<0> ,3.0,<0> ,4.4,<0> ,"12:31",125,<0> ,13,<0> ,1299.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 13:00,1,1,15,"",23.9,<0> ,82,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"12:51",125,<0> ,16,<0> ,1313.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 13:15,1,1,15,"",24.2,<0> ,81,<0> ,1020,<0> ,2.8,<0> ,4.7,<0> ,"13:11",127,<0> ,18,<0> ,1315.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 13:30,1,1,15,"",24.6,<0> ,81,<0> ,1020,<0> ,3.2,<0> ,5.3,<0> ,"13:24",126,<0> ,16,<0> ,1293.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 13:45,1,1,15,"",24.0,<0> ,82,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"13:38",124,<0> ,15,<0> ,1158.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 14:00,1,1,15,"",23.4,<0> ,84,<0> ,1020,<0> ,3.5,<0> ,5.3,<0> ,"13:59",127,<0> ,14,<0> ,1227.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 14:15,1,1,15,"",23.7,<0> ,85,<0> ,1020,<0> ,3.4,<0> ,5.6,<0> ,"14:01",124,<0> ,15,<0> ,1185.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 14:30,1,1,15,"",24.0,<0> ,85,<0> ,1020,<0> ,3.1,<0> ,5.1,<0> ,"14:23",127,<0> ,15,<0> ,1134.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 14:45,1,1,15,"",24.0,<0> ,85,<0> ,1020,<0> ,3.2,<0> ,5.2,<0> ,"14:43",125,<0> ,16,<0> ,1074.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 15:00,1,1,15,"",24.0,<0> ,85,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"14:51",124,<0> ,14,<0> ,1006.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 15:15,1,1,15,"",24.1,<0> ,84,<0> ,1020,<0> ,3.0,<0> ,4.9,<0> ,"15:01",126,<0> ,16,<0> ,942.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 15:30,1,1,15,"",24.1,<0> ,85,<0> ,1020,<0> ,3.6,<0> ,5.7,<0> ,"15:20",124,<0> ,13,<0> ,863.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 15:45,1,1,15,"",24.1,<0> ,85,<0> ,1020,<0> ,3.1,<0> ,5.1,<0> ,"15:31",111,<0> ,16,<0> ,788.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 16:00,1,1,15,"",23.8,<0> ,86,<0> ,1020,<0> ,2.7,<0> ,4.8,<0> ,"15:48",125,<0> ,16,<0> ,697.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 16:15,1,1,15,"",23.5,<0> ,86,<0> ,1020,<0> ,3.3,<0> ,5.2,<0> ,"16:07",132,<0> ,12,<0> ,607.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 16:30,1,1,15,"",23.4,<0> ,86,<0> ,1020,<0> ,3.0,<0> ,4.8,<0> ,"16:21",124,<0> ,15,<0> ,519.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 16:45,1,1,15,"",23.0,<0> ,87,<0> ,1020,<0> ,3.0,<0> ,4.9,<0> ,"16:44",130,<0> ,15,<0> ,441.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 17:00,1,1,15,"",22.9,<0> ,87,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"16:50",126,<0> ,12,<0> ,332.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 17:15,1,1,15,"",22.7,<0> ,88,<0> ,1020,<0> ,3.1,<0> ,5.1,<0> ,"17:09",128,<0> ,13,<0> ,242.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 17:30,1,1,15,"",22.2,<0> ,89,<0> ,1020,<0> ,3.2,<0> ,5.1,<0> ,"17:19",132,<0> ,12,<0> ,155.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 17:45,1,1,15,"",21.9,<0> ,90,<0> ,1020,<0> ,3.1,<0> ,4.7,<0> ,"17:38",130,<0> ,12,<0> ,78.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 18:00,1,1,15,"",21.4,<0> ,91,<0> ,1020,<0> ,2.8,<0> ,4.5,<0> ,"17:57",130,<0> ,14,<0> ,28.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 18:15,1,1,15,"",21.1,<0> ,91,<0> ,1020,<0> ,2.8,<0> ,4.6,<0> ,"18:11",127,<0> ,13,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 18:30,1,1,15,"",21.0,<0> ,91,<0> ,1020,<0> ,3.1,<0> ,4.9,<0> ,"18:23",131,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 18:45,1,1,15,"",21.1,<0> ,90,<0> ,1020,<0> ,3.1,<0> ,5.8,<0> ,"18:40",136,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 19:00,1,1,15,"",21.3,<0> ,89,<0> ,1020,<0> ,3.3,<0> ,5.4,<0> ,"18:50",137,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 19:15,1,1,15,"",21.3,<0> ,89,<0> ,1020,<0> ,3.5,<0> ,5.2,<0> ,"19:11",138,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 19:30,1,1,15,"",21.2,<0> ,89,<0> ,1021,<0> ,3.1,<0> ,5.0,<0> ,"19:25",128,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 19:45,1,1,15,"",21.0,<0> ,90,<0> ,1021,<0> ,3.1,<0> ,5.0,<0> ,"19:42",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 20:00,1,1,15,"",20.7,<0> ,91,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"19:47",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 20:15,1,1,15,"",20.6,<0> ,92,<0> ,1021,<0> ,2.8,<0> ,4.8,<0> ,"20:11",129,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 20:30,1,1,15,"",20.5,<0> ,92,<0> ,1021,<0> ,2.8,<0> ,4.8,<0> ,"20:27",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 20:45,1,1,15,"",20.7,<0> ,92,<0> ,1021,<0> ,3.0,<0> ,4.3,<0> ,"20:42",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 21:00,1,1,15,"",20.9,<0> ,92,<0> ,1021,<0> ,2.9,<0> ,4.9,<0> ,"20:53",139,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 21:15,1,1,15,"",20.8,<0> ,92,<0> ,1021,<0> ,3.0,<0> ,4.7,<0> ,"21:12",139,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 21:30,1,1,15,"",20.8,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"21:24",138,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 21:45,1,1,15,"",20.7,<0> ,93,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"21:43",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 22:00,1,1,15,"",20.7,<0> ,93,<0> ,1021,<0> ,2.8,<0> ,4.2,<0> ,"21:53",140,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 22:15,1,1,15,"",20.7,<0> ,93,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"22:02",140,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 22:30,1,1,15,"",20.7,<0> ,94,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"22:23",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 22:45,1,1,15,"",20.8,<0> ,94,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"22:40",134,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 23:00,1,1,15,"",20.7,<0> ,94,<0> ,1021,<0> ,2.1,<0> ,3.6,<0> ,"22:46",139,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 23:15,1,1,15,"",20.5,<0> ,95,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"23:14",150,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 23:30,1,1,15,"",20.5,<0> ,95,<0> ,1020,<0> ,2.5,<0> ,4.1,<0> ,"23:25",140,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 23:45,1,1,15,"",21.0,<0> ,95,<0> ,1020,<0> ,2.6,<0> ,4.8,<0> ,"23:40",145,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 0:00,1,1,15,"",21.1,<0> ,95,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"23:48",151,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 0:15,1,1,15,"",21.0,<0> ,94,<0> ,1020,<0> ,2.5,<0> ,4.7,<0> ,"00:07",161,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 0:30,1,1,15,"",21.1,<0> ,94,<0> ,1020,<0> ,2.7,<0> ,4.6,<0> ,"00:27",154,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 0:45,1,1,15,"",21.3,<0> ,94,<0> ,1020,<0> ,2.7,<0> ,5.1,<0> ,"00:38",158,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 1:00,1,1,15,"",21.6,<0> ,93,<0> ,1020,<0> ,2.7,<0> ,4.7,<0> ,"00:51",162,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 1:15,1,1,15,"",22.0,<0> ,92,<0> ,1020,<0> ,2.8,<0> ,5.5,<0> ,"01:08",162,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 1:30,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,2.8,<0> ,4.7,<0> ,"01:27",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 1:45,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,2.7,<0> ,4.9,<0> ,"01:43",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 2:00,1,1,15,"",21.7,<0> ,92,<0> ,1019,<0> ,2.4,<0> ,4.1,<0> ,"01:59",154,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 2:15,1,1,15,"",21.6,<0> ,93,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,"02:06",153,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 2:30,1,1,15,"",21.6,<0> ,94,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"02:18",152,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 2:45,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,2.4,<0> ,4.6,<0> ,"02:44",159,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 3:00,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,2.5,<0> ,5.4,<0> ,"02:45",160,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 3:15,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,2.2,<0> ,4.5,<0> ,"03:01",159,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 3:30,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"03:20",162,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 3:45,1,1,15,"",21.7,<0> ,93,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"03:37",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 4:00,1,1,15,"",21.5,<0> ,94,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"03:56",156,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 4:15,1,1,15,"",21.4,<0> ,94,<0> ,1018,<0> ,1.9,<0> ,3.7,<0> ,"04:04",151,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 4:30,1,1,15,"",21.3,<0> ,94,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"04:22",161,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 4:45,1,1,15,"",21.3,<0> ,94,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"04:36",160,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 5:00,1,1,15,"",21.4,<0> ,94,<0> ,1019,<0> ,1.9,<0> ,4.2,<0> ,"04:59",164,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 5:15,1,1,15,"",21.5,<0> ,93,<0> ,1019,<0> ,2.0,<0> ,3.9,<0> ,"05:10",163,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 5:30,1,1,15,"",21.5,<0> ,93,<0> ,1019,<0> ,2.1,<0> ,4.3,<0> ,"05:28",157,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 5:45,1,1,15,"",21.6,<0> ,93,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"05:40",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 6:00,1,1,15,"",21.5,<0> ,93,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"05:46",159,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 6:15,1,1,15,"",21.5,<0> ,93,<0> ,1019,<0> ,1.9,<0> ,3.6,<0> ,"06:00",160,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 6:30,1,1,15,"",21.2,<0> ,94,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"06:16",143,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 6:45,1,1,15,"",20.4,<0> ,95,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"06:43",141,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 7:00,1,1,15,"",20.3,<0> ,96,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"06:55",146,<0> ,12,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 7:15,1,1,15,"",20.2,<0> ,96,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"07:05",146,<0> ,13,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 7:30,1,1,15,"",20.3,<0> ,96,<0> ,1019,<0> ,1.4,<0> ,2.3,<0> ,"07:20",142,<0> ,14,<0> ,28.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 7:45,1,1,15,"",20.7,<0> ,96,<0> ,1019,<0> ,1.5,<0> ,2.5,<0> ,"07:39",148,<0> ,14,<0> ,92.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 8:00,1,1,15,"",21.3,<0> ,96,<0> ,1020,<0> ,2.0,<0> ,4.1,<0> ,"07:58",150,<0> ,14,<0> ,149.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 8:15,1,1,15,"",21.8,<0> ,95,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"08:12",153,<0> ,16,<0> ,214.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 8:30,1,1,15,"",22.2,<0> ,93,<0> ,1020,<0> ,2.3,<0> ,4.5,<0> ,"08:26",154,<0> ,17,<0> ,257.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 8:45,1,1,15,"",22.7,<0> ,91,<0> ,1020,<0> ,2.5,<0> ,5.0,<0> ,"08:42",162,<0> ,20,<0> ,230.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 9:00,1,1,15,"",22.9,<0> ,90,<0> ,1020,<0> ,2.4,<0> ,4.6,<0> ,"08:57",163,<0> ,19,<0> ,200.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 9:15,1,1,15,"",23.1,<0> ,89,<0> ,1020,<0> ,1.9,<0> ,4.9,<0> ,"09:01",162,<0> ,22,<0> ,187.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2016 9:30,1,1,15,"",23.4,<0> ,88,<0> ,1020,<0> ,2.6,<0> ,5.7,<0> ,"09:28",162,<0> ,18,<0> ,256.3,<0> ,0.0,<0> ,"",<-1> ,
