"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/10/2009 20:00,1,1,15,"",20.0,<0> ,93,<0> ,1021,<0> ,2.6,<0> ,4.1,<0> ,"19:53",135,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 20:15,1,1,15,"",20.0,<0> ,93,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"20:05",134,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 20:30,1,1,15,"",20.0,<0> ,94,<0> ,1021,<0> ,2.3,<0> ,3.4,<0> ,"20:23",138,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 20:45,1,1,15,"",20.0,<0> ,94,<0> ,1021,<0> ,2.0,<0> ,3.9,<0> ,"20:37",145,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 21:00,1,1,15,"",19.8,<0> ,94,<0> ,1021,<0> ,1.7,<0> ,3.1,<0> ,"20:52",151,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 21:15,1,1,15,"",19.8,<0> ,94,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"21:09",153,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 21:30,1,1,15,"",19.7,<0> ,94,<0> ,1021,<0> ,1.4,<0> ,2.5,<0> ,"21:24",163,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 21:45,1,1,15,"",19.6,<0> ,95,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"21:39",169,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 22:00,1,1,15,"",19.6,<0> ,95,<0> ,1022,<0> ,1.7,<0> ,3.1,<0> ,"21:55",168,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 22:15,1,1,15,"",19.5,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,2.6,<0> ,"22:11",162,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 22:30,1,1,15,"",19.5,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.0,<0> ,"22:24",163,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 22:45,1,1,15,"",19.3,<0> ,96,<0> ,1021,<0> ,0.9,<0> ,1.7,<0> ,"22:37",180,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 23:00,1,1,15,"",19.1,<0> ,96,<0> ,1022,<0> ,0.8,<0> ,1.5,<0> ,"22:56",186,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 23:15,1,1,15,"",19.0,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,2.1,<0> ,"23:07",189,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 23:30,1,1,15,"",18.9,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"23:28",196,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 23:45,1,1,15,"",18.4,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,1.5,<0> ,"23:43",228,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 0:00,1,1,15,"",18.1,<0> ,97,<0> ,1022,<0> ,1.1,<0> ,1.9,<0> ,"23:53",236,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 0:15,1,1,15,"",17.9,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,1.6,<0> ,"00:06",236,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 0:30,1,1,15,"",17.7,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,2.2,<0> ,"00:17",246,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 0:45,1,1,15,"",17.6,<0> ,98,<0> ,1021,<0> ,1.1,<0> ,2.4,<0> ,"00:42",220,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 1:00,1,1,15,"",17.5,<0> ,98,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"00:54",215,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 1:15,1,1,15,"",17.5,<0> ,98,<0> ,1021,<0> ,0.9,<0> ,1.7,<0> ,"01:00",213,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 1:30,1,1,15,"",17.3,<0> ,98,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"01:16",219,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 1:45,1,1,15,"",17.1,<0> ,98,<0> ,1021,<0> ,0.3,<0> ,1.1,<0> ,"01:36",220,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 2:00,1,1,15,"",16.9,<0> ,98,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"01:48",209,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 2:15,1,1,15,"",16.6,<0> ,98,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"02:10",248,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 2:30,1,1,15,"",16.5,<0> ,98,<0> ,1021,<0> ,0.3,<0> ,0.9,<0> ,"02:24",208,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 2:45,1,1,15,"",16.4,<0> ,98,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"02:39",201,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 3:00,1,1,15,"",16.3,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"02:52",222,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 3:15,1,1,15,"",16.2,<0> ,99,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"03:04",221,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 3:30,1,1,15,"",16.1,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"03:28",211,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 3:45,1,1,15,"",16.0,<0> ,98,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"03:30",206,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 4:00,1,1,15,"",15.9,<0> ,98,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"03:46",238,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 4:15,1,1,15,"",15.4,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"04:00",270,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 4:30,1,1,15,"",15.0,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 4:45,1,1,15,"",14.9,<0> ,99,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"04:37",288,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 5:00,1,1,15,"",15.1,<0> ,99,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"04:52",282,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 5:15,1,1,15,"",14.9,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"05:01",268,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 5:30,1,1,15,"",14.6,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"05:23",281,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 5:45,1,1,15,"",14.4,<0> ,99,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 6:00,1,1,15,"",14.1,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"05:58",244,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 6:15,1,1,15,"",13.9,<0> ,99,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"06:00",260,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 6:30,1,1,15,"",13.8,<0> ,99,<0> ,1021,<0> ,0.1,<0> ,0.7,<0> ,"06:28",255,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 6:45,1,1,15,"",13.8,<0> ,99,<0> ,1021,<0> ,0.4,<0> ,0.6,<0> ,"06:30",248,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 7:00,1,1,15,"",14.0,<0> ,99,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"06:45",254,<0> ,7,<0> ,15.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 7:15,1,1,15,"",14.5,<0> ,99,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"07:03",276,<0> ,10,<0> ,102.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 7:30,1,1,15,"",15.4,<0> ,99,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"07:21",341,<0> ,8,<0> ,168.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 7:45,1,1,15,"",16.3,<0> ,99,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"07:30",317,<0> ,13,<0> ,276.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 8:00,1,1,15,"",17.1,<0> ,98,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"07:54",1,<0> ,16,<0> ,340.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 8:15,1,1,15,"",17.4,<0> ,98,<0> ,1023,<0> ,0.4,<0> ,0.8,<0> ,"08:04",345,<0> ,25,<0> ,448.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 8:30,1,1,15,"",18.0,<0> ,97,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,"08:28",8,<0> ,20,<0> ,536.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 8:45,1,1,15,"",18.6,<0> ,96,<0> ,1024,<0> ,0.7,<0> ,1.3,<0> ,"08:44",23,<0> ,19,<0> ,603.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 9:00,1,1,15,"",19.4,<0> ,93,<0> ,1023,<0> ,1.0,<0> ,2.0,<0> ,"08:56",72,<0> ,24,<0> ,707.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 9:15,1,1,15,"",19.9,<0> ,87,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"09:05",89,<0> ,18,<0> ,771.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 9:30,1,1,15,"",20.2,<0> ,84,<0> ,1023,<0> ,1.7,<0> ,2.8,<0> ,"09:18",97,<0> ,17,<0> ,888.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 9:45,1,1,15,"",20.6,<0> ,81,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"09:42",126,<0> ,23,<0> ,905.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 10:00,1,1,15,"",20.8,<0> ,80,<0> ,1023,<0> ,1.9,<0> ,3.3,<0> ,"09:57",106,<0> ,22,<0> ,905.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 10:15,1,1,15,"",21.0,<0> ,79,<0> ,1023,<0> ,2.3,<0> ,3.6,<0> ,"10:12",91,<0> ,14,<0> ,956.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 10:30,1,1,15,"",21.3,<0> ,78,<0> ,1023,<0> ,2.6,<0> ,3.8,<0> ,"10:28",90,<0> ,13,<0> ,980.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 10:45,1,1,15,"",21.2,<0> ,77,<0> ,1023,<0> ,3.2,<0> ,4.3,<0> ,"10:44",94,<0> ,13,<0> ,1048.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 11:00,1,1,15,"",21.0,<0> ,78,<0> ,1023,<0> ,3.5,<0> ,4.5,<0> ,"10:52",95,<0> ,8,<0> ,1131.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 11:15,1,1,15,"",21.3,<0> ,77,<0> ,1023,<0> ,3.4,<0> ,4.6,<0> ,"11:03",95,<0> ,12,<0> ,1132.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 11:30,1,1,15,"",21.5,<0> ,76,<0> ,1023,<0> ,3.6,<0> ,4.8,<0> ,"11:19",98,<0> ,10,<0> ,1203.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 11:45,1,1,15,"",21.7,<0> ,74,<0> ,1023,<0> ,3.5,<0> ,5.0,<0> ,"11:38",103,<0> ,12,<0> ,1270.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 12:00,1,1,15,"",21.8,<0> ,74,<0> ,1023,<0> ,3.5,<0> ,5.1,<0> ,"11:55",96,<0> ,11,<0> ,1282.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 12:15,1,1,15,"",22.0,<0> ,74,<0> ,1023,<0> ,3.6,<0> ,5.2,<0> ,"12:08",98,<0> ,12,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 12:30,1,1,15,"",22.4,<0> ,73,<0> ,1022,<0> ,3.5,<0> ,5.6,<0> ,"12:20",104,<0> ,14,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 12:45,1,1,15,"",23.1,<0> ,69,<0> ,1022,<0> ,3.8,<0> ,6.4,<0> ,"12:37",109,<0> ,14,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 13:00,1,1,15,"",23.4,<0> ,67,<0> ,1022,<0> ,3.7,<0> ,6.0,<0> ,"12:45",122,<0> ,16,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 13:15,1,1,15,"",23.5,<0> ,66,<0> ,1022,<0> ,3.7,<0> ,5.8,<0> ,"13:00",118,<0> ,14,<0> ,1282.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 13:30,1,1,15,"",23.7,<0> ,65,<0> ,1021,<0> ,3.8,<0> ,5.2,<0> ,"13:24",115,<0> ,14,<0> ,1282.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 13:45,1,1,15,"",24.1,<0> ,64,<0> ,1021,<0> ,3.6,<0> ,5.1,<0> ,"13:43",110,<0> ,14,<0> ,1281.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 14:00,1,1,15,"",24.3,<0> ,62,<0> ,1021,<0> ,3.5,<0> ,5.2,<0> ,"13:58",113,<0> ,16,<0> ,1220.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 14:15,1,1,15,"",23.8,<0> ,64,<0> ,1021,<0> ,3.9,<0> ,5.0,<0> ,"14:07",111,<0> ,10,<0> ,1149.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 14:30,1,1,15,"",23.8,<0> ,64,<0> ,1021,<0> ,3.5,<0> ,5.0,<0> ,"14:22",108,<0> ,13,<0> ,1131.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 14:45,1,1,15,"",24.0,<0> ,63,<0> ,1021,<0> ,3.4,<0> ,5.1,<0> ,"14:30",109,<0> ,14,<0> ,1100.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 15:00,1,1,15,"",24.3,<0> ,62,<0> ,1021,<0> ,3.5,<0> ,5.0,<0> ,"14:54",116,<0> ,13,<0> ,998.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 15:15,1,1,15,"",24.2,<0> ,60,<0> ,1020,<0> ,3.8,<0> ,5.7,<0> ,"15:08",110,<0> ,12,<0> ,973.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 15:30,1,1,15,"",24.2,<0> ,60,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"15:17",121,<0> ,13,<0> ,904.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 15:45,1,1,15,"",24.2,<0> ,61,<0> ,1020,<0> ,3.9,<0> ,5.9,<0> ,"15:44",124,<0> ,12,<0> ,904.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 16:00,1,1,15,"",23.6,<0> ,64,<0> ,1020,<0> ,4.4,<0> ,6.0,<0> ,"15:59",124,<0> ,10,<0> ,792.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 16:15,1,1,15,"",23.3,<0> ,66,<0> ,1020,<0> ,4.1,<0> ,6.7,<0> ,"16:02",122,<0> ,13,<0> ,728.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 16:30,1,1,15,"",23.1,<0> ,69,<0> ,1020,<0> ,3.8,<0> ,5.6,<0> ,"16:23",119,<0> ,13,<0> ,624.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 16:45,1,1,15,"",22.7,<0> ,71,<0> ,1020,<0> ,4.1,<0> ,5.6,<0> ,"16:34",114,<0> ,12,<0> ,546.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 17:00,1,1,15,"",22.4,<0> ,73,<0> ,1020,<0> ,3.7,<0> ,5.3,<0> ,"16:53",118,<0> ,11,<0> ,452.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 17:15,1,1,15,"",22.4,<0> ,74,<0> ,1020,<0> ,3.3,<0> ,5.3,<0> ,"17:14",123,<0> ,12,<0> ,348.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 17:30,1,1,15,"",22.2,<0> ,76,<0> ,1020,<0> ,3.1,<0> ,4.9,<0> ,"17:16",122,<0> ,13,<0> ,286.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 17:45,1,1,15,"",21.9,<0> ,78,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"17:36",128,<0> ,12,<0> ,181.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 18:00,1,1,15,"",21.6,<0> ,80,<0> ,1020,<0> ,2.9,<0> ,4.9,<0> ,"17:59",128,<0> ,12,<0> ,106.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 18:15,1,1,15,"",21.3,<0> ,82,<0> ,1021,<0> ,3.0,<0> ,4.8,<0> ,"18:01",130,<0> ,10,<0> ,47.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 18:30,1,1,15,"",20.9,<0> ,84,<0> ,1021,<0> ,2.8,<0> ,4.2,<0> ,"18:26",132,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 18:45,1,1,15,"",20.6,<0> ,86,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"18:34",134,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 19:00,1,1,15,"",20.3,<0> ,88,<0> ,1021,<0> ,2.1,<0> ,3.1,<0> ,"18:46",134,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 19:15,1,1,15,"",20.3,<0> ,88,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,"19:08",137,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 19:30,1,1,15,"",20.3,<0> ,89,<0> ,1021,<0> ,2.3,<0> ,3.7,<0> ,"19:15",139,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 19:45,1,1,15,"",20.3,<0> ,89,<0> ,1021,<0> ,2.4,<0> ,3.5,<0> ,"19:33",145,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 20:00,1,1,15,"",20.3,<0> ,89,<0> ,1021,<0> ,2.8,<0> ,4.1,<0> ,"19:59",144,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 20:15,1,1,15,"",20.2,<0> ,88,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"20:05",152,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 20:30,1,1,15,"",20.1,<0> ,88,<0> ,1021,<0> ,2.2,<0> ,3.8,<0> ,"20:25",151,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 20:45,1,1,15,"",20.1,<0> ,88,<0> ,1021,<0> ,2.4,<0> ,3.4,<0> ,"20:34",155,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 21:00,1,1,15,"",20.0,<0> ,88,<0> ,1022,<0> ,2.0,<0> ,3.2,<0> ,"20:52",157,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 21:15,1,1,15,"",20.0,<0> ,88,<0> ,1022,<0> ,2.1,<0> ,3.5,<0> ,"21:05",162,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 21:30,1,1,15,"",19.9,<0> ,88,<0> ,1022,<0> ,1.8,<0> ,3.2,<0> ,"21:16",159,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 21:45,1,1,15,"",19.8,<0> ,88,<0> ,1022,<0> ,1.9,<0> ,2.8,<0> ,"21:31",160,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 22:00,1,1,15,"",19.7,<0> ,88,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"21:54",162,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 22:15,1,1,15,"",19.6,<0> ,87,<0> ,1022,<0> ,1.4,<0> ,2.5,<0> ,"22:07",163,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 22:30,1,1,15,"",19.5,<0> ,87,<0> ,1022,<0> ,1.4,<0> ,2.4,<0> ,"22:27",166,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 22:45,1,1,15,"",19.4,<0> ,87,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"22:38",170,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 23:00,1,1,15,"",19.2,<0> ,88,<0> ,1022,<0> ,1.2,<0> ,2.5,<0> ,"22:58",182,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 23:15,1,1,15,"",18.9,<0> ,88,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"23:00",188,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 23:30,1,1,15,"",18.6,<0> ,89,<0> ,1022,<0> ,0.9,<0> ,1.6,<0> ,"23:16",192,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/11/2009 23:45,1,1,15,"",18.5,<0> ,90,<0> ,1022,<0> ,0.8,<0> ,1.7,<0> ,"23:33",190,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
