"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/01/2010 22:30,1,1,15,"",23.7,<0> ,90,<0> ,1016,<0> ,3.8,<0> ,6.1,<0> ,"22:19",158,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 22:45,1,1,15,"",23.7,<0> ,90,<0> ,1016,<0> ,3.4,<0> ,6.0,<0> ,"22:30",160,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 23:00,1,1,15,"",23.8,<0> ,90,<0> ,1016,<0> ,3.3,<0> ,5.7,<0> ,"22:46",162,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 23:15,1,1,15,"",23.7,<0> ,90,<0> ,1016,<0> ,2.8,<0> ,5.7,<0> ,"23:02",164,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 23:30,1,1,15,"",23.6,<0> ,91,<0> ,1016,<0> ,2.3,<0> ,3.5,<0> ,"23:19",160,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 23:45,1,1,15,"",23.5,<0> ,92,<0> ,1016,<0> ,2.3,<0> ,3.8,<0> ,"23:37",157,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 0:00,1,1,15,"",23.3,<0> ,92,<0> ,1016,<0> ,2.1,<0> ,3.5,<0> ,"23:55",158,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 0:15,1,1,15,"",23.3,<0> ,93,<0> ,1016,<0> ,2.1,<0> ,4.2,<0> ,"00:02",161,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 0:30,1,1,15,"",23.2,<0> ,93,<0> ,1015,<0> ,2.4,<0> ,4.5,<0> ,"00:28",161,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 0:45,1,1,15,"",23.2,<0> ,93,<0> ,1015,<0> ,2.4,<0> ,4.0,<0> ,"00:41",162,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 1:00,1,1,15,"",23.1,<0> ,93,<0> ,1015,<0> ,1.9,<0> ,3.5,<0> ,"00:53",161,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 1:15,1,1,15,"",22.9,<0> ,93,<0> ,1015,<0> ,1.8,<0> ,3.0,<0> ,"01:02",163,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 1:30,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,1.6,<0> ,3.0,<0> ,"01:18",163,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 1:45,1,1,15,"",22.7,<0> ,94,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,"01:31",163,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 2:00,1,1,15,"",22.7,<0> ,94,<0> ,1015,<0> ,1.8,<0> ,3.6,<0> ,"01:59",159,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 2:15,1,1,15,"",22.7,<0> ,94,<0> ,1015,<0> ,2.1,<0> ,4.4,<0> ,"02:14",166,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 2:30,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,1.9,<0> ,3.5,<0> ,"02:23",168,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 2:45,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,2.3,<0> ,4.1,<0> ,"02:39",167,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 3:00,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,2.2,<0> ,3.8,<0> ,"02:50",165,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 3:15,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,1.9,<0> ,3.5,<0> ,"03:06",162,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 3:30,1,1,15,"",22.7,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,3.5,<0> ,"03:16",164,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 3:45,1,1,15,"",22.6,<0> ,95,<0> ,1015,<0> ,2.0,<0> ,3.8,<0> ,"03:38",163,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 4:00,1,1,15,"",22.5,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,4.8,<0> ,"03:49",165,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 4:15,1,1,15,"",22.4,<0> ,95,<0> ,1015,<0> ,1.7,<0> ,3.4,<0> ,"04:02",168,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 4:30,1,1,15,"",22.3,<0> ,96,<0> ,1015,<0> ,1.6,<0> ,2.9,<0> ,"04:25",170,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 4:45,1,1,15,"",22.3,<0> ,96,<0> ,1015,<0> ,1.5,<0> ,2.6,<0> ,"04:36",163,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 5:00,1,1,15,"",22.3,<0> ,96,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,"04:48",169,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 5:15,1,1,15,"",22.2,<0> ,96,<0> ,1015,<0> ,1.4,<0> ,2.7,<0> ,"05:01",169,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 5:30,1,1,15,"",22.2,<0> ,97,<0> ,1015,<0> ,1.7,<0> ,3.6,<0> ,"05:29",172,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 5:45,1,1,15,"",22.2,<0> ,97,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"05:30",166,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 6:00,1,1,15,"",22.2,<0> ,97,<0> ,1016,<0> ,1.6,<0> ,3.0,<0> ,"05:55",164,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 6:15,1,1,15,"",22.3,<0> ,97,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"06:12",159,<0> ,13,<0> ,86.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 6:30,1,1,15,"",22.5,<0> ,96,<0> ,1016,<0> ,1.6,<0> ,3.5,<0> ,"06:25",163,<0> ,17,<0> ,150.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 6:45,1,1,15,"",22.9,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,3.4,<0> ,"06:34",163,<0> ,18,<0> ,238.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 7:00,1,1,15,"",23.5,<0> ,90,<0> ,1016,<0> ,1.7,<0> ,3.4,<0> ,"06:54",166,<0> ,20,<0> ,301.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 7:15,1,1,15,"",24.1,<0> ,85,<0> ,1017,<0> ,1.8,<0> ,3.2,<0> ,"07:14",157,<0> ,19,<0> ,400.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 7:30,1,1,15,"",24.7,<0> ,79,<0> ,1017,<0> ,2.3,<0> ,4.2,<0> ,"07:28",167,<0> ,20,<0> ,469.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 7:45,1,1,15,"",25.4,<0> ,72,<0> ,1017,<0> ,2.2,<0> ,4.7,<0> ,"07:32",171,<0> ,22,<0> ,583.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 8:00,1,1,15,"",25.9,<0> ,66,<0> ,1017,<0> ,2.5,<0> ,5.1,<0> ,"07:53",175,<0> ,20,<0> ,652.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 8:15,1,1,15,"",26.3,<0> ,62,<0> ,1017,<0> ,2.9,<0> ,6.2,<0> ,"08:14",166,<0> ,22,<0> ,754.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 8:30,1,1,15,"",26.6,<0> ,58,<0> ,1017,<0> ,3.3,<0> ,6.1,<0> ,"08:16",166,<0> ,19,<0> ,855.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 8:45,1,1,15,"",27.4,<0> ,53,<0> ,1017,<0> ,3.0,<0> ,5.3,<0> ,"08:35",170,<0> ,23,<0> ,904.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 9:00,1,1,15,"",28.1,<0> ,50,<0> ,1017,<0> ,2.6,<0> ,5.6,<0> ,"08:58",170,<0> ,24,<0> ,947.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 9:15,1,1,15,"",28.4,<0> ,48,<0> ,1017,<0> ,2.9,<0> ,5.1,<0> ,"09:12",164,<0> ,24,<0> ,987.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 9:30,1,1,15,"",28.2,<0> ,59,<0> ,1017,<0> ,3.2,<0> ,5.1,<0> ,"09:29",142,<0> ,22,<0> ,1098.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 9:45,1,1,15,"",27.7,<0> ,67,<0> ,1017,<0> ,3.7,<0> ,6.2,<0> ,"09:44",128,<0> ,14,<0> ,1130.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 10:00,1,1,15,"",27.5,<0> ,70,<0> ,1017,<0> ,4.0,<0> ,6.1,<0> ,"09:46",129,<0> ,14,<0> ,1212.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 10:15,1,1,15,"",27.8,<0> ,67,<0> ,1017,<0> ,3.8,<0> ,5.6,<0> ,"10:14",137,<0> ,11,<0> ,1281.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 10:30,1,1,15,"",28.3,<0> ,66,<0> ,1017,<0> ,3.9,<0> ,5.6,<0> ,"10:25",133,<0> ,12,<0> ,1293.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 10:45,1,1,15,"",28.7,<0> ,64,<0> ,1017,<0> ,3.4,<0> ,5.6,<0> ,"10:30",134,<0> ,19,<0> ,1383.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 11:00,1,1,15,"",29.1,<0> ,63,<0> ,1017,<0> ,3.8,<0> ,6.5,<0> ,"10:59",130,<0> ,15,<0> ,1432.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 11:15,1,1,15,"",28.1,<0> ,69,<0> ,1017,<0> ,4.8,<0> ,8.0,<0> ,"11:04",128,<0> ,13,<0> ,1432.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 11:30,1,1,15,"",28.5,<0> ,67,<0> ,1017,<0> ,4.0,<0> ,5.7,<0> ,"11:15",133,<0> ,13,<0> ,1432.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 11:45,1,1,15,"",28.5,<0> ,66,<0> ,1017,<0> ,4.9,<0> ,7.2,<0> ,"11:41",127,<0> ,11,<0> ,1478.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 12:00,1,1,15,"",28.0,<0> ,67,<0> ,1016,<0> ,5.3,<0> ,7.8,<0> ,"11:50",136,<0> ,11,<0> ,1507.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 12:15,1,1,15,"",28.0,<0> ,69,<0> ,1016,<0> ,5.1,<0> ,7.8,<0> ,"12:14",141,<0> ,11,<0> ,1508.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 12:30,1,1,15,"",27.4,<0> ,73,<0> ,1016,<0> ,5.8,<0> ,7.8,<0> ,"12:25",138,<0> ,10,<0> ,1508.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 12:45,1,1,15,"",27.4,<0> ,73,<0> ,1016,<0> ,5.6,<0> ,7.7,<0> ,"12:44",141,<0> ,10,<0> ,1507.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 13:00,1,1,15,"",27.7,<0> ,72,<0> ,1016,<0> ,5.4,<0> ,8.1,<0> ,"12:47",141,<0> ,11,<0> ,1504.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 13:15,1,1,15,"",27.7,<0> ,72,<0> ,1016,<0> ,6.1,<0> ,8.0,<0> ,"13:00",137,<0> ,11,<0> ,1449.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 13:30,1,1,15,"",27.7,<0> ,72,<0> ,1016,<0> ,5.8,<0> ,8.6,<0> ,"13:25",138,<0> ,11,<0> ,1432.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 13:45,1,1,15,"",27.5,<0> ,73,<0> ,1016,<0> ,6.1,<0> ,8.5,<0> ,"13:31",139,<0> ,11,<0> ,1432.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 14:00,1,1,15,"",27.5,<0> ,73,<0> ,1015,<0> ,6.4,<0> ,8.6,<0> ,"13:54",138,<0> ,9,<0> ,1426.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 14:15,1,1,15,"",27.5,<0> ,73,<0> ,1015,<0> ,6.1,<0> ,8.3,<0> ,"14:13",135,<0> ,11,<0> ,1337.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 14:30,1,1,15,"",27.3,<0> ,74,<0> ,1015,<0> ,6.1,<0> ,9.1,<0> ,"14:16",136,<0> ,11,<0> ,1281.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 14:45,1,1,15,"",27.6,<0> ,73,<0> ,1015,<0> ,6.0,<0> ,8.5,<0> ,"14:43",142,<0> ,13,<0> ,1272.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 15:00,1,1,15,"",27.2,<0> ,74,<0> ,1015,<0> ,6.5,<0> ,9.1,<0> ,"14:59",135,<0> ,11,<0> ,1168.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 15:15,1,1,15,"",27.2,<0> ,75,<0> ,1015,<0> ,6.3,<0> ,9.2,<0> ,"15:10",141,<0> ,13,<0> ,1130.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 15:30,1,1,15,"",27.5,<0> ,73,<0> ,1015,<0> ,6.2,<0> ,9.9,<0> ,"15:29",142,<0> ,11,<0> ,726.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 15:45,1,1,15,"",27.4,<0> ,73,<0> ,1015,<0> ,6.1,<0> ,9.3,<0> ,"15:33",142,<0> ,11,<0> ,980.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 16:00,1,1,15,"",27.3,<0> ,74,<0> ,1015,<0> ,6.5,<0> ,8.7,<0> ,"15:53",142,<0> ,10,<0> ,923.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 16:15,1,1,15,"",27.1,<0> ,74,<0> ,1015,<0> ,6.5,<0> ,9.2,<0> ,"16:00",140,<0> ,10,<0> ,904.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 16:30,1,1,15,"",27.1,<0> ,74,<0> ,1015,<0> ,6.5,<0> ,8.9,<0> ,"16:28",140,<0> ,11,<0> ,803.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 16:45,1,1,15,"",26.9,<0> ,75,<0> ,1015,<0> ,6.3,<0> ,9.3,<0> ,"16:30",138,<0> ,9,<0> ,734.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 17:00,1,1,15,"",26.8,<0> ,75,<0> ,1015,<0> ,6.1,<0> ,8.1,<0> ,"16:49",139,<0> ,10,<0> ,618.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 17:15,1,1,15,"",26.4,<0> ,76,<0> ,1015,<0> ,6.1,<0> ,8.8,<0> ,"17:08",141,<0> ,10,<0> ,555.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 17:30,1,1,15,"",26.2,<0> ,78,<0> ,1015,<0> ,5.4,<0> ,7.7,<0> ,"17:27",142,<0> ,11,<0> ,452.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 17:45,1,1,15,"",25.9,<0> ,80,<0> ,1015,<0> ,5.6,<0> ,7.9,<0> ,"17:44",142,<0> ,11,<0> ,355.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 18:00,1,1,15,"",25.5,<0> ,82,<0> ,1015,<0> ,5.8,<0> ,9.2,<0> ,"17:58",143,<0> ,13,<0> ,287.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 18:15,1,1,15,"",25.0,<0> ,83,<0> ,1015,<0> ,6.6,<0> ,9.1,<0> ,"18:13",142,<0> ,12,<0> ,172.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 18:30,1,1,15,"",24.7,<0> ,85,<0> ,1015,<0> ,6.6,<0> ,9.4,<0> ,"18:21",143,<0> ,9,<0> ,132.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 18:45,1,1,15,"",24.5,<0> ,86,<0> ,1016,<0> ,5.8,<0> ,7.9,<0> ,"18:41",146,<0> ,11,<0> ,44.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 19:00,1,1,15,"",24.4,<0> ,87,<0> ,1016,<0> ,5.7,<0> ,9.3,<0> ,"18:47",145,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 19:15,1,1,15,"",24.2,<0> ,88,<0> ,1016,<0> ,6.2,<0> ,8.8,<0> ,"19:07",147,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 19:30,1,1,15,"",24.2,<0> ,88,<0> ,1016,<0> ,5.9,<0> ,8.9,<0> ,"19:27",147,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 19:45,1,1,15,"",24.1,<0> ,89,<0> ,1016,<0> ,5.7,<0> ,8.9,<0> ,"19:43",148,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 20:00,1,1,15,"",24.0,<0> ,90,<0> ,1016,<0> ,6.0,<0> ,9.1,<0> ,"19:53",146,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 20:15,1,1,15,"",23.9,<0> ,90,<0> ,1016,<0> ,5.7,<0> ,9.3,<0> ,"20:04",146,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 20:30,1,1,15,"",23.9,<0> ,91,<0> ,1016,<0> ,5.5,<0> ,8.2,<0> ,"20:20",148,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 20:45,1,1,15,"",23.7,<0> ,92,<0> ,1016,<0> ,4.5,<0> ,9.2,<0> ,"20:43",153,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 21:00,1,1,15,"",23.7,<0> ,92,<0> ,1017,<0> ,4.3,<0> ,7.2,<0> ,"20:51",156,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 21:15,1,1,15,"",23.7,<0> ,91,<0> ,1017,<0> ,3.7,<0> ,6.6,<0> ,"21:00",159,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 21:30,1,1,15,"",23.7,<0> ,91,<0> ,1017,<0> ,2.7,<0> ,4.7,<0> ,"21:20",159,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 21:45,1,1,15,"",23.7,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,4.1,<0> ,"21:35",157,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 22:00,1,1,15,"",23.7,<0> ,91,<0> ,1017,<0> ,2.3,<0> ,4.4,<0> ,"21:46",160,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 22:15,1,1,15,"",23.7,<0> ,91,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"22:00",154,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 22:30,1,1,15,"",23.4,<0> ,93,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"22:18",155,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 22:45,1,1,15,"",23.2,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"22:33",154,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 23:00,1,1,15,"",23.1,<0> ,94,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"22:46",162,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 23:15,1,1,15,"",23.1,<0> ,94,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"23:14",163,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 23:30,1,1,15,"",23.1,<0> ,94,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"23:22",162,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/02/2010 23:45,1,1,15,"",23.1,<0> ,94,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"23:44",168,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 0:00,1,1,15,"",23.0,<0> ,94,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"23:45",172,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 0:15,1,1,15,"",22.9,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"00:07",209,<0> ,38,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 0:30,1,1,15,"",22.8,<0> ,94,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"00:15",251,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 0:45,1,1,15,"",22.5,<0> ,94,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"00:41",256,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 1:00,1,1,15,"",22.3,<0> ,94,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"00:54",243,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 1:15,1,1,15,"",22.0,<0> ,95,<0> ,1016,<0> ,0.5,<0> ,0.8,<0> ,"01:01",234,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 1:30,1,1,15,"",21.8,<0> ,95,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"01:28",233,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 1:45,1,1,15,"",22.0,<0> ,96,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"01:43",186,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 2:00,1,1,15,"",22.4,<0> ,96,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"01:59",166,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/03/2010 2:15,1,1,15,"",22.5,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,3.1,<0> ,"02:14",165,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
