"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/19/2012 0:45,1,1,15,"",15.7,<0> ,95,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"00:30",266,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 1:00,1,1,15,"",15.7,<0> ,95,<0> ,1022,<0> ,0.6,<0> ,0.7,<0> ,"00:45",248,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 1:15,1,1,15,"",15.5,<0> ,95,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"01:06",258,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 1:30,1,1,15,"",15.4,<0> ,96,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"01:29",227,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 1:45,1,1,15,"",15.3,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,1.0,<0> ,"01:35",243,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 2:00,1,1,15,"",15.2,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,"01:57",240,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 2:15,1,1,15,"",14.9,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"02:00",233,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 2:30,1,1,15,"",14.9,<0> ,97,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"02:22",253,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 2:45,1,1,15,"",14.6,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"02:30",237,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 3:00,1,1,15,"",14.6,<0> ,97,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"02:57",258,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 3:15,1,1,15,"",14.4,<0> ,97,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"03:03",251,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 3:30,1,1,15,"",14.4,<0> ,98,<0> ,1021,<0> ,0.6,<0> ,0.7,<0> ,"03:17",244,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 3:45,1,1,15,"",14.3,<0> ,98,<0> ,1021,<0> ,0.6,<0> ,0.8,<0> ,"03:43",241,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 4:00,1,1,15,"",14.2,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"03:46",240,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 4:15,1,1,15,"",14.2,<0> ,98,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"04:05",255,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 4:30,1,1,15,"",13.9,<0> ,98,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"04:24",229,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 4:45,1,1,15,"",13.8,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,0.6,<0> ,"04:33",240,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 5:00,1,1,15,"",13.8,<0> ,98,<0> ,1021,<0> ,0.5,<0> ,0.6,<0> ,"04:50",239,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 5:15,1,1,15,"",13.8,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,0.5,<0> ,"05:00",239,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 5:30,1,1,15,"",13.8,<0> ,98,<0> ,1021,<0> ,0.5,<0> ,0.6,<0> ,"05:17",233,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 5:45,1,1,15,"",13.8,<0> ,98,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"05:35",238,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 6:00,1,1,15,"",13.7,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"05:48",243,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 6:15,1,1,15,"",13.7,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"06:12",256,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 6:30,1,1,15,"",13.8,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,0.7,<0> ,"06:26",243,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 6:45,1,1,15,"",13.7,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,0.8,<0> ,"06:39",241,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 7:00,1,1,15,"",14.0,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"06:47",254,<0> ,6,<0> ,57.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 7:15,1,1,15,"",14.7,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.5,<0> ,"07:11",250,<0> ,6,<0> ,150.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 7:30,1,1,15,"",15.4,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"07:16",253,<0> ,14,<0> ,183.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 7:45,1,1,15,"",16.5,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"07:31",255,<0> ,13,<0> ,292.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 8:00,1,1,15,"",17.9,<0> ,98,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"07:54",255,<0> ,12,<0> ,342.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 8:15,1,1,15,"",19.4,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,1.2,<0> ,"08:13",257,<0> ,17,<0> ,456.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 8:30,1,1,15,"",20.7,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"08:17",264,<0> ,19,<0> ,502.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 8:45,1,1,15,"",21.8,<0> ,87,<0> ,1023,<0> ,0.5,<0> ,1.2,<0> ,"08:32",282,<0> ,35,<0> ,566.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 9:00,1,1,15,"",22.1,<0> ,82,<0> ,1023,<0> ,1.3,<0> ,1.6,<0> ,"08:58",10,<0> ,13,<0> ,663.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 9:15,1,1,15,"",22.0,<0> ,83,<0> ,1023,<0> ,1.5,<0> ,2.0,<0> ,"09:08",23,<0> ,12,<0> ,561.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 9:30,1,1,15,"",22.6,<0> ,81,<0> ,1023,<0> ,1.2,<0> ,2.8,<0> ,"09:29",27,<0> ,16,<0> ,760.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 9:45,1,1,15,"",23.0,<0> ,80,<0> ,1023,<0> ,2.3,<0> ,3.5,<0> ,"09:32",44,<0> ,15,<0> ,836.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 10:00,1,1,15,"",23.2,<0> ,80,<0> ,1023,<0> ,2.0,<0> ,3.2,<0> ,"09:45",43,<0> ,17,<0> ,906.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 10:15,1,1,15,"",23.2,<0> ,79,<0> ,1023,<0> ,2.5,<0> ,3.8,<0> ,"10:10",39,<0> ,11,<0> ,993.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 10:30,1,1,15,"",23.2,<0> ,80,<0> ,1023,<0> ,2.5,<0> ,3.5,<0> ,"10:17",44,<0> ,16,<0> ,1003.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 10:45,1,1,15,"",23.1,<0> ,81,<0> ,1023,<0> ,3.3,<0> ,4.4,<0> ,"10:41",41,<0> ,10,<0> ,1003.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 11:00,1,1,15,"",23.0,<0> ,82,<0> ,1023,<0> ,3.3,<0> ,5.0,<0> ,"10:52",48,<0> ,14,<0> ,1011.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 11:15,1,1,15,"",23.1,<0> ,81,<0> ,1023,<0> ,3.4,<0> ,5.1,<0> ,"11:12",57,<0> ,15,<0> ,1084.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 11:30,1,1,15,"",23.1,<0> ,81,<0> ,1023,<0> ,3.1,<0> ,4.5,<0> ,"11:18",50,<0> ,16,<0> ,1086.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 11:45,1,1,15,"",23.6,<0> ,79,<0> ,1023,<0> ,2.8,<0> ,4.7,<0> ,"11:43",49,<0> ,16,<0> ,1086.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 12:00,1,1,15,"",23.6,<0> ,80,<0> ,1023,<0> ,2.6,<0> ,4.5,<0> ,"11:49",52,<0> ,20,<0> ,1086.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 12:15,1,1,15,"",23.7,<0> ,77,<0> ,1023,<0> ,2.6,<0> ,4.8,<0> ,"12:10",65,<0> ,19,<0> ,1086.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 12:30,1,1,15,"",23.8,<0> ,75,<0> ,1022,<0> ,2.8,<0> ,4.5,<0> ,"12:22",71,<0> ,17,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 12:45,1,1,15,"",23.7,<0> ,76,<0> ,1022,<0> ,3.2,<0> ,5.6,<0> ,"12:41",72,<0> ,15,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 13:00,1,1,15,"",23.5,<0> ,76,<0> ,1022,<0> ,3.5,<0> ,5.0,<0> ,"12:56",77,<0> ,15,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 13:15,1,1,15,"",23.5,<0> ,75,<0> ,1022,<0> ,3.6,<0> ,6.0,<0> ,"13:06",78,<0> ,15,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 13:30,1,1,15,"",23.7,<0> ,74,<0> ,1021,<0> ,3.6,<0> ,5.4,<0> ,"13:19",73,<0> ,15,<0> ,1086.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 13:45,1,1,15,"",23.7,<0> ,70,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"13:37",97,<0> ,22,<0> ,1052.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 14:00,1,1,15,"",23.8,<0> ,69,<0> ,1021,<0> ,3.0,<0> ,5.1,<0> ,"13:58",99,<0> ,22,<0> ,1020.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 14:15,1,1,15,"",23.8,<0> ,69,<0> ,1021,<0> ,3.5,<0> ,5.3,<0> ,"14:09",104,<0> ,20,<0> ,1003.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 14:30,1,1,15,"",24.1,<0> ,68,<0> ,1021,<0> ,3.1,<0> ,5.0,<0> ,"14:28",103,<0> ,22,<0> ,1003.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 14:45,1,1,15,"",23.9,<0> ,68,<0> ,1020,<0> ,3.3,<0> ,4.8,<0> ,"14:31",118,<0> ,21,<0> ,1002.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 15:00,1,1,15,"",24.0,<0> ,67,<0> ,1020,<0> ,3.5,<0> ,5.6,<0> ,"14:54",126,<0> ,16,<0> ,917.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 15:15,1,1,15,"",24.0,<0> ,68,<0> ,1020,<0> ,3.4,<0> ,5.6,<0> ,"15:01",106,<0> ,21,<0> ,835.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 15:30,1,1,15,"",24.0,<0> ,68,<0> ,1020,<0> ,3.5,<0> ,5.5,<0> ,"15:21",110,<0> ,16,<0> ,822.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 15:45,1,1,15,"",24.0,<0> ,68,<0> ,1020,<0> ,3.3,<0> ,4.9,<0> ,"15:36",120,<0> ,15,<0> ,725.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 16:00,1,1,15,"",23.8,<0> ,68,<0> ,1020,<0> ,3.6,<0> ,5.8,<0> ,"15:45",120,<0> ,12,<0> ,668.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 16:15,1,1,15,"",23.5,<0> ,69,<0> ,1020,<0> ,3.9,<0> ,5.4,<0> ,"16:13",110,<0> ,13,<0> ,621.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 16:30,1,1,15,"",23.7,<0> ,68,<0> ,1020,<0> ,3.6,<0> ,5.3,<0> ,"16:25",110,<0> ,14,<0> ,523.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 16:45,1,1,15,"",23.5,<0> ,67,<0> ,1020,<0> ,3.3,<0> ,4.8,<0> ,"16:38",107,<0> ,14,<0> ,493.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 17:00,1,1,15,"",23.4,<0> ,66,<0> ,1020,<0> ,3.2,<0> ,4.8,<0> ,"16:48",112,<0> ,14,<0> ,388.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 17:15,1,1,15,"",23.4,<0> ,67,<0> ,1020,<0> ,2.7,<0> ,4.5,<0> ,"17:01",115,<0> ,17,<0> ,334.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 17:30,1,1,15,"",23.2,<0> ,67,<0> ,1020,<0> ,2.9,<0> ,4.3,<0> ,"17:24",122,<0> ,12,<0> ,252.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 17:45,1,1,15,"",23.0,<0> ,70,<0> ,1020,<0> ,2.5,<0> ,4.1,<0> ,"17:32",111,<0> ,18,<0> ,149.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 18:00,1,1,15,"",22.9,<0> ,70,<0> ,1020,<0> ,2.4,<0> ,3.8,<0> ,"17:58",112,<0> ,15,<0> ,137.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 18:15,1,1,15,"",22.6,<0> ,72,<0> ,1020,<0> ,2.7,<0> ,4.1,<0> ,"18:05",103,<0> ,12,<0> ,67.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 18:30,1,1,15,"",22.2,<0> ,74,<0> ,1020,<0> ,2.7,<0> ,3.9,<0> ,"18:17",102,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 18:45,1,1,15,"",22.0,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.0,<0> ,"18:31",103,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 19:00,1,1,15,"",21.8,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"18:54",104,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 19:15,1,1,15,"",21.6,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"19:11",118,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 19:30,1,1,15,"",21.4,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"19:17",113,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 19:45,1,1,15,"",21.3,<0> ,79,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,"19:35",110,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 20:00,1,1,15,"",21.3,<0> ,79,<0> ,1020,<0> ,2.2,<0> ,3.7,<0> ,"19:48",106,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 20:15,1,1,15,"",21.3,<0> ,79,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"20:03",108,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 20:30,1,1,15,"",21.4,<0> ,79,<0> ,1021,<0> ,2.2,<0> ,3.1,<0> ,"20:26",109,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 20:45,1,1,15,"",21.4,<0> ,78,<0> ,1021,<0> ,2.5,<0> ,3.9,<0> ,"20:43",107,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 21:00,1,1,15,"",21.4,<0> ,79,<0> ,1021,<0> ,2.0,<0> ,3.6,<0> ,"20:45",108,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 21:15,1,1,15,"",21.2,<0> ,79,<0> ,1021,<0> ,2.1,<0> ,3.3,<0> ,"21:02",113,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 21:30,1,1,15,"",21.1,<0> ,80,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"21:26",112,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 21:45,1,1,15,"",21.1,<0> ,80,<0> ,1021,<0> ,2.0,<0> ,3.1,<0> ,"21:43",110,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 22:00,1,1,15,"",21.1,<0> ,80,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"21:49",110,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 22:15,1,1,15,"",21.1,<0> ,80,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"22:00",113,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 22:30,1,1,15,"",21.0,<0> ,80,<0> ,1021,<0> ,2.0,<0> ,3.2,<0> ,"22:28",119,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 22:45,1,1,15,"",21.0,<0> ,80,<0> ,1021,<0> ,1.9,<0> ,2.7,<0> ,"22:30",119,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 23:00,1,1,15,"",20.6,<0> ,82,<0> ,1021,<0> ,0.8,<0> ,2.1,<0> ,"22:51",149,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 23:15,1,1,15,"",20.0,<0> ,84,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"23:01",181,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 23:30,1,1,15,"",19.5,<0> ,86,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"23:21",171,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 23:45,1,1,15,"",19.2,<0> ,88,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"23:42",193,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 0:00,1,1,15,"",19.2,<0> ,89,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"23:47",177,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 0:15,1,1,15,"",18.9,<0> ,90,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"00:10",190,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 0:30,1,1,15,"",18.9,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"00:28",179,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 0:45,1,1,15,"",19.1,<0> ,91,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"00:33",187,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 1:00,1,1,15,"",19.0,<0> ,91,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"00:56",187,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 1:15,1,1,15,"",19.2,<0> ,90,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"01:07",180,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 1:30,1,1,15,"",18.7,<0> ,90,<0> ,1019,<0> ,0.6,<0> ,1.4,<0> ,"01:18",184,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 1:45,1,1,15,"",18.5,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"01:33",174,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 2:00,1,1,15,"",19.2,<0> ,90,<0> ,1019,<0> ,1.7,<0> ,3.6,<0> ,"01:58",141,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 2:15,1,1,15,"",19.9,<0> ,84,<0> ,1019,<0> ,1.2,<0> ,3.1,<0> ,"02:00",159,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 2:30,1,1,15,"",19.0,<0> ,87,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"02:20",187,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 2:45,1,1,15,"",18.5,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"02:42",194,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 3:00,1,1,15,"",17.9,<0> ,89,<0> ,1019,<0> ,0.5,<0> ,1.1,<0> ,"02:45",232,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/20/2012 3:15,1,1,15,"",17.3,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"03:05",225,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
