"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",02/13/2017 12:45,1,1,"",19.7,<0> ,53.94,<0> ,35.7,<0> ,94.5,<0> ,7.0,<0> ,2.56,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 13:00,1,1,"",19.8,<0> ,53.9,<0> ,35.7,<0> ,95.2,<0> ,7.1,<0> ,2.5,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 13:15,1,1,"",19.8,<0> ,53.87,<0> ,35.7,<0> ,96.1,<0> ,7.1,<0> ,2.44,<0> ,2.38,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 13:30,1,1,"",19.9,<0> ,53.87,<0> ,35.7,<0> ,96.5,<0> ,7.1,<0> ,2.38,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 13:45,1,1,"",19.9,<0> ,53.85,<0> ,35.7,<0> ,96.8,<0> ,7.2,<0> ,2.32,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 14:00,1,1,"",20.0,<0> ,53.85,<0> ,35.7,<0> ,97.0,<0> ,7.2,<0> ,2.27,<0> ,2.21,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 14:15,1,1,"",20.0,<0> ,53.85,<0> ,35.7,<0> ,97.3,<0> ,7.2,<0> ,2.22,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 14:30,1,1,"",20.0,<0> ,53.84,<0> ,35.7,<0> ,97.4,<0> ,7.2,<0> ,2.16,<0> ,2.1,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 14:45,1,1,"",20.2,<0> ,53.9,<0> ,35.7,<0> ,97.7,<0> ,7.2,<0> ,2.11,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 15:00,1,1,"",20.7,<0> ,54.33,<0> ,36.0,<0> ,106.7,<0> ,7.7,<0> ,2.05,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 15:15,1,1,"",20.7,<0> ,54.24,<0> ,35.9,<0> ,102.3,<0> ,7.4,<0> ,1.99,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 15:30,1,1,"",20.8,<0> ,54.32,<0> ,36.0,<0> ,96.1,<0> ,7.0,<0> ,1.94,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 15:45,1,1,"",20.8,<0> ,54.28,<0> ,36.0,<0> ,103.7,<0> ,7.5,<0> ,1.88,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 16:00,1,1,"",20.5,<0> ,54.24,<0> ,35.9,<0> ,103.0,<0> ,7.5,<0> ,1.82,<0> ,1.77,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 16:15,1,1,"",20.4,<0> ,54.11,<0> ,35.8,<0> ,102.1,<0> ,7.5,<0> ,1.76,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 16:30,1,1,"",20.3,<0> ,54.07,<0> ,35.8,<0> ,101.6,<0> ,7.4,<0> ,1.71,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 16:45,1,1,"",20.6,<0> ,54.14,<0> ,35.9,<0> ,103.4,<0> ,7.5,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 17:00,1,1,"",20.5,<0> ,54.17,<0> ,35.9,<0> ,103.2,<0> ,7.5,<0> ,1.6,<0> ,1.54,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 17:15,1,1,"",20.4,<0> ,54.07,<0> ,35.8,<0> ,102.9,<0> ,7.5,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 17:30,1,1,"",20.5,<0> ,54.2,<0> ,35.9,<0> ,104.6,<0> ,7.6,<0> ,1.55,<0> ,1.5,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 17:45,1,1,"",20.6,<0> ,54.26,<0> ,36.0,<0> ,105.4,<0> ,7.7,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 18:00,1,1,"",20.3,<0> ,54.3,<0> ,36.0,<0> ,104.4,<0> ,7.6,<0> ,1.61,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 18:15,1,1,"",20.1,<0> ,54.42,<0> ,36.1,<0> ,106.2,<0> ,7.8,<0> ,1.67,<0> ,1.61,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 18:30,1,1,"",19.6,<0> ,54.48,<0> ,36.1,<0> ,106.0,<0> ,7.8,<0> ,1.72,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 18:45,1,1,"",19.5,<0> ,54.48,<0> ,36.1,<0> ,105.8,<0> ,7.8,<0> ,1.79,<0> ,1.73,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 19:00,1,1,"",19.5,<0> ,54.46,<0> ,36.1,<0> ,105.7,<0> ,7.8,<0> ,1.86,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 19:15,1,1,"",19.3,<0> ,54.49,<0> ,36.1,<0> ,104.6,<0> ,7.8,<0> ,1.94,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 19:30,1,1,"",19.3,<0> ,54.49,<0> ,36.1,<0> ,104.2,<0> ,7.8,<0> ,2.02,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 19:45,1,1,"",19.3,<0> ,54.5,<0> ,36.1,<0> ,103.9,<0> ,7.7,<0> ,2.08,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 20:00,1,1,"",19.3,<0> ,54.5,<0> ,36.1,<0> ,103.3,<0> ,7.7,<0> ,2.15,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 20:15,1,1,"",19.3,<0> ,54.49,<0> ,36.1,<0> ,103.1,<0> ,7.7,<0> ,2.21,<0> ,2.15,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 20:30,1,1,"",19.3,<0> ,54.49,<0> ,36.1,<0> ,103.0,<0> ,7.7,<0> ,2.28,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 20:45,1,1,"",19.3,<0> ,54.48,<0> ,36.1,<0> ,102.9,<0> ,7.7,<0> ,2.34,<0> ,2.28,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 21:00,1,1,"",19.3,<0> ,54.46,<0> ,36.1,<0> ,101.6,<0> ,7.6,<0> ,2.42,<0> ,2.36,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 21:15,1,1,"",19.3,<0> ,54.44,<0> ,36.1,<0> ,100.5,<0> ,7.5,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 21:30,1,1,"",19.3,<0> ,54.44,<0> ,36.1,<0> ,95.0,<0> ,7.1,<0> ,2.54,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 21:45,1,1,"",19.3,<0> ,54.44,<0> ,36.1,<0> ,92.2,<0> ,6.9,<0> ,2.61,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 22:00,1,1,"",19.2,<0> ,54.43,<0> ,36.1,<0> ,90.3,<0> ,6.7,<0> ,2.67,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 22:15,1,1,"",19.2,<0> ,54.42,<0> ,36.1,<0> ,79.4,<0> ,5.9,<0> ,2.72,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 22:30,1,1,"",19.1,<0> ,54.42,<0> ,36.1,<0> ,75.8,<0> ,5.7,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 22:45,1,1,"",19.2,<0> ,54.42,<0> ,36.1,<0> ,76.9,<0> ,5.7,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 23:00,1,1,"",19.2,<0> ,54.44,<0> ,36.1,<0> ,96.9,<0> ,7.2,<0> ,2.83,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 23:15,1,1,"",19.2,<0> ,54.45,<0> ,36.1,<0> ,101.5,<0> ,7.6,<0> ,2.84,<0> ,2.79,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 23:30,1,1,"",19.2,<0> ,54.48,<0> ,36.1,<0> ,101.6,<0> ,7.6,<0> ,2.84,<0> ,2.79,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 23:45,1,1,"",19.3,<0> ,54.44,<0> ,36.1,<0> ,101.8,<0> ,7.6,<0> ,2.83,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 0:00,1,1,"",19.7,<0> ,54.32,<0> ,36.0,<0> ,101.4,<0> ,7.5,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 0:15,1,1,"",19.9,<0> ,54.27,<0> ,36.0,<0> ,100.8,<0> ,7.4,<0> ,2.76,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 0:30,1,1,"",20.1,<0> ,54.16,<0> ,35.9,<0> ,100.5,<0> ,7.4,<0> ,2.71,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 0:45,1,1,"",20.1,<0> ,54.01,<0> ,35.8,<0> ,100.8,<0> ,7.4,<0> ,2.66,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 1:00,1,1,"",20.1,<0> ,53.87,<0> ,35.7,<0> ,100.6,<0> ,7.4,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 1:15,1,1,"",20.0,<0> ,53.82,<0> ,35.6,<0> ,99.9,<0> ,7.4,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 1:30,1,1,"",20.0,<0> ,53.76,<0> ,35.6,<0> ,99.5,<0> ,7.3,<0> ,2.47,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 1:45,1,1,"",20.0,<0> ,53.75,<0> ,35.6,<0> ,99.2,<0> ,7.3,<0> ,2.41,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 2:00,1,1,"",20.0,<0> ,53.75,<0> ,35.6,<0> ,98.9,<0> ,7.3,<0> ,2.35,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 2:15,1,1,"",19.8,<0> ,53.85,<0> ,35.7,<0> ,96.4,<0> ,7.1,<0> ,2.3,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 2:30,1,1,"",19.8,<0> ,53.87,<0> ,35.7,<0> ,95.0,<0> ,7.0,<0> ,2.25,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 2:45,1,1,"",19.4,<0> ,54.07,<0> ,35.8,<0> ,93.7,<0> ,7.0,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 3:00,1,1,"",19.0,<0> ,54.31,<0> ,36.0,<0> ,90.6,<0> ,6.8,<0> ,2.13,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 3:15,1,1,"",19.1,<0> ,54.29,<0> ,36.0,<0> ,90.8,<0> ,6.8,<0> ,2.08,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 3:30,1,1,"",19.0,<0> ,54.28,<0> ,36.0,<0> ,88.9,<0> ,6.7,<0> ,2.02,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 3:45,1,1,"",19.2,<0> ,54.2,<0> ,35.9,<0> ,91.3,<0> ,6.8,<0> ,1.97,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 4:00,1,1,"",19.5,<0> ,54.04,<0> ,35.8,<0> ,94.0,<0> ,7.0,<0> ,1.91,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 4:15,1,1,"",19.5,<0> ,54.04,<0> ,35.8,<0> ,93.5,<0> ,7.0,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 4:30,1,1,"",19.5,<0> ,53.98,<0> ,35.8,<0> ,94.4,<0> ,7.0,<0> ,1.81,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 4:45,1,1,"",19.4,<0> ,54.12,<0> ,35.9,<0> ,92.2,<0> ,6.9,<0> ,1.75,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 5:00,1,1,"",19.2,<0> ,54.12,<0> ,35.9,<0> ,91.9,<0> ,6.9,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 5:15,1,1,"",19.0,<0> ,54.17,<0> ,35.9,<0> ,89.8,<0> ,6.7,<0> ,1.66,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 5:30,1,1,"",18.9,<0> ,54.21,<0> ,35.9,<0> ,88.2,<0> ,6.6,<0> ,1.63,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 5:45,1,1,"",18.7,<0> ,54.26,<0> ,36.0,<0> ,86.6,<0> ,6.5,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 6:00,1,1,"",18.8,<0> ,54.25,<0> ,36.0,<0> ,87.8,<0> ,6.6,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 6:15,1,1,"",18.7,<0> ,54.28,<0> ,36.0,<0> ,89.7,<0> ,6.8,<0> ,1.63,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 6:30,1,1,"",18.5,<0> ,54.38,<0> ,36.0,<0> ,91.7,<0> ,6.9,<0> ,1.67,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 6:45,1,1,"",18.4,<0> ,54.44,<0> ,36.1,<0> ,94.3,<0> ,7.1,<0> ,1.72,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 7:00,1,1,"",18.4,<0> ,54.44,<0> ,36.1,<0> ,94.3,<0> ,7.1,<0> ,1.77,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 7:15,1,1,"",18.5,<0> ,54.45,<0> ,36.1,<0> ,94.8,<0> ,7.2,<0> ,1.84,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 7:30,1,1,"",18.5,<0> ,54.45,<0> ,36.1,<0> ,95.1,<0> ,7.2,<0> ,1.91,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 7:45,1,1,"",18.5,<0> ,54.45,<0> ,36.1,<0> ,95.5,<0> ,7.2,<0> ,1.98,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 8:00,1,1,"",18.5,<0> ,54.44,<0> ,36.1,<0> ,95.2,<0> ,7.2,<0> ,2.05,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 8:15,1,1,"",18.5,<0> ,54.43,<0> ,36.1,<0> ,95.3,<0> ,7.2,<0> ,2.12,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 8:30,1,1,"",18.5,<0> ,54.42,<0> ,36.1,<0> ,94.9,<0> ,7.2,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 8:45,1,1,"",18.5,<0> ,54.41,<0> ,36.1,<0> ,94.7,<0> ,7.2,<0> ,2.26,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 9:00,1,1,"",18.5,<0> ,54.4,<0> ,36.1,<0> ,94.6,<0> ,7.2,<0> ,2.32,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 9:15,1,1,"",18.5,<0> ,54.38,<0> ,36.1,<0> ,94.7,<0> ,7.2,<0> ,2.4,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 9:30,1,1,"",18.5,<0> ,54.37,<0> ,36.0,<0> ,95.0,<0> ,7.2,<0> ,2.47,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 9:45,1,1,"",18.6,<0> ,54.4,<0> ,36.1,<0> ,96.6,<0> ,7.3,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 10:00,1,1,"",18.6,<0> ,54.41,<0> ,36.1,<0> ,94.8,<0> ,7.2,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 10:15,1,1,"",18.6,<0> ,54.4,<0> ,36.1,<0> ,73.1,<0> ,5.5,<0> ,2.66,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 10:30,1,1,"",18.6,<0> ,54.41,<0> ,36.1,<0> ,82.5,<0> ,6.2,<0> ,2.72,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 10:45,1,1,"",18.6,<0> ,54.42,<0> ,36.1,<0> ,81.0,<0> ,6.1,<0> ,2.77,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 11:00,1,1,"",18.6,<0> ,54.41,<0> ,36.1,<0> ,96.0,<0> ,7.2,<0> ,2.8,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 11:15,1,1,"",18.6,<0> ,54.39,<0> ,36.1,<0> ,95.3,<0> ,7.2,<0> ,2.82,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 11:30,1,1,"",18.6,<0> ,54.39,<0> ,36.1,<0> ,95.3,<0> ,7.2,<0> ,2.83,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 11:45,1,1,"",18.6,<0> ,54.41,<0> ,36.1,<0> ,97.1,<0> ,7.3,<0> ,2.82,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 12:00,1,1,"",18.6,<0> ,54.39,<0> ,36.1,<0> ,96.3,<0> ,7.3,<0> ,2.8,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 12:15,1,1,"",18.8,<0> ,54.3,<0> ,36.0,<0> ,93.3,<0> ,7.0,<0> ,2.76,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 12:30,1,1,"",19.0,<0> ,54.21,<0> ,35.9,<0> ,91.3,<0> ,6.9,<0> ,2.71,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 12:45,1,1,"",19.2,<0> ,54.1,<0> ,35.8,<0> ,90.0,<0> ,6.7,<0> ,2.66,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 13:00,1,1,"",19.3,<0> ,54.0,<0> ,35.8,<0> ,90.2,<0> ,6.7,<0> ,2.61,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 13:15,1,1,"",19.4,<0> ,53.91,<0> ,35.7,<0> ,90.7,<0> ,6.8,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 13:30,1,1,"",19.5,<0> ,53.87,<0> ,35.7,<0> ,91.5,<0> ,6.8,<0> ,2.48,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 13:45,1,1,"",19.5,<0> ,53.84,<0> ,35.7,<0> ,91.9,<0> ,6.8,<0> ,2.42,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 14:00,1,1,"",19.5,<0> ,53.82,<0> ,35.6,<0> ,92.0,<0> ,6.8,<0> ,2.35,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 14:15,1,1,"",19.6,<0> ,53.82,<0> ,35.6,<0> ,92.4,<0> ,6.9,<0> ,2.3,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 14:30,1,1,"",19.6,<0> ,53.83,<0> ,35.6,<0> ,92.3,<0> ,6.9,<0> ,2.24,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 14:45,1,1,"",19.8,<0> ,54.33,<0> ,36.0,<0> ,102.9,<0> ,7.6,<0> ,2.19,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 15:00,1,1,"",20.0,<0> ,54.35,<0> ,36.0,<0> ,104.1,<0> ,7.7,<0> ,2.13,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/14/2017 15:15,1,1,"",19.7,<0> ,54.19,<0> ,35.9,<0> ,100.2,<0> ,7.4,<0> ,2.07,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
