"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/15/2019 20:30,1,1,15,"",15.5,<0> ,98,<-3> [SSM] (CCU),1014,<0> ,0.8,<0> ,1.4,<0> ,"20:29",258,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 20:45,1,1,15,"",15.1,<0> ,99,<-3> [SSM] (CCU),1014,<0> ,1.3,<0> ,2.3,<0> ,"20:32",267,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 21:00,1,1,15,"",14.9,<0> ,99,<-3> [SSM] (CCU),1014,<0> ,0.8,<0> ,1.5,<0> ,"20:49",252,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 21:15,1,1,15,"",14.3,<0> ,99,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.0,<0> ,"21:00",238,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 21:30,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.1,<0> ,"21:17",222,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 21:45,1,1,15,"",13.4,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.0,<0> ,"21:43",224,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 22:00,1,1,15,"",13.2,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,0.8,<0> ,1.1,<0> ,"21:58",212,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 22:15,1,1,15,"",13.6,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,1.2,<0> ,2.8,<0> ,"22:13",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 22:30,1,1,15,"",14.3,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,1.3,<0> ,2.3,<0> ,"22:17",201,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 22:45,1,1,15,"",14.6,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,1.1,<0> ,2.1,<0> ,"22:32",193,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 23:00,1,1,15,"",14.5,<0> ,98,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.4,<0> ,"22:46",228,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 23:15,1,1,15,"",13.9,<0> ,99,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.3,<0> ,"23:07",214,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 23:30,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,1.4,<0> ,"23:28",210,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 23:45,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.6,<0> ,"23:32",189,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 0:00,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.1,<0> ,"23:56",196,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 0:15,1,1,15,"",13.6,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.8,<0> ,"00:13",195,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 0:30,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.0,<0> ,1.7,<0> ,"00:29",191,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 0:45,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.5,<0> ,"00:35",196,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 1:00,1,1,15,"",13.7,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,1.5,<0> ,"00:46",193,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 1:15,1,1,15,"",13.2,<0> ,99,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.3,<0> ,"01:02",220,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 1:30,1,1,15,"",13.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,1.1,<0> ,"01:23",204,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 1:45,1,1,15,"",12.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,0.9,<0> ,"01:43",220,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 2:00,1,1,15,"",12.1,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.5,<0> ,0.8,<0> ,"01:45",254,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 2:15,1,1,15,"",12.1,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.3,<0> ,0.9,<0> ,"02:14",227,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 2:30,1,1,15,"",12.3,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.2,<0> ,"02:20",203,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 2:45,1,1,15,"",12.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,0.9,<0> ,"02:41",248,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 3:00,1,1,15,"",11.7,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,0.9,<0> ,"02:53",233,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 3:15,1,1,15,"",11.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,0.9,<0> ,"03:14",234,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 3:30,1,1,15,"",11.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,1.1,<0> ,"03:17",244,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 3:45,1,1,15,"",11.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,1.3,<0> ,"03:39",232,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 4:00,1,1,15,"",11.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,0.8,<0> ,"03:51",247,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 4:15,1,1,15,"",11.8,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.7,<0> ,"04:12",209,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 4:30,1,1,15,"",12.1,<0> ,100,<-3> [SSM] (CCU),1012,<0> ,1.1,<0> ,1.7,<0> ,"04:23",201,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 4:45,1,1,15,"",12.1,<0> ,100,<-3> [SSM] (CCU),1012,<0> ,1.0,<0> ,1.9,<0> ,"04:42",206,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 5:00,1,1,15,"",12.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.0,<0> ,1.5,<0> ,"04:55",218,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 5:15,1,1,15,"",11.8,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.5,<0> ,"05:13",215,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 5:30,1,1,15,"",11.9,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.6,<0> ,"05:17",198,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 5:45,1,1,15,"",12.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.7,<0> ,"05:43",202,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 6:00,1,1,15,"",12.0,<0> ,100,<-3> [SSM] (CCU),1012,<0> ,0.8,<0> ,1.5,<0> ,"05:57",195,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 6:15,1,1,15,"",12.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.8,<0> ,"06:05",189,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 6:30,1,1,15,"",12.2,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.0,<0> ,2.0,<0> ,"06:26",188,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 6:45,1,1,15,"",12.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.9,<0> ,"06:35",195,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 7:00,1,1,15,"",12.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,1.4,<0> ,"06:53",198,<0> ,18,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 7:15,1,1,15,"",12.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.4,<0> ,1.0,<0> ,"07:10",188,<0> ,17,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 7:30,1,1,15,"",12.5,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.4,<0> ,1.0,<0> ,"07:26",195,<0> ,20,<0> ,57.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 7:45,1,1,15,"",12.9,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.9,<0> ,"07:42",181,<0> ,22,<0> ,127.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 8:00,1,1,15,"",13.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.3,<0> ,2.7,<0> ,"07:55",193,<0> ,22,<0> ,105.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 8:15,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.3,<0> ,2.5,<0> ,"08:14",213,<0> ,24,<0> ,119.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 8:30,1,1,15,"",14.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.4,<0> ,3.0,<0> ,"08:18",207,<0> ,25,<0> ,203.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 8:45,1,1,15,"",15.0,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.4,<0> ,3.7,<0> ,"08:36",206,<0> ,29,<0> ,311.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 9:00,1,1,15,"",15.9,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.8,<0> ,3.9,<0> ,"08:56",219,<0> ,26,<0> ,519.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 9:15,1,1,15,"",16.7,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,2.1,<0> ,4.3,<0> ,"09:10",222,<0> ,27,<0> ,553.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 9:30,1,1,15,"",17.4,<0> ,100,<-3> [SSM] (CCU),1013,<0> ,1.8,<0> ,4.5,<0> ,"09:18",222,<0> ,29,<0> ,634.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 9:45,1,1,15,"",18.2,<0> ,99,<-3> [SSM] (CCU),1013,<0> ,2.4,<0> ,6.9,<0> ,"09:34",227,<0> ,30,<0> ,616.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 10:00,1,1,15,"",19.3,<0> ,95,<-3> [SSM] (CCU),1013,<0> ,2.2,<0> ,4.6,<0> ,"09:53",225,<0> ,34,<0> ,796.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 10:15,1,1,15,"",20.5,<0> ,89,<-3> [SSM] (CCU),1013,<0> ,2.6,<0> ,5.6,<0> ,"10:08",235,<0> ,27,<0> ,873.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 10:30,1,1,15,"",21.2,<0> ,87,<-3> [SSM] (CCU),1013,<0> ,2.9,<0> ,6.2,<0> ,"10:27",223,<0> ,30,<0> ,908.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 10:45,1,1,15,"",21.6,<0> ,86,<-3> [SSM] (CCU),1012,<0> ,3.2,<0> ,6.3,<0> ,"10:32",228,<0> ,28,<0> ,977.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 11:00,1,1,15,"",22.2,<0> ,85,<-3> [SSM] (CCU),1012,<0> ,2.7,<0> ,5.3,<0> ,"10:46",240,<0> ,28,<0> ,903.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 11:15,1,1,15,"",22.5,<0> ,84,<-3> [SSM] (CCU),1012,<0> ,3.4,<0> ,6.1,<0> ,"11:02",230,<0> ,26,<0> ,1098.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 11:30,1,1,15,"",23.1,<0> ,82,<-3> [SSM] (CCU),1012,<0> ,3.3,<0> ,6.0,<0> ,"11:27",244,<0> ,29,<0> ,1140.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 11:45,1,1,15,"",23.2,<0> ,82,<-3> [SSM] (CCU),1012,<0> ,3.1,<0> ,6.9,<0> ,"11:30",241,<0> ,29,<0> ,1144.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 12:00,1,1,15,"",23.2,<0> ,82,<-3> [SSM] (CCU),1012,<0> ,2.8,<0> ,6.9,<0> ,"11:48",251,<0> ,29,<0> ,969.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 12:15,1,1,15,"",23.3,<0> ,82,<-3> [SSM] (CCU),1011,<0> ,3.1,<0> ,6.4,<0> ,"12:06",229,<0> ,26,<0> ,958.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 12:30,1,1,15,"",23.8,<0> ,82,<-3> [SSM] (CCU),1011,<0> ,2.8,<0> ,6.1,<0> ,"12:29",239,<0> ,28,<0> ,1216.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 12:45,1,1,15,"",24.0,<0> ,81,<-3> [SSM] (CCU),1011,<0> ,2.7,<0> ,5.3,<0> ,"12:34",241,<0> ,29,<0> ,893.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 13:00,1,1,15,"",24.3,<0> ,80,<-3> [SSM] (CCU),1011,<0> ,2.7,<0> ,6.7,<0> ,"12:59",239,<0> ,33,<0> ,1110.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 13:15,1,1,15,"",24.2,<0> ,79,<-3> [SSM] (CCU),1011,<0> ,3.0,<0> ,5.7,<0> ,"13:01",258,<0> ,35,<0> ,873.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 13:30,1,1,15,"",24.1,<0> ,80,<-3> [SSM] (CCU),1011,<0> ,2.8,<0> ,5.3,<0> ,"13:20",248,<0> ,26,<0> ,818.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 13:45,1,1,15,"",24.4,<0> ,79,<-3> [SSM] (CCU),1010,<0> ,3.2,<0> ,5.9,<0> ,"13:40",250,<0> ,28,<0> ,1017.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 14:00,1,1,15,"",24.7,<0> ,77,<-3> [SSM] (CCU),1010,<0> ,3.1,<0> ,5.8,<0> ,"13:52",244,<0> ,27,<0> ,676.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 14:15,1,1,15,"",24.6,<0> ,76,<-3> [SSM] (CCU),1010,<0> ,3.0,<0> ,5.7,<0> ,"14:01",246,<0> ,26,<0> ,875.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 14:30,1,1,15,"",25.7,<0> ,74,<-3> [SSM] (CCU),1010,<0> ,2.7,<0> ,6.8,<0> ,"14:19",253,<0> ,30,<0> ,1077.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 14:45,1,1,15,"",25.8,<0> ,73,<-3> [SSM] (CCU),1009,<0> ,3.2,<0> ,7.0,<0> ,"14:37",232,<0> ,23,<0> ,1056.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 15:00,1,1,15,"",25.2,<0> ,74,<-3> [SSM] (CCU),1010,<0> ,2.9,<0> ,5.7,<0> ,"14:57",245,<0> ,35,<0> ,568.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 15:15,1,1,15,"",25.1,<0> ,75,<-3> [SSM] (CCU),1010,<0> ,2.6,<0> ,6.1,<0> ,"15:10",255,<0> ,27,<0> ,585.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 15:30,1,1,15,"",24.9,<0> ,75,<-3> [SSM] (CCU),1009,<0> ,2.2,<0> ,4.6,<0> ,"15:28",259,<0> ,26,<0> ,526.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 15:45,1,1,15,"",25.8,<0> ,72,<-3> [SSM] (CCU),1009,<0> ,2.9,<0> ,6.4,<0> ,"15:37",245,<0> ,28,<0> ,772.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 16:00,1,1,15,"",25.8,<0> ,71,<-3> [SSM] (CCU),1009,<0> ,2.9,<0> ,7.0,<0> ,"15:54",241,<0> ,30,<0> ,660.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 16:15,1,1,15,"",25.7,<0> ,71,<-3> [SSM] (CCU),1009,<0> ,2.8,<0> ,6.2,<0> ,"16:10",234,<0> ,29,<0> ,607.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 16:30,1,1,15,"",25.7,<0> ,69,<-3> [SSM] (CCU),1009,<0> ,3.4,<0> ,7.2,<0> ,"16:28",245,<0> ,27,<0> ,543.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 16:45,1,1,15,"",25.6,<0> ,69,<-3> [SSM] (CCU),1009,<0> ,2.9,<0> ,6.1,<0> ,"16:40",243,<0> ,23,<0> ,494.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 17:00,1,1,15,"",25.0,<0> ,70,<-3> [SSM] (CCU),1010,<0> ,3.0,<0> ,5.5,<0> ,"16:49",243,<0> ,27,<0> ,310.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 17:15,1,1,15,"",24.4,<0> ,72,<-3> [SSM] (CCU),1010,<0> ,2.7,<0> ,7.3,<0> ,"17:03",228,<0> ,25,<0> ,210.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 17:30,1,1,15,"",24.4,<0> ,73,<-3> [SSM] (CCU),1010,<0> ,2.5,<0> ,4.9,<0> ,"17:26",236,<0> ,25,<0> ,245.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 17:45,1,1,15,"",24.1,<0> ,73,<-3> [SSM] (CCU),1010,<0> ,2.5,<0> ,5.3,<0> ,"17:38",231,<0> ,26,<0> ,140.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 18:00,1,1,15,"",23.7,<0> ,74,<-3> [SSM] (CCU),1010,<0> ,1.8,<0> ,4.2,<0> ,"17:51",232,<0> ,25,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 18:15,1,1,15,"",23.3,<0> ,75,<-3> [SSM] (CCU),1010,<0> ,1.9,<0> ,5.2,<0> ,"18:00",235,<0> ,21,<0> ,21.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 18:30,1,1,15,"",22.8,<0> ,76,<-3> [SSM] (CCU),1011,<0> ,1.6,<0> ,3.2,<0> ,"18:18",233,<0> ,25,<0> ,4.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 18:45,1,1,15,"",22.5,<0> ,77,<-3> [SSM] (CCU),1011,<0> ,1.5,<0> ,3.0,<0> ,"18:41",228,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 19:00,1,1,15,"",22.2,<0> ,79,<-3> [SSM] (CCU),1011,<0> ,1.4,<0> ,3.3,<0> ,"18:46",241,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 19:15,1,1,15,"",21.8,<0> ,80,<-3> [SSM] (CCU),1011,<0> ,1.2,<0> ,2.6,<0> ,"19:01",241,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 19:30,1,1,15,"",21.4,<0> ,81,<-3> [SSM] (CCU),1011,<0> ,0.9,<0> ,1.8,<0> ,"19:18",236,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 19:45,1,1,15,"",21.1,<0> ,83,<-3> [SSM] (CCU),1012,<0> ,0.9,<0> ,2.2,<0> ,"19:33",227,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 20:00,1,1,15,"",20.9,<0> ,84,<-3> [SSM] (CCU),1012,<0> ,0.9,<0> ,2.2,<0> ,"19:53",220,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 20:15,1,1,15,"",20.6,<0> ,85,<-3> [SSM] (CCU),1012,<0> ,0.8,<0> ,2.2,<0> ,"20:06",216,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 20:30,1,1,15,"",20.4,<0> ,86,<-3> [SSM] (CCU),1012,<0> ,0.9,<0> ,2.5,<0> ,"20:28",235,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 20:45,1,1,15,"",20.3,<0> ,86,<-3> [SSM] (CCU),1012,<0> ,1.1,<0> ,3.2,<0> ,"20:35",240,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 21:00,1,1,15,"",20.3,<0> ,87,<-3> [SSM] (CCU),1012,<0> ,1.1,<0> ,2.4,<0> ,"20:55",240,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 21:15,1,1,15,"",20.1,<0> ,87,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,2.1,<0> ,"21:01",247,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 21:30,1,1,15,"",19.8,<0> ,88,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,2.1,<0> ,"21:27",254,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 21:45,1,1,15,"",19.7,<0> ,89,<-3> [SSM] (CCU),1013,<0> ,1.0,<0> ,2.3,<0> ,"21:34",248,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 22:00,1,1,15,"",19.5,<0> ,90,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.9,<0> ,"21:56",252,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 22:15,1,1,15,"",19.1,<0> ,92,<-3> [SSM] (CCU),1013,<0> ,0.7,<0> ,1.5,<0> ,"22:13",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 22:30,1,1,15,"",18.7,<0> ,93,<-3> [SSM] (CCU),1013,<0> ,0.6,<0> ,1.5,<0> ,"22:18",227,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 22:45,1,1,15,"",18.4,<0> ,95,<-3> [SSM] (CCU),1013,<0> ,0.9,<0> ,1.8,<0> ,"22:36",229,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2019 23:00,1,1,15,"",18.6,<0> ,96,<-3> [SSM] (CCU),1013,<0> ,1.1,<0> ,2.1,<0> ,"22:47",237,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
