"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/02/2004 21:00,1,1,15,"",15.2,<4> ,95,<4> ,1019,<4> ,1.7,<4> ,3.3,<4> ,"20:52",276,<4> ,18,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 21:15,1,1,15,"",15.1,<4> ,95,<4> ,1019,<4> ,1.5,<4> ,2.4,<4> ,"21:02",274,<4> ,18,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 21:30,1,1,15,"",14.8,<4> ,96,<4> ,1019,<4> ,1.3,<4> ,2.6,<4> ,"21:24",273,<4> ,15,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 21:45,1,1,15,"",14.5,<4> ,96,<4> ,1019,<4> ,1.5,<4> ,2.9,<4> ,"21:44",277,<4> ,20,<4> ,35.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 22:00,1,1,15,"",14.4,<4> ,97,<4> ,1019,<4> ,1.9,<4> ,3.9,<4> ,"21:49",282,<4> ,20,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 22:15,1,1,15,"",14.3,<4> ,97,<4> ,1019,<4> ,1.7,<4> ,3.0,<4> ,"22:11",269,<4> ,27,<4> ,34.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 22:30,1,1,15,"",14.1,<4> ,97,<4> ,1019,<4> ,1.7,<4> ,3.2,<4> ,"22:23",263,<4> ,20,<4> ,34.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 22:45,1,1,15,"",14.1,<4> ,98,<4> ,1019,<4> ,1.6,<4> ,3.5,<4> ,"22:39",256,<4> ,22,<4> ,35.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 23:00,1,1,15,"",13.9,<4> ,98,<4> ,1019,<4> ,1.8,<4> ,3.3,<4> ,"22:57",251,<4> ,20,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 23:15,1,1,15,"",13.9,<4> ,98,<4> ,1019,<4> ,1.8,<4> ,3.7,<4> ,"23:09",261,<4> ,26,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 23:30,1,1,15,"",13.9,<4> ,98,<4> ,1019,<4> ,2.5,<4> ,5.3,<4> ,"23:27",274,<4> ,19,<4> ,35.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 23:45,1,1,15,"",13.7,<4> ,98,<4> ,1019,<4> ,2.8,<4> ,5.4,<4> ,"23:37",263,<4> ,22,<4> ,35.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 0:00,1,1,15,"",13.6,<4> ,98,<4> ,1019,<4> ,2.0,<4> ,3.9,<4> ,"23:45",271,<4> ,22,<4> ,35.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 0:15,1,1,15,"",13.6,<4> ,98,<4> ,1019,<4> ,1.8,<4> ,3.9,<4> ,"0:10",257,<4> ,24,<4> ,35.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 0:30,1,1,15,"",13.6,<4> ,98,<4> ,1018,<4> ,2.0,<4> ,4.6,<4> ,"0:15",257,<4> ,19,<4> ,35.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 0:45,1,1,15,"",13.6,<4> ,97,<4> ,1018,<4> ,2.0,<4> ,3.5,<4> ,"0:44",273,<4> ,21,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 1:00,1,1,15,"",13.6,<4> ,97,<4> ,1018,<4> ,2.2,<4> ,4.6,<4> ,"1:00",266,<4> ,22,<4> ,36.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 1:15,1,1,15,"",13.5,<4> ,97,<4> ,1018,<4> ,2.1,<4> ,4.6,<4> ,"1:00",263,<4> ,21,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 1:30,1,1,15,"",13.4,<4> ,97,<4> ,1018,<4> ,1.9,<4> ,4.2,<4> ,"1:19",277,<4> ,19,<4> ,35.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 1:45,1,1,15,"",13.2,<4> ,97,<4> ,1018,<4> ,2.3,<4> ,4.8,<4> ,"1:37",267,<4> ,20,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 2:00,1,1,15,"",13.2,<4> ,97,<4> ,1018,<4> ,1.4,<4> ,2.8,<4> ,"1:57",269,<4> ,24,<4> ,35.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 2:15,1,1,15,"",13.0,<4> ,96,<4> ,1018,<4> ,2.0,<4> ,3.9,<4> ,"2:09",249,<4> ,28,<4> ,35.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 2:30,1,1,15,"",12.9,<4> ,95,<4> ,1018,<4> ,1.7,<4> ,3.5,<4> ,"2:22",242,<4> ,25,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 2:45,1,1,15,"",12.7,<4> ,95,<4> ,1018,<4> ,1.8,<4> ,3.7,<4> ,"2:35",260,<4> ,24,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 3:00,1,1,15,"",12.6,<4> ,95,<4> ,1019,<4> ,2.0,<4> ,4.1,<4> ,"2:51",282,<4> ,20,<4> ,35.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 3:15,1,1,15,"",12.6,<4> ,95,<4> ,1018,<4> ,2.0,<4> ,3.8,<4> ,"3:09",274,<4> ,23,<4> ,35.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 3:30,1,1,15,"",12.7,<4> ,95,<4> ,1018,<4> ,2.1,<4> ,3.7,<4> ,"3:16",276,<4> ,22,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 3:45,1,1,15,"",12.7,<4> ,95,<4> ,1018,<4> ,2.0,<4> ,4.0,<4> ,"3:42",281,<4> ,19,<4> ,35.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 4:00,1,1,15,"",12.7,<4> ,95,<4> ,1018,<4> ,1.9,<4> ,3.7,<4> ,"3:46",266,<4> ,21,<4> ,35.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 4:15,1,1,15,"",12.7,<4> ,95,<4> ,1018,<4> ,1.6,<4> ,3.5,<4> ,"4:10",275,<4> ,26,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 4:30,1,1,15,"",12.8,<4> ,95,<4> ,1018,<4> ,1.2,<4> ,3.1,<4> ,"4:19",277,<4> ,23,<4> ,35.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 4:45,1,1,15,"",12.8,<4> ,95,<4> ,1019,<4> ,1.4,<4> ,2.8,<4> ,"4:37",273,<4> ,22,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 5:00,1,1,15,"",12.9,<4> ,95,<4> ,1019,<4> ,1.4,<4> ,3.6,<4> ,"4:51",280,<4> ,22,<4> ,36.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 5:15,1,1,15,"",12.9,<4> ,95,<4> ,1019,<4> ,1.6,<4> ,3.2,<4> ,"5:02",278,<4> ,26,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 5:30,1,1,15,"",12.9,<4> ,94,<4> ,1019,<4> ,1.4,<4> ,3.0,<4> ,"5:27",289,<4> ,30,<4> ,35.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 5:45,1,1,15,"",12.8,<4> ,94,<4> ,1019,<4> ,1.8,<4> ,3.9,<4> ,"5:38",297,<4> ,25,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 6:00,1,1,15,"",12.8,<4> ,94,<4> ,1019,<4> ,1.8,<4> ,3.7,<4> ,"5:51",296,<4> ,23,<4> ,35.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 6:15,1,1,15,"",12.8,<4> ,94,<4> ,1019,<4> ,1.3,<4> ,2.7,<4> ,"6:05",287,<4> ,23,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 6:30,1,1,15,"",12.8,<4> ,94,<4> ,1019,<4> ,1.4,<4> ,2.9,<4> ,"6:28",298,<4> ,30,<4> ,35.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 6:45,1,1,15,"",12.9,<4> ,95,<4> ,1019,<4> ,1.0,<4> ,2.2,<4> ,"6:30",296,<4> ,24,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 7:00,1,1,15,"",12.9,<4> ,95,<4> ,1020,<4> ,1.2,<4> ,2.3,<4> ,"6:57",280,<4> ,18,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 7:15,1,1,15,"",12.9,<4> ,95,<4> ,1020,<4> ,1.1,<4> ,2.3,<4> ,"7:07",291,<4> ,24,<4> ,36.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 7:30,1,1,15,"",12.8,<4> ,95,<4> ,1020,<4> ,1.7,<4> ,3.1,<4> ,"7:21",304,<4> ,23,<4> ,41.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 7:45,1,1,15,"",12.8,<4> ,95,<4> ,1020,<4> ,1.6,<4> ,3.2,<4> ,"7:31",324,<4> ,19,<4> ,51.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 8:00,1,1,15,"",12.7,<4> ,95,<4> ,1020,<4> ,1.5,<4> ,3.1,<4> ,"7:51",292,<4> ,25,<4> ,63.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 8:15,1,1,15,"",12.6,<4> ,96,<4> ,1021,<4> ,0.9,<4> ,2.0,<4> ,"8:09",305,<4> ,27,<4> ,81.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 8:30,1,1,15,"",12.7,<4> ,96,<4> ,1021,<4> ,0.9,<4> ,2.0,<4> ,"8:23",305,<4> ,35,<4> ,91.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 8:45,1,1,15,"",12.7,<4> ,96,<4> ,1021,<4> ,1.3,<4> ,3.2,<4> ,"8:40",312,<4> ,34,<4> ,102.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 9:00,1,1,15,"",12.7,<4> ,96,<4> ,1022,<4> ,1.6,<4> ,3.2,<4> ,"8:45",328,<4> ,26,<4> ,107.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 9:15,1,1,15,"",12.7,<4> ,96,<4> ,1022,<4> ,1.5,<4> ,3.5,<4> ,"9:13",313,<4> ,26,<4> ,134.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 9:30,1,1,15,"",12.7,<4> ,95,<4> ,1022,<4> ,1.8,<4> ,3.2,<4> ,"9:26",320,<4> ,27,<4> ,157.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 9:45,1,1,15,"",12.8,<4> ,95,<4> ,1022,<4> ,1.7,<4> ,3.5,<4> ,"9:32",323,<4> ,21,<4> ,171.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 10:00,1,1,15,"",12.8,<4> ,95,<4> ,1022,<4> ,1.5,<4> ,2.8,<4> ,"9:50",314,<4> ,26,<4> ,200.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 10:15,1,1,15,"",13.1,<4> ,94,<4> ,1022,<4> ,1.4,<4> ,2.4,<4> ,"10:13",332,<4> ,24,<4> ,372.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 10:30,1,1,15,"",13.3,<4> ,92,<4> ,1022,<4> ,1.8,<4> ,2.9,<4> ,"10:22",339,<4> ,37,<4> ,399.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 10:45,1,1,15,"",13.4,<4> ,91,<4> ,1022,<4> ,1.6,<4> ,2.9,<4> ,"10:41",355,<4> ,25,<4> ,344.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 11:00,1,1,15,"",13.4,<4> ,92,<4> ,1022,<4> ,1.0,<4> ,1.9,<4> ,"10:45",344,<4> ,35,<4> ,328.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 11:15,1,1,15,"",13.5,<4> ,91,<4> ,1023,<4> ,1.2,<4> ,1.9,<4> ,"11:06",324,<4> ,26,<4> ,281.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 11:30,1,1,15,"",13.6,<4> ,91,<4> ,1022,<4> ,0.8,<4> ,1.6,<4> ,"11:21",310,<4> ,27,<4> ,332.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 11:45,1,1,15,"",13.7,<4> ,91,<4> ,1022,<4> ,1.0,<4> ,2.3,<4> ,"11:34",335,<4> ,23,<4> ,319.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 12:00,1,1,15,"",13.7,<4> ,91,<4> ,1022,<4> ,1.3,<4> ,2.7,<4> ,"11:45",307,<4> ,25,<4> ,242.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 12:15,1,1,15,"",13.9,<4> ,91,<4> ,1022,<4> ,1.1,<4> ,2.4,<4> ,"12:13",323,<4> ,32,<4> ,366.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 12:30,1,1,15,"",14.1,<4> ,90,<4> ,1022,<4> ,1.5,<4> ,2.9,<4> ,"12:20",322,<4> ,30,<4> ,441.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 12:45,1,1,15,"",14.3,<4> ,89,<4> ,1022,<4> ,1.1,<4> ,2.6,<4> ,"12:32",334,<4> ,50,<4> ,657.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 13:00,1,1,15,"",14.4,<4> ,87,<4> ,1022,<4> ,1.6,<4> ,3.3,<4> ,"12:54",343,<4> ,26,<4> ,450.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 13:15,1,1,15,"",14.6,<4> ,86,<4> ,1021,<4> ,1.5,<4> ,3.2,<4> ,"13:00",325,<4> ,28,<4> ,595.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 13:30,1,1,15,"",14.9,<4> ,84,<4> ,1021,<4> ,1.5,<4> ,3.0,<4> ,"13:24",348,<4> ,20,<4> ,680.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 13:45,1,1,15,"",15.3,<4> ,83,<4> ,1021,<4> ,1.3,<4> ,2.4,<4> ,"13:43",330,<4> ,46,<4> ,918.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 14:00,1,1,15,"",15.3,<4> ,84,<4> ,1021,<4> ,1.5,<4> ,3.7,<4> ,"13:52",333,<4> ,49,<4> ,526.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 14:15,1,1,15,"",15.5,<4> ,83,<4> ,1021,<4> ,1.7,<4> ,3.3,<4> ,"14:01",313,<4> ,27,<4> ,516.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 14:30,1,1,15,"",15.8,<4> ,83,<4> ,1021,<4> ,0.9,<4> ,2.4,<4> ,"14:17",65,<4> ,62,<4> ,734.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 14:45,1,1,15,"",16.4,<4> ,81,<4> ,1020,<4> ,1.1,<4> ,2.1,<4> ,"14:34",108,<4> ,43,<4> ,906.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 15:00,1,1,15,"",15.6,<4> ,84,<4> ,1021,<4> ,1.6,<4> ,3.0,<4> ,"14:51",92,<4> ,36,<4> ,409.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 15:15,1,1,15,"",14.9,<4> ,87,<4> ,1021,<4> ,2.3,<4> ,2.9,<4> ,"15:07",100,<4> ,14,<4> ,357.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 15:30,1,1,15,"",14.8,<4> ,89,<4> ,1021,<4> ,2.1,<4> ,3.4,<4> ,"15:16",101,<4> ,11,<4> ,343.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 15:45,1,1,15,"",14.8,<4> ,88,<4> ,1021,<4> ,2.0,<4> ,3.2,<4> ,"15:33",124,<4> ,18,<4> ,362.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 16:00,1,1,15,"",15.5,<4> ,86,<4> ,1020,<4> ,1.8,<4> ,3.0,<4> ,"15:48",133,<4> ,16,<4> ,669.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 16:15,1,1,15,"",15.8,<4> ,85,<4> ,1020,<4> ,2.0,<4> ,3.0,<4> ,"16:08",128,<4> ,21,<4> ,525.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 16:30,1,1,15,"",15.9,<4> ,84,<4> ,1020,<4> ,2.7,<4> ,3.6,<4> ,"16:23",130,<4> ,11,<4> ,533.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 16:45,1,1,15,"",15.7,<4> ,85,<4> ,1020,<4> ,2.7,<4> ,3.6,<4> ,"16:35",137,<4> ,11,<4> ,444.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 17:00,1,1,15,"",15.7,<4> ,85,<4> ,1020,<4> ,2.5,<4> ,3.6,<4> ,"16:58",131,<4> ,12,<4> ,350.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 17:15,1,1,15,"",15.5,<4> ,86,<4> ,1020,<4> ,2.6,<4> ,3.5,<4> ,"17:11",127,<4> ,9,<4> ,261.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 17:30,1,1,15,"",15.1,<4> ,88,<4> ,1021,<4> ,1.9,<4> ,3.0,<4> ,"17:16",128,<4> ,12,<4> ,178.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 17:45,1,1,15,"",14.7,<4> ,89,<4> ,1021,<4> ,1.3,<4> ,2.0,<4> ,"17:37",118,<4> ,13,<4> ,87.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 18:00,1,1,15,"",14.3,<4> ,91,<4> ,1021,<4> ,1.9,<4> ,2.6,<4> ,"17:54",125,<4> ,10,<4> ,53.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 18:15,1,1,15,"",14.3,<4> ,92,<4> ,1021,<4> ,2.0,<4> ,3.0,<4> ,"18:04",137,<4> ,8,<4> ,38.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 18:30,1,1,15,"",14.3,<4> ,92,<4> ,1021,<4> ,2.3,<4> ,3.2,<4> ,"18:20",130,<4> ,11,<4> ,34.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 18:45,1,1,15,"",14.3,<4> ,93,<4> ,1021,<4> ,2.0,<4> ,3.3,<4> ,"18:43",135,<4> ,9,<4> ,34.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 19:00,1,1,15,"",14.4,<4> ,93,<4> ,1021,<4> ,2.3,<4> ,3.0,<4> ,"18:56",142,<4> ,10,<4> ,34.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 19:15,1,1,15,"",14.5,<4> ,93,<4> ,1021,<4> ,1.7,<4> ,2.8,<4> ,"19:00",158,<4> ,13,<4> ,34.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 19:30,1,1,15,"",14.4,<4> ,93,<4> ,1021,<4> ,1.0,<4> ,1.8,<4> ,"19:15",166,<4> ,14,<4> ,34.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 19:45,1,1,15,"",14.4,<4> ,93,<4> ,1021,<4> ,1.2,<4> ,2.3,<4> ,"19:39",152,<4> ,11,<4> ,33.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 20:00,1,1,15,"",14.4,<4> ,93,<4> ,1021,<4> ,1.5,<4> ,2.0,<4> ,"19:53",125,<4> ,13,<4> ,34.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 20:15,1,1,15,"",14.3,<4> ,93,<4> ,1022,<4> ,0.5,<4> ,1.3,<4> ,"20:00",185,<4> ,29,<4> ,33.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 20:30,1,1,15,"",14.2,<4> ,93,<4> ,1022,<4> ,0.5,<4> ,0.7,<4> ,"20:19",241,<4> ,28,<4> ,33.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 20:45,1,1,15,"",14.2,<4> ,94,<4> ,1022,<4> ,0.7,<4> ,1.4,<4> ,"20:38",308,<4> ,20,<4> ,33.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 21:00,1,1,15,"",14.3,<4> ,94,<4> ,1022,<4> ,0.7,<4> ,1.1,<4> ,"20:58",294,<4> ,23,<4> ,33.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 21:15,1,1,15,"",14.2,<4> ,94,<4> ,1022,<4> ,0.6,<4> ,1.5,<4> ,"21:12",325,<4> ,19,<4> ,33.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 21:30,1,1,15,"",14.3,<4> ,95,<4> ,1023,<4> ,1.1,<4> ,2.1,<4> ,"21:28",332,<4> ,17,<4> ,33.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 21:45,1,1,15,"",14.5,<4> ,94,<4> ,1023,<4> ,1.1,<4> ,2.1,<4> ,"21:31",334,<4> ,15,<4> ,33.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 22:00,1,1,15,"",14.7,<4> ,93,<4> ,1023,<4> ,1.1,<4> ,1.9,<4> ,"21:49",342,<4> ,16,<4> ,33.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 22:15,1,1,15,"",14.7,<4> ,93,<4> ,1023,<4> ,0.8,<4> ,1.8,<4> ,"22:12",356,<4> ,16,<4> ,33.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 22:30,1,1,15,"",14.8,<4> ,92,<4> ,1023,<4> ,0.7,<4> ,1.9,<4> ,"22:17",343,<4> ,20,<4> ,33.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 22:45,1,1,15,"",14.6,<4> ,93,<4> ,1023,<4> ,0.7,<4> ,1.3,<4> ,"22:33",316,<4> ,25,<4> ,33.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 23:00,1,1,15,"",14.4,<4> ,93,<4> ,1023,<4> ,0.5,<4> ,1.0,<4> ,"22:50",290,<4> ,26,<4> ,33.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 23:15,1,1,15,"",14.2,<4> ,94,<4> ,1023,<4> ,0.8,<4> ,1.5,<4> ,"23:07",324,<4> ,23,<4> ,32.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 23:30,1,1,15,"",14.0,<4> ,94,<4> ,1023,<4> ,1.6,<4> ,2.7,<4> ,"23:21",344,<4> ,14,<4> ,33.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2004 23:45,1,1,15,"",13.9,<4> ,93,<4> ,1023,<4> ,2.3,<4> ,3.2,<4> ,"23:41",352,<4> ,8,<4> ,33.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 0:00,1,1,15,"",13.6,<4> ,93,<4> ,1022,<4> ,2.5,<4> ,3.8,<4> ,"23:48",355,<4> ,9,<4> ,33.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 0:15,1,1,15,"",13.4,<4> ,94,<4> ,1023,<4> ,1.9,<4> ,3.1,<4> ,"0:00",343,<4> ,16,<4> ,33.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 0:30,1,1,15,"",13.4,<4> ,93,<4> ,1023,<4> ,1.9,<4> ,2.9,<4> ,"0:22",342,<4> ,15,<4> ,32.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 0:45,1,1,15,"",13.3,<4> ,93,<4> ,1023,<4> ,2.3,<4> ,3.3,<4> ,"0:39",346,<4> ,15,<4> ,33.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 1:00,1,1,15,"",13.2,<4> ,92,<4> ,1023,<4> ,1.9,<4> ,3.4,<4> ,"0:50",345,<4> ,15,<4> ,33.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 1:15,1,1,15,"",13.2,<4> ,91,<4> ,1023,<4> ,1.4,<4> ,2.5,<4> ,"1:05",342,<4> ,18,<4> ,33.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2004 1:30,1,1,15,"",13.2,<4> ,90,<4> ,1023,<4> ,1.0,<4> ,1.6,<4> ,"1:20",328,<4> ,16,<4> ,33.4,<4> ,0.0,<4> ,"",<-1> ,
