"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/03/2006 22:15,1,1,15,"",17.0,<4> ,98,<4> ,1011,<4> ,1.0,<4> ,2.5,<4> ,"22:01",170,<4> ,26,<4> ,0.0,<4> ,2.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 22:30,1,1,15,"",17.0,<4> ,98,<4> ,1011,<4> ,1.9,<4> ,4.1,<4> ,"22:20",205,<4> ,41,<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 22:45,1,1,15,"",17.1,<4> ,98,<4> ,1011,<4> ,3.2,<4> ,7.0,<4> ,"22:40",144,<4> ,72,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 23:00,1,1,15,"",17.4,<4> ,97,<4> ,1011,<4> ,3.5,<4> ,7.4,<4> ,"22:46",151,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 23:15,1,1,15,"",17.4,<4> ,97,<4> ,1011,<4> ,2.2,<4> ,4.3,<4> ,"23:08",162,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 23:30,1,1,15,"",17.5,<4> ,97,<4> ,1011,<4> ,1.8,<4> ,3.8,<4> ,"23:22",180,<4> ,53,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 23:45,1,1,15,"",17.5,<4> ,97,<4> ,1012,<4> ,1.8,<4> ,3.9,<4> ,"23:40",274,<4> ,26,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 0:00,1,1,15,"",17.5,<4> ,97,<4> ,1012,<4> ,2.1,<4> ,4.6,<4> ,"23:50",260,<4> ,51,<4> ,0.0,<4> ,5.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 0:15,1,1,15,"",17.6,<4> ,97,<4> ,1011,<4> ,3.9,<4> ,8.3,<4> ,"0:14",136,<4> ,26,<4> ,0.0,<4> ,2.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 0:30,1,1,15,"",17.6,<4> ,97,<4> ,1010,<4> ,5.4,<4> ,8.0,<4> ,"0:28",130,<4> ,14,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 0:45,1,1,15,"",17.8,<4> ,97,<4> ,1010,<4> ,5.2,<4> ,7.9,<4> ,"0:33",146,<4> ,13,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 1:00,1,1,15,"",17.8,<4> ,97,<4> ,1009,<4> ,5.2,<4> ,9.6,<4> ,"0:58",141,<4> ,13,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 1:15,1,1,15,"",18.2,<4> ,96,<4> ,1010,<4> ,4.7,<4> ,10.1,<4> ,"1:00",159,<4> ,19,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 1:30,1,1,15,"",18.3,<4> ,95,<4> ,1009,<4> ,5.4,<4> ,9.3,<4> ,"1:28",146,<4> ,15,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 1:45,1,1,15,"",18.3,<4> ,95,<4> ,1008,<4> ,5.7,<4> ,9.7,<4> ,"1:30",152,<4> ,16,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 2:00,1,1,15,"",18.3,<4> ,95,<4> ,1008,<4> ,5.4,<4> ,8.1,<4> ,"1:50",153,<4> ,14,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 2:15,1,1,15,"",18.1,<4> ,95,<4> ,1008,<4> ,5.0,<4> ,7.8,<4> ,"2:11",149,<4> ,13,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 2:30,1,1,15,"",18.0,<4> ,96,<4> ,1008,<4> ,4.3,<4> ,7.3,<4> ,"2:17",162,<4> ,16,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 2:45,1,1,15,"",17.9,<4> ,96,<4> ,1008,<4> ,3.3,<4> ,7.2,<4> ,"2:33",173,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 3:00,1,1,15,"",18.0,<4> ,95,<4> ,1008,<4> ,3.1,<4> ,6.0,<4> ,"2:52",173,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 3:15,1,1,15,"",18.1,<4> ,94,<4> ,1008,<4> ,3.8,<4> ,7.3,<4> ,"3:03",166,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 3:30,1,1,15,"",18.0,<4> ,93,<4> ,1007,<4> ,3.5,<4> ,6.7,<4> ,"3:22",167,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 3:45,1,1,15,"",17.9,<4> ,93,<4> ,1007,<4> ,2.5,<4> ,4.5,<4> ,"3:37",169,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 4:00,1,1,15,"",17.8,<4> ,94,<4> ,1007,<4> ,2.6,<4> ,4.4,<4> ,"3:59",169,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 4:15,1,1,15,"",17.7,<4> ,94,<4> ,1007,<4> ,2.0,<4> ,4.3,<4> ,"4:14",175,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 4:30,1,1,15,"",17.6,<4> ,94,<4> ,1006,<4> ,1.7,<4> ,4.1,<4> ,"4:21",166,<4> ,33,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 4:45,1,1,15,"",17.5,<4> ,95,<4> ,1006,<4> ,1.4,<4> ,3.5,<4> ,"4:44",205,<4> ,64,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 5:00,1,1,15,"",17.5,<4> ,95,<4> ,1007,<4> ,2.1,<4> ,3.9,<4> ,"4:54",283,<4> ,96,<4> ,0.0,<4> ,3.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 5:15,1,1,15,"",17.5,<4> ,96,<4> ,1007,<4> ,2.5,<4> ,6.7,<4> ,"5:06",189,<4> ,46,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 5:30,1,1,15,"",17.5,<4> ,95,<4> ,1008,<4> ,1.5,<4> ,5.0,<4> ,"5:15",246,<4> ,35,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 5:45,1,1,15,"",17.5,<4> ,95,<4> ,1008,<4> ,1.2,<4> ,2.5,<4> ,"5:32",255,<4> ,49,<4> ,0.0,<4> ,4.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 6:00,1,1,15,"",17.3,<4> ,96,<4> ,1008,<4> ,2.1,<4> ,6.9,<4> ,"5:54",203,<4> ,33,<4> ,0.0,<4> ,3.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 6:15,1,1,15,"",16.9,<4> ,96,<4> ,1007,<4> ,3.0,<4> ,4.9,<4> ,"6:14",178,<4> ,48,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 6:30,1,1,15,"",17.2,<4> ,96,<4> ,1006,<4> ,2.9,<4> ,5.6,<4> ,"6:18",170,<4> ,19,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 6:45,1,1,15,"",17.4,<4> ,96,<4> ,1007,<4> ,2.5,<4> ,5.1,<4> ,"6:36",186,<4> ,33,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 7:00,1,1,15,"",17.4,<4> ,96,<4> ,1008,<4> ,2.6,<4> ,5.9,<4> ,"6:57",200,<4> ,28,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 7:15,1,1,15,"",17.4,<4> ,97,<4> ,1007,<4> ,2.7,<4> ,4.6,<4> ,"7:04",166,<4> ,18,<4> ,0.1,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 7:30,1,1,15,"",17.3,<4> ,97,<4> ,1006,<4> ,3.2,<4> ,5.3,<4> ,"7:26",159,<4> ,15,<4> ,1.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 7:45,1,1,15,"",17.3,<4> ,97,<4> ,1007,<4> ,3.6,<4> ,6.1,<4> ,"7:41",163,<4> ,16,<4> ,1.8,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 8:00,1,1,15,"",17.2,<4> ,97,<4> ,1006,<4> ,4.1,<4> ,7.1,<4> ,"7:58",156,<4> ,15,<4> ,2.9,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 8:15,1,1,15,"",17.1,<4> ,97,<4> ,1006,<4> ,3.2,<4> ,6.1,<4> ,"8:02",171,<4> ,18,<4> ,12.6,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 8:30,1,1,15,"",17.1,<4> ,97,<4> ,1006,<4> ,2.5,<4> ,6.0,<4> ,"8:15",175,<4> ,27,<4> ,19.2,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 8:45,1,1,15,"",17.1,<4> ,97,<4> ,1007,<4> ,2.5,<4> ,5.1,<4> ,"8:44",191,<4> ,26,<4> ,23.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 9:00,1,1,15,"",17.1,<4> ,97,<4> ,1007,<4> ,3.1,<4> ,5.8,<4> ,"8:56",178,<4> ,26,<4> ,21.2,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 9:15,1,1,15,"",17.0,<4> ,97,<4> ,1007,<4> ,2.1,<4> ,4.7,<4> ,"9:04",178,<4> ,29,<4> ,42.6,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 9:30,1,1,15,"",17.0,<4> ,97,<4> ,1007,<4> ,1.8,<4> ,3.4,<4> ,"9:21",184,<4> ,24,<4> ,72.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 9:45,1,1,15,"",17.0,<4> ,97,<4> ,1007,<4> ,2.5,<4> ,5.4,<4> ,"9:42",165,<4> ,18,<4> ,93.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 10:00,1,1,15,"",17.0,<4> ,97,<4> ,1007,<4> ,2.3,<4> ,5.0,<4> ,"9:54",179,<4> ,28,<4> ,114.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 10:15,1,1,15,"",17.1,<4> ,97,<4> ,1007,<4> ,2.5,<4> ,5.0,<4> ,"10:03",188,<4> ,22,<4> ,126.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 10:30,1,1,15,"",17.3,<4> ,97,<4> ,1007,<4> ,2.7,<4> ,6.1,<4> ,"10:25",187,<4> ,21,<4> ,213.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 10:45,1,1,15,"",17.5,<4> ,97,<4> ,1008,<4> ,2.4,<4> ,4.9,<4> ,"10:39",186,<4> ,26,<4> ,275.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 11:00,1,1,15,"",17.6,<4> ,96,<4> ,1007,<4> ,2.6,<4> ,5.9,<4> ,"10:53",189,<4> ,28,<4> ,272.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 11:15,1,1,15,"",17.6,<4> ,96,<4> ,1007,<4> ,2.4,<4> ,4.9,<4> ,"11:14",185,<4> ,24,<4> ,271.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 11:30,1,1,15,"",17.5,<4> ,95,<4> ,1007,<4> ,2.9,<4> ,5.6,<4> ,"11:27",188,<4> ,26,<4> ,318.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 11:45,1,1,15,"",17.6,<4> ,94,<4> ,1007,<4> ,2.4,<4> ,4.5,<4> ,"11:30",196,<4> ,27,<4> ,331.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 12:00,1,1,15,"",17.7,<4> ,94,<4> ,1007,<4> ,2.2,<4> ,5.7,<4> ,"11:58",194,<4> ,24,<4> ,235.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 12:15,1,1,15,"",17.7,<4> ,94,<4> ,1007,<4> ,2.4,<4> ,4.6,<4> ,"12:09",202,<4> ,23,<4> ,155.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 12:30,1,1,15,"",17.8,<4> ,94,<4> ,1006,<4> ,2.3,<4> ,5.8,<4> ,"12:28",205,<4> ,24,<4> ,426.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 12:45,1,1,15,"",18.2,<4> ,93,<4> ,1006,<4> ,2.2,<4> ,4.6,<4> ,"12:44",212,<4> ,27,<4> ,536.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 13:00,1,1,15,"",18.6,<4> ,91,<4> ,1006,<4> ,2.1,<4> ,5.2,<4> ,"12:49",215,<4> ,27,<4> ,410.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 13:15,1,1,15,"",18.6,<4> ,90,<4> ,1005,<4> ,2.0,<4> ,4.3,<4> ,"13:00",226,<4> ,26,<4> ,260.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 13:30,1,1,15,"",18.7,<4> ,90,<4> ,1005,<4> ,2.1,<4> ,4.3,<4> ,"13:28",215,<4> ,25,<4> ,342.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 13:45,1,1,15,"",18.9,<4> ,88,<4> ,1005,<4> ,2.6,<4> ,6.0,<4> ,"13:39",226,<4> ,26,<4> ,547.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 14:00,1,1,15,"",19.3,<4> ,81,<4> ,1005,<4> ,3.5,<4> ,7.3,<4> ,"13:55",246,<4> ,28,<4> ,603.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 14:15,1,1,15,"",19.3,<4> ,67,<4> ,1005,<4> ,4.1,<4> ,8.9,<4> ,"14:06",262,<4> ,23,<4> ,741.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 14:30,1,1,15,"",19.3,<4> ,68,<4> ,1005,<4> ,3.4,<4> ,7.0,<4> ,"14:17",256,<4> ,24,<4> ,646.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 14:45,1,1,15,"",19.2,<4> ,68,<4> ,1006,<4> ,2.8,<4> ,6.1,<4> ,"14:41",260,<4> ,25,<4> ,592.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 15:00,1,1,15,"",18.9,<4> ,68,<4> ,1006,<4> ,3.3,<4> ,8.3,<4> ,"14:58",263,<4> ,25,<4> ,548.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 15:15,1,1,15,"",18.5,<4> ,66,<4> ,1006,<4> ,3.6,<4> ,7.4,<4> ,"15:06",272,<4> ,21,<4> ,457.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 15:30,1,1,15,"",18.1,<4> ,68,<4> ,1006,<4> ,2.9,<4> ,5.5,<4> ,"15:28",264,<4> ,26,<4> ,400.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 15:45,1,1,15,"",18.1,<4> ,62,<4> ,1006,<4> ,4.0,<4> ,8.0,<4> ,"15:38",274,<4> ,24,<4> ,758.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 16:00,1,1,15,"",18.1,<4> ,56,<4> ,1006,<4> ,4.0,<4> ,8.1,<4> ,"15:58",273,<4> ,27,<4> ,611.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 16:15,1,1,15,"",18.2,<4> ,53,<4> ,1006,<4> ,3.6,<4> ,7.7,<4> ,"16:00",267,<4> ,24,<4> ,661.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 16:30,1,1,15,"",18.2,<4> ,55,<4> ,1007,<4> ,3.1,<4> ,6.3,<4> ,"16:24",276,<4> ,21,<4> ,487.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 16:45,1,1,15,"",18.0,<4> ,55,<4> ,1007,<4> ,2.3,<4> ,4.3,<4> ,"16:30",275,<4> ,25,<4> ,436.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 17:00,1,1,15,"",17.9,<4> ,55,<4> ,1007,<4> ,1.9,<4> ,4.1,<4> ,"16:56",277,<4> ,25,<4> ,400.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 17:15,1,1,15,"",17.7,<4> ,55,<4> ,1007,<4> ,1.5,<4> ,3.5,<4> ,"17:11",274,<4> ,23,<4> ,280.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 17:30,1,1,15,"",17.1,<4> ,52,<4> ,1007,<4> ,1.7,<4> ,5.2,<4> ,"17:16",277,<4> ,18,<4> ,190.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 17:45,1,1,15,"",16.5,<4> ,56,<4> ,1007,<4> ,1.3,<4> ,3.3,<4> ,"17:43",258,<4> ,20,<4> ,97.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 18:00,1,1,15,"",15.7,<4> ,56,<4> ,1008,<4> ,1.7,<4> ,3.0,<4> ,"17:54",263,<4> ,27,<4> ,30.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 18:15,1,1,15,"",15.5,<4> ,51,<4> ,1008,<4> ,2.3,<4> ,4.1,<4> ,"18:06",277,<4> ,19,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 18:30,1,1,15,"",15.1,<4> ,50,<4> ,1008,<4> ,2.0,<4> ,3.7,<4> ,"18:20",282,<4> ,17,<4> ,0.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 18:45,1,1,15,"",14.7,<4> ,51,<4> ,1009,<4> ,1.5,<4> ,3.5,<4> ,"18:42",277,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 19:00,1,1,15,"",14.1,<4> ,55,<4> ,1009,<4> ,1.2,<4> ,2.4,<4> ,"18:45",269,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 19:15,1,1,15,"",13.6,<4> ,58,<4> ,1009,<4> ,1.1,<4> ,2.3,<4> ,"19:06",275,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 19:30,1,1,15,"",13.2,<4> ,59,<4> ,1009,<4> ,1.4,<4> ,2.8,<4> ,"19:26",279,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 19:45,1,1,15,"",12.9,<4> ,61,<4> ,1010,<4> ,1.1,<4> ,2.3,<4> ,"19:30",246,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 20:00,1,1,15,"",12.7,<4> ,62,<4> ,1010,<4> ,1.8,<4> ,4.5,<4> ,"19:51",257,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 20:15,1,1,15,"",12.8,<4> ,66,<4> ,1010,<4> ,1.7,<4> ,5.0,<4> ,"20:09",249,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 20:30,1,1,15,"",12.8,<4> ,68,<4> ,1011,<4> ,2.9,<4> ,5.5,<4> ,"20:15",255,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 20:45,1,1,15,"",12.8,<4> ,66,<4> ,1011,<4> ,3.2,<4> ,7.0,<4> ,"20:38",265,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 21:00,1,1,15,"",12.6,<4> ,65,<4> ,1011,<4> ,3.2,<4> ,7.0,<4> ,"20:54",260,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 21:15,1,1,15,"",12.3,<4> ,65,<4> ,1012,<4> ,2.5,<4> ,5.8,<4> ,"21:00",261,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 21:30,1,1,15,"",12.0,<4> ,65,<4> ,1012,<4> ,2.7,<4> ,5.2,<4> ,"21:18",262,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 21:45,1,1,15,"",11.7,<4> ,67,<4> ,1012,<4> ,2.5,<4> ,4.3,<4> ,"21:41",264,<4> ,22,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 22:00,1,1,15,"",11.5,<4> ,68,<4> ,1012,<4> ,2.5,<4> ,5.2,<4> ,"21:51",261,<4> ,22,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 22:15,1,1,15,"",11.2,<4> ,71,<4> ,1012,<4> ,2.6,<4> ,5.4,<4> ,"22:06",264,<4> ,21,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 22:30,1,1,15,"",11.1,<4> ,72,<4> ,1013,<4> ,2.4,<4> ,4.0,<4> ,"22:15",271,<4> ,20,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 22:45,1,1,15,"",10.8,<4> ,73,<4> ,1013,<4> ,2.3,<4> ,4.3,<4> ,"22:35",271,<4> ,23,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 23:00,1,1,15,"",10.7,<4> ,74,<4> ,1013,<4> ,1.7,<4> ,4.0,<4> ,"22:45",255,<4> ,23,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 23:15,1,1,15,"",10.5,<4> ,75,<4> ,1013,<4> ,1.2,<4> ,2.8,<4> ,"23:09",253,<4> ,24,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 23:30,1,1,15,"",10.2,<4> ,77,<4> ,1013,<4> ,0.9,<4> ,2.4,<4> ,"23:16",258,<4> ,21,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2006 23:45,1,1,15,"",9.9,<4> ,79,<4> ,1013,<4> ,1.2,<4> ,2.3,<4> ,"23:34",252,<4> ,24,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 0:00,1,1,15,"",9.8,<4> ,80,<4> ,1014,<4> ,0.9,<4> ,2.0,<4> ,"23:47",243,<4> ,22,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 0:15,1,1,15,"",9.5,<4> ,82,<4> ,1014,<4> ,0.8,<4> ,1.9,<4> ,"0:01",242,<4> ,17,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 0:30,1,1,15,"",9.3,<4> ,82,<4> ,1014,<4> ,1.1,<4> ,2.7,<4> ,"0:21",247,<4> ,20,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 0:45,1,1,15,"",9.2,<4> ,82,<4> ,1014,<4> ,1.2,<4> ,2.3,<4> ,"0:38",250,<4> ,23,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 1:00,1,1,15,"",9.1,<4> ,82,<4> ,1014,<4> ,1.1,<4> ,2.3,<4> ,"0:53",256,<4> ,23,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 1:15,1,1,15,"",8.9,<4> ,81,<4> ,1014,<4> ,1.5,<4> ,2.8,<4> ,"1:13",269,<4> ,21,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 1:30,1,1,15,"",9.0,<4> ,77,<4> ,1014,<4> ,2.0,<4> ,3.8,<4> ,"1:29",271,<4> ,17,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 1:45,1,1,15,"",9.1,<4> ,70,<4> ,1014,<4> ,1.9,<4> ,3.6,<4> ,"1:38",279,<4> ,22,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 2:00,1,1,15,"",9.0,<4> ,65,<4> ,1014,<4> ,1.8,<4> ,4.3,<4> ,"1:52",274,<4> ,20,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 2:15,1,1,15,"",8.9,<4> ,63,<4> ,1014,<4> ,1.8,<4> ,3.2,<4> ,"2:11",279,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2006 2:30,1,1,15,"",8.8,<4> ,61,<4> ,1014,<4> ,1.8,<4> ,3.8,<4> ,"2:15",277,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
