"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/16/2014 6:15,1,1,15,"",3.0,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"06:05",263,<0> ,46,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 6:30,1,1,15,"",2.9,<0> ,94,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"06:18",157,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 6:45,1,1,15,"",2.8,<0> ,94,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"06:39",290,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 7:00,1,1,15,"",2.8,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,1.1,<0> ,"06:56",264,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 7:15,1,1,15,"",2.8,<0> ,95,<0> ,1021,<0> ,0.2,<0> ,1.4,<0> ,"07:14",229,<0> ,7,<0> ,0.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 7:30,1,1,15,"",4.1,<0> ,94,<0> ,1021,<0> ,1.4,<0> ,2.0,<0> ,"07:21",257,<0> ,11,<0> ,67.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 7:45,1,1,15,"",5.0,<0> ,91,<0> ,1022,<0> ,1.1,<0> ,2.1,<0> ,"07:31",250,<0> ,8,<0> ,128.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 8:00,1,1,15,"",6.4,<0> ,89,<0> ,1022,<0> ,0.2,<0> ,1.2,<0> ,"07:59",271,<0> ,20,<0> ,219.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 8:15,1,1,15,"",6.8,<0> ,86,<0> ,1022,<0> ,0.9,<0> ,1.8,<0> ,"08:13",309,<0> ,17,<0> ,304.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 8:30,1,1,15,"",7.4,<0> ,84,<0> ,1023,<0> ,1.4,<0> ,2.5,<0> ,"08:16",311,<0> ,14,<0> ,394.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 8:45,1,1,15,"",9.1,<0> ,76,<0> ,1023,<0> ,1.7,<0> ,3.3,<0> ,"08:43",324,<0> ,16,<0> ,468.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 9:00,1,1,15,"",10.5,<0> ,65,<0> ,1023,<0> ,2.0,<0> ,3.4,<0> ,"08:58",326,<0> ,18,<0> ,546.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 9:15,1,1,15,"",11.2,<0> ,60,<0> ,1023,<0> ,2.1,<0> ,3.9,<0> ,"09:08",323,<0> ,15,<0> ,628.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 9:30,1,1,15,"",11.9,<0> ,58,<0> ,1023,<0> ,1.8,<0> ,3.2,<0> ,"09:25",326,<0> ,24,<0> ,663.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 9:45,1,1,15,"",12.6,<0> ,52,<0> ,1023,<0> ,2.1,<0> ,3.4,<0> ,"09:31",330,<0> ,20,<0> ,737.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 10:00,1,1,15,"",13.1,<0> ,47,<0> ,1024,<0> ,2.2,<0> ,4.2,<0> ,"09:48",326,<0> ,22,<0> ,800.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 10:15,1,1,15,"",13.6,<0> ,45,<0> ,1024,<0> ,2.0,<0> ,3.6,<0> ,"10:01",323,<0> ,20,<0> ,884.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 10:30,1,1,15,"",14.0,<0> ,42,<0> ,1024,<0> ,1.7,<0> ,2.9,<0> ,"10:16",330,<0> ,25,<0> ,943.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 10:45,1,1,15,"",14.3,<0> ,41,<0> ,1023,<0> ,1.9,<0> ,3.8,<0> ,"10:32",308,<0> ,22,<0> ,995.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 11:00,1,1,15,"",14.7,<0> ,39,<0> ,1023,<0> ,1.9,<0> ,3.3,<0> ,"10:48",332,<0> ,28,<0> ,1051.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 11:15,1,1,15,"",14.8,<0> ,40,<0> ,1023,<0> ,1.9,<0> ,3.6,<0> ,"11:08",3,<0> ,28,<0> ,1099.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 11:30,1,1,15,"",14.3,<0> ,48,<0> ,1023,<0> ,2.9,<0> ,4.6,<0> ,"11:27",41,<0> ,12,<0> ,1103.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 11:45,1,1,15,"",14.2,<0> ,51,<0> ,1023,<0> ,3.0,<0> ,4.1,<0> ,"11:40",32,<0> ,11,<0> ,1140.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 12:00,1,1,15,"",14.2,<0> ,49,<0> ,1023,<0> ,3.1,<0> ,4.4,<0> ,"11:59",38,<0> ,12,<0> ,1186.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 12:15,1,1,15,"",14.3,<0> ,50,<0> ,1023,<0> ,2.8,<0> ,4.0,<0> ,"12:01",38,<0> ,12,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 12:30,1,1,15,"",14.6,<0> ,48,<0> ,1023,<0> ,2.5,<0> ,4.2,<0> ,"12:27",45,<0> ,18,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 12:45,1,1,15,"",14.7,<0> ,48,<0> ,1023,<0> ,2.5,<0> ,4.3,<0> ,"12:32",51,<0> ,18,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 13:00,1,1,15,"",14.9,<0> ,47,<0> ,1022,<0> ,2.0,<0> ,3.8,<0> ,"12:54",52,<0> ,22,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 13:15,1,1,15,"",15.0,<0> ,47,<0> ,1022,<0> ,2.2,<0> ,4.1,<0> ,"13:04",44,<0> ,16,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 13:30,1,1,15,"",15.0,<0> ,48,<0> ,1022,<0> ,2.4,<0> ,3.8,<0> ,"13:23",54,<0> ,19,<0> ,1175.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 13:45,1,1,15,"",15.2,<0> ,46,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"13:37",82,<0> ,21,<0> ,1114.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 14:00,1,1,15,"",15.4,<0> ,46,<0> ,1021,<0> ,2.4,<0> ,3.6,<0> ,"13:53",88,<0> ,15,<0> ,1099.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 14:15,1,1,15,"",15.6,<0> ,45,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"14:03",99,<0> ,18,<0> ,1078.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 14:30,1,1,15,"",16.2,<0> ,46,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"14:25",79,<0> ,18,<0> ,1013.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 14:45,1,1,15,"",15.8,<0> ,45,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"14:40",92,<0> ,17,<0> ,994.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 15:00,1,1,15,"",16.0,<0> ,44,<0> ,1020,<0> ,2.3,<0> ,3.4,<0> ,"14:56",95,<0> ,20,<0> ,912.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 15:15,1,1,15,"",16.0,<0> ,45,<0> ,1020,<0> ,2.3,<0> ,3.7,<0> ,"15:05",96,<0> ,16,<0> ,877.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 15:30,1,1,15,"",16.3,<0> ,46,<0> ,1020,<0> ,2.2,<0> ,3.7,<0> ,"15:26",105,<0> ,17,<0> ,790.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 15:45,1,1,15,"",16.0,<0> ,46,<0> ,1020,<0> ,2.5,<0> ,3.8,<0> ,"15:44",102,<0> ,17,<0> ,735.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 16:00,1,1,15,"",16.2,<0> ,48,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"15:52",102,<0> ,15,<0> ,662.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 16:15,1,1,15,"",16.4,<0> ,47,<0> ,1020,<0> ,2.2,<0> ,3.5,<0> ,"16:05",126,<0> ,21,<0> ,628.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 16:30,1,1,15,"",16.3,<0> ,48,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"16:29",127,<0> ,19,<0> ,549.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 16:45,1,1,15,"",16.2,<0> ,50,<0> ,1020,<0> ,2.3,<0> ,3.5,<0> ,"16:31",111,<0> ,15,<0> ,470.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 17:00,1,1,15,"",16.0,<0> ,49,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"16:57",123,<0> ,15,<0> ,385.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 17:15,1,1,15,"",15.7,<0> ,51,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"17:00",129,<0> ,14,<0> ,300.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 17:30,1,1,15,"",15.4,<0> ,54,<0> ,1021,<0> ,2.1,<0> ,3.3,<0> ,"17:15",127,<0> ,13,<0> ,216.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 17:45,1,1,15,"",15.1,<0> ,52,<0> ,1021,<0> ,1.9,<0> ,3.0,<0> ,"17:31",122,<0> ,13,<0> ,132.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 18:00,1,1,15,"",14.7,<0> ,55,<0> ,1021,<0> ,1.7,<0> ,2.7,<0> ,"17:46",123,<0> ,9,<0> ,76.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 18:15,1,1,15,"",13.6,<0> ,64,<0> ,1021,<0> ,0.1,<0> ,1.1,<0> ,"18:00",131,<0> ,5,<0> ,4.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 18:30,1,1,15,"",12.5,<0> ,69,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,"18:26",173,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 18:45,1,1,15,"",12.1,<0> ,71,<0> ,1021,<0> ,0.6,<0> ,0.9,<0> ,"18:32",169,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 19:00,1,1,15,"",11.2,<0> ,74,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"18:53",216,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 19:15,1,1,15,"",10.2,<0> ,79,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"19:07",243,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 19:30,1,1,15,"",9.8,<0> ,82,<0> ,1022,<0> ,0.7,<0> ,0.8,<0> ,"19:16",241,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 19:45,1,1,15,"",9.4,<0> ,83,<0> ,1022,<0> ,0.7,<0> ,0.9,<0> ,"19:43",242,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 20:00,1,1,15,"",9.1,<0> ,85,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"19:45",247,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 20:15,1,1,15,"",8.7,<0> ,87,<0> ,1022,<0> ,0.3,<0> ,0.5,<0> ,"20:01",232,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 20:30,1,1,15,"",8.5,<0> ,88,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"20:21",219,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 20:45,1,1,15,"",8.6,<0> ,89,<0> ,1022,<0> ,0.1,<0> ,0.7,<0> ,"20:30",218,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 21:00,1,1,15,"",8.6,<0> ,89,<0> ,1022,<0> ,0.5,<0> ,1.6,<0> ,"20:57",219,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 21:15,1,1,15,"",8.7,<0> ,89,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"21:05",237,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 21:30,1,1,15,"",8.3,<0> ,90,<0> ,1022,<0> ,0.3,<0> ,0.5,<0> ,"21:22",240,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 21:45,1,1,15,"",8.0,<0> ,91,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"21:38",232,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 22:00,1,1,15,"",8.0,<0> ,91,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"21:59",232,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 22:15,1,1,15,"",7.9,<0> ,92,<0> ,1023,<0> ,0.3,<0> ,0.7,<0> ,"22:01",232,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 22:30,1,1,15,"",7.7,<0> ,92,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"22:20",231,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 22:45,1,1,15,"",7.5,<0> ,92,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"22:40",223,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 23:00,1,1,15,"",7.6,<0> ,93,<0> ,1022,<0> ,0.3,<0> ,1.6,<0> ,"22:52",216,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 23:15,1,1,15,"",7.6,<0> ,93,<0> ,1022,<0> ,0.7,<0> ,2.2,<0> ,"23:13",231,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 23:30,1,1,15,"",9.0,<0> ,88,<0> ,1022,<0> ,1.5,<0> ,2.3,<0> ,"23:20",233,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 23:45,1,1,15,"",9.3,<0> ,84,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"23:35",240,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 0:00,1,1,15,"",9.1,<0> ,84,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"23:55",241,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 0:15,1,1,15,"",8.8,<0> ,84,<0> ,1022,<0> ,1.2,<0> ,2.0,<0> ,"00:11",238,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 0:30,1,1,15,"",9.2,<0> ,83,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"00:17",234,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 0:45,1,1,15,"",9.5,<0> ,80,<0> ,1022,<0> ,1.1,<0> ,2.0,<0> ,"00:32",240,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 1:00,1,1,15,"",9.3,<0> ,81,<0> ,1022,<0> ,1.3,<0> ,2.1,<0> ,"00:50",247,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 1:15,1,1,15,"",9.1,<0> ,82,<0> ,1023,<0> ,1.1,<0> ,1.6,<0> ,"01:03",260,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 1:30,1,1,15,"",8.6,<0> ,84,<0> ,1023,<0> ,1.1,<0> ,1.7,<0> ,"01:29",246,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 1:45,1,1,15,"",8.3,<0> ,84,<0> ,1022,<0> ,0.6,<0> ,1.3,<0> ,"01:30",251,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 2:00,1,1,15,"",7.4,<0> ,88,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"01:46",233,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 2:15,1,1,15,"",7.2,<0> ,90,<0> ,1022,<0> ,0.4,<0> ,1.1,<0> ,"02:00",268,<0> ,34,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 2:30,1,1,15,"",6.8,<0> ,91,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"02:23",238,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 2:45,1,1,15,"",6.4,<0> ,92,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"02:44",237,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 3:00,1,1,15,"",6.2,<0> ,93,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"02:46",252,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 3:15,1,1,15,"",5.9,<0> ,93,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"03:02",241,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 3:30,1,1,15,"",6.0,<0> ,94,<0> ,1022,<0> ,0.4,<0> ,1.1,<0> ,"03:23",153,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 3:45,1,1,15,"",5.8,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"03:41",226,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 4:00,1,1,15,"",5.6,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,0.8,<0> ,"03:51",244,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 4:15,1,1,15,"",5.4,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"04:14",250,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 4:30,1,1,15,"",5.1,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"04:15",249,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 4:45,1,1,15,"",5.0,<0> ,95,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"04:38",250,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 5:00,1,1,15,"",4.9,<0> ,95,<0> ,1023,<0> ,0.2,<0> ,0.9,<0> ,"04:59",250,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 5:15,1,1,15,"",4.9,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,0.9,<0> ,"05:03",244,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 5:30,1,1,15,"",4.8,<0> ,95,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"05:24",231,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 5:45,1,1,15,"",4.7,<0> ,96,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"05:34",232,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 6:00,1,1,15,"",4.7,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.9,<0> ,"05:58",231,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 6:15,1,1,15,"",4.6,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.8,<0> ,"06:07",245,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 6:30,1,1,15,"",4.5,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"06:26",242,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 6:45,1,1,15,"",4.4,<0> ,96,<0> ,1023,<0> ,0.6,<0> ,1.0,<0> ,"06:35",243,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 7:00,1,1,15,"",4.3,<0> ,96,<0> ,1023,<0> ,0.7,<0> ,1.2,<0> ,"06:51",235,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 7:15,1,1,15,"",4.2,<0> ,96,<0> ,1024,<0> ,0.4,<0> ,0.9,<0> ,"07:00",244,<0> ,16,<0> ,0.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 7:30,1,1,15,"",4.6,<0> ,95,<0> ,1024,<0> ,0.4,<0> ,0.9,<0> ,"07:21",236,<0> ,12,<0> ,65.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 7:45,1,1,15,"",5.5,<0> ,95,<0> ,1024,<0> ,0.3,<0> ,0.7,<0> ,"07:40",247,<0> ,26,<0> ,124.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 8:00,1,1,15,"",6.8,<0> ,94,<0> ,1024,<0> ,0.1,<0> ,0.4,<0> ,"07:47",177,<0> ,3,<0> ,212.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 8:15,1,1,15,"",8.4,<0> ,94,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,297.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 8:30,1,1,15,"",10.0,<0> ,93,<0> ,1024,<0> ,0.1,<0> ,0.4,<0> ,"08:26",228,<0> ,15,<0> ,381.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/17/2014 8:45,1,1,15,"",11.1,<0> ,90,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"08:40",292,<0> ,22,<0> ,481.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
