"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/07/2021 1:15,1,1,15,"",17.2,<0> ,98,<0> ,1009,<0> ,1.1,<0> ,2.1,<0> ,"1:14",157,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 1:30,1,1,15,"",17.4,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,2.5,<0> ,"1:26",150,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 1:45,1,1,15,"",17.4,<0> ,98,<0> ,1008,<0> ,1.8,<0> ,3.4,<0> ,"1:41",152,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 2:00,1,1,15,"",18.6,<0> ,98,<0> ,1008,<0> ,1.7,<0> ,3.4,<0> ,"1:51",187,<0> ,32,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 2:15,1,1,15,"",19.3,<0> ,98,<0> ,1009,<0> ,1.8,<0> ,3.6,<0> ,"2:14",270,<0> ,30,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 2:30,1,1,15,"",19.4,<0> ,98,<0> ,1009,<0> ,1.8,<0> ,4.6,<0> ,"2:19",257,<0> ,40,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 2:45,1,1,15,"",19.6,<0> ,98,<0> ,1008,<0> ,1.5,<0> ,3.5,<0> ,"2:39",227,<0> ,40,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 3:00,1,1,15,"",19.8,<0> ,97,<0> ,1008,<0> ,2.2,<0> ,5.4,<0> ,"2:52",276,<0> ,40,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 3:15,1,1,15,"",19.8,<0> ,97,<0> ,1008,<0> ,1.5,<0> ,4.1,<0> ,"3:03",231,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 3:30,1,1,15,"",19.8,<0> ,96,<0> ,1008,<0> ,1.7,<0> ,3.6,<0> ,"3:22",215,<0> ,30,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 3:45,1,1,15,"",19.9,<0> ,97,<0> ,1008,<0> ,1.6,<0> ,3.3,<0> ,"3:40",202,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 4:00,1,1,15,"",20.0,<0> ,97,<0> ,1008,<0> ,2.0,<0> ,3.8,<0> ,"3:47",225,<0> ,37,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 4:15,1,1,15,"",19.9,<0> ,97,<0> ,1008,<0> ,1.5,<0> ,3.1,<0> ,"4:03",284,<0> ,28,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 4:30,1,1,15,"",19.7,<0> ,97,<0> ,1009,<0> ,1.7,<0> ,4.5,<0> ,"4:26",269,<0> ,35,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 4:45,1,1,15,"",19.8,<0> ,96,<0> ,1008,<0> ,3.6,<0> ,9.4,<0> ,"4:35",267,<0> ,29,<0> ,0.0,<0> ,3.6,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 5:00,1,1,15,"",19.8,<0> ,95,<0> ,1008,<0> ,2.7,<0> ,5.1,<0> ,"4:47",244,<0> ,23,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 5:15,1,1,15,"",19.9,<0> ,96,<0> ,1008,<0> ,2.0,<0> ,4.8,<0> ,"5:07",240,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 5:30,1,1,15,"",19.9,<0> ,96,<0> ,1008,<0> ,1.6,<0> ,3.2,<0> ,"5:27",243,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 5:45,1,1,15,"",20.0,<0> ,96,<0> ,1008,<0> ,1.6,<0> ,3.4,<0> ,"5:37",247,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 6:00,1,1,15,"",20.0,<0> ,96,<0> ,1009,<0> ,1.4,<0> ,2.7,<0> ,"5:47",234,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 6:15,1,1,15,"",19.9,<0> ,97,<0> ,1009,<0> ,1.5,<0> ,3.4,<0> ,"6:01",241,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 6:30,1,1,15,"",19.8,<0> ,97,<0> ,1009,<0> ,1.3,<0> ,3.1,<0> ,"6:20",239,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 6:45,1,1,15,"",19.8,<0> ,97,<0> ,1009,<0> ,1.4,<0> ,3.3,<0> ,"6:34",247,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 7:00,1,1,15,"",19.7,<0> ,97,<0> ,1010,<0> ,1.4,<0> ,2.7,<0> ,"6:45",218,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 7:15,1,1,15,"",19.7,<0> ,97,<0> ,1010,<0> ,1.2,<0> ,2.4,<0> ,"7:08",237,<0> ,21,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 7:30,1,1,15,"",19.6,<0> ,97,<0> ,1010,<0> ,1.1,<0> ,2.8,<0> ,"7:28",248,<0> ,29,<0> ,11.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 7:45,1,1,15,"",19.6,<0> ,97,<0> ,1011,<0> ,1.4,<0> ,2.8,<0> ,"7:43",233,<0> ,32,<0> ,16.1,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 8:00,1,1,15,"",19.7,<0> ,97,<0> ,1011,<0> ,1.3,<0> ,3.0,<0> ,"7:58",264,<0> ,20,<0> ,55.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 8:15,1,1,15,"",19.8,<0> ,97,<0> ,1011,<0> ,1.7,<0> ,4.0,<0> ,"8:11",270,<0> ,24,<0> ,132.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 8:30,1,1,15,"",19.9,<0> ,96,<0> ,1011,<0> ,1.8,<0> ,4.1,<0> ,"8:17",278,<0> ,26,<0> ,120.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 8:45,1,1,15,"",19.9,<0> ,95,<0> ,1012,<0> ,1.8,<0> ,4.5,<0> ,"8:30",278,<0> ,36,<0> ,176.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 9:00,1,1,15,"",19.9,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,4.0,<0> ,"8:52",285,<0> ,26,<0> ,251.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 9:15,1,1,15,"",20.0,<0> ,92,<0> ,1013,<0> ,1.9,<0> ,3.6,<0> ,"9:01",288,<0> ,25,<0> ,269.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 9:30,1,1,15,"",19.8,<0> ,91,<0> ,1013,<0> ,1.9,<0> ,3.4,<0> ,"9:29",298,<0> ,22,<0> ,222.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 9:45,1,1,15,"",19.7,<0> ,87,<0> ,1013,<0> ,2.5,<0> ,5.6,<0> ,"9:38",291,<0> ,21,<0> ,375.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 10:00,1,1,15,"",19.0,<0> ,88,<0> ,1013,<0> ,3.6,<0> ,6.6,<0> ,"9:54",311,<0> ,20,<0> ,198.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 10:15,1,1,15,"",18.0,<0> ,89,<0> ,1014,<0> ,2.7,<0> ,5.4,<0> ,"10:09",301,<0> ,23,<0> ,198.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 10:30,1,1,15,"",17.7,<0> ,88,<0> ,1014,<0> ,3.1,<0> ,5.6,<0> ,"10:16",319,<0> ,22,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 10:45,1,1,15,"",17.5,<0> ,87,<0> ,1014,<0> ,3.0,<0> ,5.4,<0> ,"10:44",323,<0> ,19,<0> ,531.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 11:00,1,1,15,"",17.5,<0> ,85,<0> ,1014,<0> ,3.3,<0> ,5.7,<0> ,"10:47",329,<0> ,20,<0> ,468.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 11:15,1,1,15,"",17.7,<0> ,85,<0> ,1014,<0> ,2.1,<0> ,4.2,<0> ,"11:09",315,<0> ,21,<0> ,891.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 11:30,1,1,15,"",18.8,<0> ,77,<0> ,1014,<0> ,2.6,<0> ,4.7,<0> ,"11:22",318,<0> ,23,<0> ,1272.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 11:45,1,1,15,"",19.5,<0> ,74,<0> ,1014,<0> ,2.0,<0> ,3.7,<0> ,"11:33",311,<0> ,28,<0> ,1245.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 12:00,1,1,15,"",19.6,<0> ,72,<0> ,1014,<0> ,2.4,<0> ,3.8,<0> ,"11:55",323,<0> ,22,<0> ,1132.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 12:15,1,1,15,"",19.6,<0> ,71,<0> ,1014,<0> ,2.4,<0> ,4.1,<0> ,"12:00",323,<0> ,24,<0> ,1259.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 12:30,1,1,15,"",19.9,<0> ,69,<0> ,1014,<0> ,2.1,<0> ,4.2,<0> ,"12:26",315,<0> ,23,<0> ,1424.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 12:45,1,1,15,"",19.0,<0> ,75,<0> ,1014,<0> ,2.8,<0> ,4.5,<0> ,"12:36",23,<0> ,33,<0> ,1336.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 13:00,1,1,15,"",18.3,<0> ,79,<0> ,1013,<0> ,2.7,<0> ,4.4,<0> ,"12:51",45,<0> ,14,<0> ,875.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 13:15,1,1,15,"",18.2,<0> ,79,<0> ,1013,<0> ,3.6,<0> ,5.8,<0> ,"13:08",36,<0> ,13,<0> ,1203.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 13:30,1,1,15,"",18.0,<0> ,80,<0> ,1013,<0> ,3.4,<0> ,5.4,<0> ,"13:15",35,<0> ,16,<0> ,1333.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 13:45,1,1,15,"",18.3,<0> ,79,<0> ,1013,<0> ,2.9,<0> ,4.3,<0> ,"13:32",33,<0> ,14,<0> ,1309.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 14:00,1,1,15,"",17.7,<0> ,80,<0> ,1013,<0> ,3.8,<0> ,5.4,<0> ,"13:48",33,<0> ,14,<0> ,949.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 14:15,1,1,15,"",17.6,<0> ,80,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"14:05",31,<0> ,12,<0> ,1190.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 14:30,1,1,15,"",17.4,<0> ,80,<0> ,1014,<0> ,3.7,<0> ,5.1,<0> ,"14:28",29,<0> ,13,<0> ,923.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 14:45,1,1,15,"",17.4,<0> ,81,<0> ,1014,<0> ,3.6,<0> ,5.5,<0> ,"14:33",25,<0> ,14,<0> ,1019.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 15:00,1,1,15,"",16.3,<0> ,84,<0> ,1014,<0> ,4.3,<0> ,5.8,<0> ,"14:54",27,<0> ,11,<0> ,535.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 15:15,1,1,15,"",16.1,<0> ,85,<0> ,1014,<0> ,4.6,<0> ,6.3,<0> ,"15:09",25,<0> ,11,<0> ,709.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 15:30,1,1,15,"",16.6,<0> ,83,<0> ,1014,<0> ,4.1,<0> ,5.8,<0> ,"15:28",26,<0> ,13,<0> ,905.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 15:45,1,1,15,"",16.4,<0> ,83,<0> ,1014,<0> ,4.5,<0> ,6.5,<0> ,"15:44",23,<0> ,13,<0> ,667.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 16:00,1,1,15,"",16.5,<0> ,83,<0> ,1014,<0> ,4.4,<0> ,6.3,<0> ,"15:52",24,<0> ,12,<0> ,692.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 16:15,1,1,15,"",16.2,<0> ,84,<0> ,1015,<0> ,5.1,<0> ,6.8,<0> ,"16:05",28,<0> ,13,<0> ,574.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 16:30,1,1,15,"",15.8,<0> ,85,<0> ,1015,<0> ,4.7,<0> ,6.8,<0> ,"16:28",32,<0> ,13,<0> ,343.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 16:45,1,1,15,"",15.6,<0> ,85,<0> ,1015,<0> ,4.8,<0> ,6.9,<0> ,"16:44",33,<0> ,13,<0> ,339.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 17:00,1,1,15,"",15.7,<0> ,86,<0> ,1015,<0> ,4.4,<0> ,6.6,<0> ,"16:57",37,<0> ,13,<0> ,385.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 17:15,1,1,15,"",15.4,<0> ,86,<0> ,1016,<0> ,5.3,<0> ,7.8,<0> ,"17:06",31,<0> ,13,<0> ,264.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 17:30,1,1,15,"",15.2,<0> ,86,<0> ,1016,<0> ,5.0,<0> ,8.0,<0> ,"17:18",26,<0> ,12,<0> ,175.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 17:45,1,1,15,"",14.9,<0> ,86,<0> ,1016,<0> ,5.0,<0> ,7.3,<0> ,"17:35",23,<0> ,11,<0> ,107.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 18:00,1,1,15,"",14.8,<0> ,87,<0> ,1016,<0> ,4.8,<0> ,6.8,<0> ,"17:46",27,<0> ,11,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 18:15,1,1,15,"",14.5,<0> ,87,<0> ,1016,<0> ,4.8,<0> ,7.8,<0> ,"18:06",19,<0> ,13,<0> ,12.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 18:30,1,1,15,"",14.3,<0> ,86,<0> ,1017,<0> ,4.7,<0> ,6.7,<0> ,"18:22",17,<0> ,14,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 18:45,1,1,15,"",14.2,<0> ,87,<0> ,1017,<0> ,4.5,<0> ,6.6,<0> ,"18:35",17,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 19:00,1,1,15,"",14.2,<0> ,87,<0> ,1017,<0> ,4.7,<0> ,8.1,<0> ,"18:55",21,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 19:15,1,1,15,"",13.9,<0> ,87,<0> ,1017,<0> ,5.2,<0> ,7.1,<0> ,"19:02",23,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 19:30,1,1,15,"",13.8,<0> ,87,<0> ,1018,<0> ,5.2,<0> ,7.6,<0> ,"19:22",21,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 19:45,1,1,15,"",13.6,<0> ,86,<0> ,1018,<0> ,5.0,<0> ,7.7,<0> ,"19:33",19,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 20:00,1,1,15,"",13.5,<0> ,86,<0> ,1018,<0> ,4.8,<0> ,7.3,<0> ,"19:59",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 20:15,1,1,15,"",13.4,<0> ,85,<0> ,1018,<0> ,5.1,<0> ,7.4,<0> ,"20:02",24,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 20:30,1,1,15,"",13.2,<0> ,85,<0> ,1019,<0> ,4.6,<0> ,6.8,<0> ,"20:15",29,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 20:45,1,1,15,"",13.1,<0> ,84,<0> ,1019,<0> ,5.1,<0> ,7.3,<0> ,"20:33",29,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 21:00,1,1,15,"",13.1,<0> ,85,<0> ,1019,<0> ,5.2,<0> ,7.3,<0> ,"20:49",21,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 21:15,1,1,15,"",12.8,<0> ,84,<0> ,1019,<0> ,5.4,<0> ,7.6,<0> ,"21:11",21,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 21:30,1,1,15,"",12.6,<0> ,85,<0> ,1020,<0> ,4.9,<0> ,7.4,<0> ,"21:21",20,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 21:45,1,1,15,"",12.5,<0> ,83,<0> ,1020,<0> ,5.2,<0> ,7.6,<0> ,"21:35",24,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 22:00,1,1,15,"",12.6,<0> ,83,<0> ,1020,<0> ,5.0,<0> ,7.6,<0> ,"21:45",22,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 22:15,1,1,15,"",12.6,<0> ,82,<0> ,1020,<0> ,4.9,<0> ,7.6,<0> ,"22:10",22,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 22:30,1,1,15,"",12.8,<0> ,82,<0> ,1020,<0> ,4.8,<0> ,6.7,<0> ,"22:16",26,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 22:45,1,1,15,"",12.8,<0> ,82,<0> ,1020,<0> ,4.8,<0> ,7.1,<0> ,"22:41",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 23:00,1,1,15,"",12.9,<0> ,82,<0> ,1020,<0> ,4.6,<0> ,6.8,<0> ,"22:49",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 23:15,1,1,15,"",12.9,<0> ,81,<0> ,1020,<0> ,5.2,<0> ,7.6,<0> ,"23:04",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 23:30,1,1,15,"",12.8,<0> ,80,<0> ,1020,<0> ,4.7,<0> ,6.6,<0> ,"23:20",29,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 23:45,1,1,15,"",12.7,<0> ,81,<0> ,1020,<0> ,4.6,<0> ,7.3,<0> ,"23:30",20,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 0:00,1,1,15,"",12.8,<0> ,81,<0> ,1020,<0> ,4.2,<0> ,5.9,<0> ,"23:56",25,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 0:15,1,1,15,"",12.8,<0> ,81,<0> ,1020,<0> ,4.3,<0> ,6.5,<0> ,"0:01",23,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 0:30,1,1,15,"",12.9,<0> ,81,<0> ,1020,<0> ,4.2,<0> ,6.0,<0> ,"0:21",21,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 0:45,1,1,15,"",12.9,<0> ,81,<0> ,1020,<0> ,4.1,<0> ,6.4,<0> ,"0:35",23,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 1:00,1,1,15,"",12.9,<0> ,82,<0> ,1020,<0> ,4.1,<0> ,6.4,<0> ,"0:53",19,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 1:15,1,1,15,"",12.9,<0> ,82,<0> ,1021,<0> ,4.4,<0> ,6.5,<0> ,"1:15",17,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 1:30,1,1,15,"",12.9,<0> ,82,<0> ,1021,<0> ,4.3,<0> ,5.9,<0> ,"1:24",16,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 1:45,1,1,15,"",12.8,<0> ,82,<0> ,1021,<0> ,4.1,<0> ,6.4,<0> ,"1:31",14,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 2:00,1,1,15,"",12.9,<0> ,82,<0> ,1021,<0> ,4.0,<0> ,6.1,<0> ,"1:46",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 2:15,1,1,15,"",12.9,<0> ,83,<0> ,1020,<0> ,3.9,<0> ,5.8,<0> ,"2:06",11,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 2:30,1,1,15,"",12.9,<0> ,84,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"2:16",17,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 2:45,1,1,15,"",12.9,<0> ,83,<0> ,1020,<0> ,4.2,<0> ,6.0,<0> ,"2:38",14,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 3:00,1,1,15,"",12.8,<0> ,84,<0> ,1020,<0> ,4.1,<0> ,5.9,<0> ,"2:46",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 3:15,1,1,15,"",12.8,<0> ,84,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"3:03",19,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 3:30,1,1,15,"",12.8,<0> ,84,<0> ,1020,<0> ,3.9,<0> ,5.6,<0> ,"3:23",18,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 3:45,1,1,15,"",12.9,<0> ,85,<0> ,1020,<0> ,3.4,<0> ,5.0,<0> ,"3:34",14,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 4:00,1,1,15,"",13.3,<0> ,84,<0> ,1020,<0> ,3.7,<0> ,5.4,<0> ,"3:57",16,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 4:15,1,1,15,"",13.4,<0> ,84,<0> ,1020,<0> ,3.6,<0> ,5.7,<0> ,"4:00",10,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 4:30,1,1,15,"",13.7,<0> ,83,<0> ,1020,<0> ,3.7,<0> ,5.5,<0> ,"4:21",13,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 4:45,1,1,15,"",13.8,<0> ,83,<0> ,1020,<0> ,3.5,<0> ,5.5,<0> ,"4:33",8,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 5:00,1,1,15,"",14.0,<0> ,83,<0> ,1020,<0> ,3.5,<0> ,5.4,<0> ,"4:57",17,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 5:15,1,1,15,"",14.2,<0> ,82,<0> ,1020,<0> ,3.7,<0> ,5.3,<0> ,"5:00",18,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 5:30,1,1,15,"",13.9,<0> ,85,<0> ,1020,<0> ,3.5,<0> ,5.1,<0> ,"5:21",5,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2021 5:45,1,1,15,"",13.5,<0> ,87,<0> ,1020,<0> ,3.0,<0> ,4.2,<0> ,"5:31",353,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
