"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/04/2013 22:15,1,1,15,"",10.3,<0> ,78,<1> [SSD] (CSM),1019,<0> ,0.4,<0> ,0.8,<0> ,"22:09",199,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 22:30,1,1,15,"",10.1,<0> ,78,<1> [SSD] (CSM),1019,<0> ,0.7,<0> ,1.2,<0> ,"22:29",241,<0> ,43,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 22:45,1,1,15,"",10.1,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,1.1,<0> ,"22:30",213,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 23:00,1,1,15,"",9.9,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.2,<0> ,0.7,<0> ,"22:59",235,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 23:15,1,1,15,"",9.5,<0> ,80,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.8,<0> ,"23:01",236,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 23:30,1,1,15,"",9.4,<0> ,80,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.9,<0> ,"23:27",234,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 23:45,1,1,15,"",9.1,<0> ,81,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.7,<0> ,"23:34",265,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 0:00,1,1,15,"",8.7,<0> ,82,<1> [SSD] (CSM),1019,<0> ,0.3,<0> ,0.7,<0> ,"23:49",206,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 0:15,1,1,15,"",8.2,<0> ,83,<1> [SSD] (CSM),1018,<0> ,0.4,<0> ,0.6,<0> ,"00:05",224,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 0:30,1,1,15,"",7.7,<0> ,84,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.4,<0> ,"00:28",251,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 0:45,1,1,15,"",7.7,<0> ,85,<1> [SSD] (CSM),1018,<0> ,1.0,<0> ,2.0,<0> ,"00:45",173,<0> ,37,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 1:00,1,1,15,"",9.1,<0> ,79,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,2.5,<0> ,"00:45",211,<0> ,35,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 1:15,1,1,15,"",9.6,<0> ,76,<1> [SSD] (CSM),1017,<0> ,0.3,<0> ,1.7,<0> ,"01:01",233,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 1:30,1,1,15,"",9.4,<0> ,78,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,1.5,<0> ,"01:26",151,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 1:45,1,1,15,"",9.2,<0> ,80,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,1.4,<0> ,"01:30",202,<0> ,34,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 2:00,1,1,15,"",9.1,<0> ,81,<1> [SSD] (CSM),1017,<0> ,0.7,<0> ,1.3,<0> ,"01:47",265,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 2:15,1,1,15,"",9.3,<0> ,80,<1> [SSD] (CSM),1017,<0> ,0.3,<0> ,0.9,<0> ,"02:04",256,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 2:30,1,1,15,"",9.4,<0> ,80,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,1.3,<0> ,"02:18",272,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 2:45,1,1,15,"",9.7,<0> ,77,<1> [SSD] (CSM),1017,<0> ,0.9,<0> ,2.3,<0> ,"02:43",278,<0> ,33,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 3:00,1,1,15,"",10.0,<0> ,74,<1> [SSD] (CSM),1017,<0> ,1.7,<0> ,2.6,<0> ,"02:45",262,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 3:15,1,1,15,"",10.1,<0> ,73,<1> [SSD] (CSM),1017,<0> ,1.6,<0> ,2.5,<0> ,"03:11",278,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 3:30,1,1,15,"",10.1,<0> ,73,<1> [SSD] (CSM),1017,<0> ,1.8,<0> ,2.8,<0> ,"03:26",275,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 3:45,1,1,15,"",10.1,<0> ,72,<1> [SSD] (CSM),1017,<0> ,1.8,<0> ,3.2,<0> ,"03:31",268,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 4:00,1,1,15,"",9.9,<0> ,73,<1> [SSD] (CSM),1017,<0> ,0.9,<0> ,1.9,<0> ,"03:45",268,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 4:15,1,1,15,"",9.3,<0> ,76,<1> [SSD] (CSM),1017,<0> ,0.0,<0> ,0.6,<0> ,"04:00",263,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 4:30,1,1,15,"",8.9,<0> ,78,<1> [SSD] (CSM),1017,<0> ,1.2,<0> ,2.0,<0> ,"04:24",270,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 4:45,1,1,15,"",9.3,<0> ,74,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,2.1,<0> ,"04:41",275,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 5:00,1,1,15,"",9.7,<0> ,71,<1> [SSD] (CSM),1017,<0> ,1.5,<0> ,2.3,<0> ,"04:46",271,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 5:15,1,1,15,"",9.6,<0> ,71,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,2.0,<0> ,"05:15",269,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 5:30,1,1,15,"",9.5,<0> ,70,<1> [SSD] (CSM),1017,<0> ,1.3,<0> ,1.9,<0> ,"05:29",272,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 5:45,1,1,15,"",9.6,<0> ,68,<1> [SSD] (CSM),1017,<0> ,1.0,<0> ,1.8,<0> ,"05:30",282,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 6:00,1,1,15,"",9.6,<0> ,69,<1> [SSD] (CSM),1017,<0> ,0.9,<0> ,1.4,<0> ,"05:52",284,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 6:15,1,1,15,"",10.0,<0> ,65,<1> [SSD] (CSM),1017,<0> ,1.1,<0> ,1.7,<0> ,"06:01",275,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 6:30,1,1,15,"",10.0,<0> ,64,<1> [SSD] (CSM),1018,<0> ,1.1,<0> ,1.8,<0> ,"06:24",273,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 6:45,1,1,15,"",9.8,<0> ,65,<1> [SSD] (CSM),1018,<0> ,1.2,<0> ,1.6,<0> ,"06:44",273,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 7:00,1,1,15,"",9.8,<0> ,66,<1> [SSD] (CSM),1018,<0> ,1.0,<0> ,1.7,<0> ,"06:45",278,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 7:15,1,1,15,"",9.7,<0> ,66,<1> [SSD] (CSM),1018,<0> ,1.3,<0> ,2.2,<0> ,"07:15",273,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 7:30,1,1,15,"",9.6,<0> ,66,<1> [SSD] (CSM),1018,<0> ,1.4,<0> ,2.3,<0> ,"07:25",280,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 7:45,1,1,15,"",9.3,<0> ,69,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,1.8,<0> ,"07:31",271,<0> ,10,<0> ,54.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 8:00,1,1,15,"",9.9,<0> ,68,<1> [SSD] (CSM),1019,<0> ,0.9,<0> ,1.6,<0> ,"07:58",278,<0> ,10,<0> ,148.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 8:15,1,1,15,"",10.9,<0> ,64,<1> [SSD] (CSM),1019,<0> ,0.9,<0> ,1.8,<0> ,"08:00",286,<0> ,13,<0> ,220.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 8:30,1,1,15,"",12.1,<0> ,59,<1> [SSD] (CSM),1019,<0> ,0.8,<0> ,1.4,<0> ,"08:29",285,<0> ,14,<0> ,307.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 8:45,1,1,15,"",13.0,<0> ,55,<1> [SSD] (CSM),1019,<0> ,1.0,<0> ,2.0,<0> ,"08:37",298,<0> ,17,<0> ,395.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 9:00,1,1,15,"",14.1,<0> ,53,<1> [SSD] (CSM),1019,<0> ,0.7,<0> ,1.7,<0> ,"08:48",288,<0> ,28,<0> ,476.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 9:15,1,1,15,"",14.7,<0> ,49,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.3,<0> ,"09:12",299,<0> ,19,<0> ,556.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 9:30,1,1,15,"",15.6,<0> ,44,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.2,<0> ,"09:28",301,<0> ,20,<0> ,628.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 9:45,1,1,15,"",16.3,<0> ,42,<1> [SSD] (CSM),1019,<0> ,1.0,<0> ,2.1,<0> ,"09:30",296,<0> ,40,<0> ,668.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 10:00,1,1,15,"",17.3,<0> ,38,<1> [SSD] (CSM),1019,<0> ,1.1,<0> ,2.2,<0> ,"09:56",280,<0> ,70,<0> ,749.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 10:15,1,1,15,"",17.9,<0> ,35,<1> [SSD] (CSM),1019,<0> ,1.0,<0> ,2.1,<0> ,"10:11",291,<0> ,48,<0> ,799.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 10:30,1,1,15,"",18.4,<0> ,34,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.2,<0> ,"10:24",204,<0> ,67,<0> ,885.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 10:45,1,1,15,"",19.1,<0> ,34,<1> [SSD] (CSM),1019,<0> ,1.1,<0> ,2.5,<0> ,"10:44",199,<0> ,66,<0> ,989.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 11:00,1,1,15,"",19.6,<0> ,33,<1> [SSD] (CSM),1019,<0> ,1.7,<0> ,4.0,<0> ,"10:59",242,<0> ,33,<0> ,1039.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 11:15,1,1,15,"",19.7,<0> ,32,<1> [SSD] (CSM),1019,<0> ,1.9,<0> ,3.7,<0> ,"11:02",266,<0> ,41,<0> ,1040.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 11:30,1,1,15,"",19.8,<0> ,31,<1> [SSD] (CSM),1019,<0> ,2.0,<0> ,4.8,<0> ,"11:21",230,<0> ,38,<0> ,925.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 11:45,1,1,15,"",19.6,<0> ,31,<1> [SSD] (CSM),1019,<0> ,1.5,<0> ,3.5,<0> ,"11:34",230,<0> ,40,<0> ,797.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 12:00,1,1,15,"",19.7,<0> ,30,<1> [SSD] (CSM),1019,<0> ,1.7,<0> ,4.2,<0> ,"11:53",312,<0> ,36,<0> ,1001.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 12:15,1,1,15,"",20.4,<0> ,28,<1> [SSD] (CSM),1019,<0> ,1.7,<0> ,4.9,<0> ,"12:02",264,<0> ,42,<0> ,1183.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 12:30,1,1,15,"",20.4,<0> ,28,<1> [SSD] (CSM),1018,<0> ,2.1,<0> ,4.3,<0> ,"12:15",304,<0> ,40,<0> ,1202.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 12:45,1,1,15,"",20.8,<0> ,28,<1> [SSD] (CSM),1018,<0> ,1.4,<0> ,3.5,<0> ,"12:42",323,<0> ,61,<0> ,1238.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 13:00,1,1,15,"",21.0,<0> ,28,<1> [SSD] (CSM),1018,<0> ,1.7,<0> ,3.7,<0> ,"12:54",307,<0> ,61,<0> ,1239.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 13:15,1,1,15,"",21.3,<0> ,30,<1> [SSD] (CSM),1017,<0> ,1.4,<0> ,4.6,<0> ,"13:06",60,<0> ,94,<0> ,1307.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 13:30,1,1,15,"",20.9,<0> ,37,<1> [SSD] (CSM),1017,<0> ,2.1,<0> ,4.7,<0> ,"13:30",39,<0> ,59,<0> ,1014.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 13:45,1,1,15,"",19.8,<0> ,42,<1> [SSD] (CSM),1017,<0> ,3.8,<0> ,5.5,<0> ,"13:30",79,<0> ,18,<0> ,1160.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 14:00,1,1,15,"",20.0,<0> ,41,<1> [SSD] (CSM),1017,<0> ,2.9,<0> ,4.6,<0> ,"13:51",88,<0> ,16,<0> ,1088.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 14:15,1,1,15,"",19.7,<0> ,41,<1> [SSD] (CSM),1017,<0> ,2.7,<0> ,4.0,<0> ,"14:00",88,<0> ,14,<0> ,882.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 14:30,1,1,15,"",19.3,<0> ,44,<1> [SSD] (CSM),1017,<0> ,3.1,<0> ,4.6,<0> ,"14:20",86,<0> ,15,<0> ,798.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 14:45,1,1,15,"",19.4,<0> ,43,<1> [SSD] (CSM),1017,<0> ,2.7,<0> ,4.4,<0> ,"14:36",82,<0> ,14,<0> ,755.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 15:00,1,1,15,"",19.0,<0> ,46,<1> [SSD] (CSM),1017,<0> ,2.6,<0> ,4.2,<0> ,"14:46",75,<0> ,16,<0> ,599.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 15:15,1,1,15,"",18.8,<0> ,48,<1> [SSD] (CSM),1017,<0> ,2.5,<0> ,3.9,<0> ,"15:04",67,<0> ,15,<0> ,561.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 15:30,1,1,15,"",18.8,<0> ,48,<1> [SSD] (CSM),1017,<0> ,2.2,<0> ,3.5,<0> ,"15:24",63,<0> ,15,<0> ,591.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 15:45,1,1,15,"",19.1,<0> ,45,<1> [SSD] (CSM),1017,<0> ,2.0,<0> ,2.9,<0> ,"15:36",55,<0> ,17,<0> ,600.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 16:00,1,1,15,"",18.8,<0> ,44,<1> [SSD] (CSM),1017,<0> ,1.8,<0> ,2.8,<0> ,"15:59",56,<0> ,15,<0> ,384.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 16:15,1,1,15,"",18.5,<0> ,48,<1> [SSD] (CSM),1017,<0> ,2.2,<0> ,3.1,<0> ,"16:00",71,<0> ,14,<0> ,445.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 16:30,1,1,15,"",18.8,<0> ,48,<1> [SSD] (CSM),1017,<0> ,2.1,<0> ,3.1,<0> ,"16:22",81,<0> ,20,<0> ,531.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 16:45,1,1,15,"",18.8,<0> ,48,<1> [SSD] (CSM),1017,<0> ,1.9,<0> ,2.9,<0> ,"16:42",77,<0> ,18,<0> ,384.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 17:00,1,1,15,"",18.4,<0> ,50,<1> [SSD] (CSM),1017,<0> ,1.9,<0> ,2.8,<0> ,"16:45",92,<0> ,13,<0> ,236.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 17:15,1,1,15,"",18.2,<0> ,51,<1> [SSD] (CSM),1017,<0> ,1.8,<0> ,2.8,<0> ,"17:05",81,<0> ,12,<0> ,169.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 17:30,1,1,15,"",17.9,<0> ,53,<1> [SSD] (CSM),1017,<0> ,1.5,<0> ,2.4,<0> ,"17:15",83,<0> ,10,<0> ,107.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 17:45,1,1,15,"",17.6,<0> ,56,<1> [SSD] (CSM),1017,<0> ,1.2,<0> ,1.8,<0> ,"17:32",86,<0> ,10,<0> ,98.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 18:00,1,1,15,"",17.5,<0> ,57,<1> [SSD] (CSM),1017,<0> ,1.0,<0> ,1.5,<0> ,"17:47",107,<0> ,10,<0> ,21.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 18:15,1,1,15,"",17.0,<0> ,62,<1> [SSD] (CSM),1017,<0> ,0.4,<0> ,0.9,<0> ,"18:08",99,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 18:30,1,1,15,"",15.9,<0> ,65,<1> [SSD] (CSM),1017,<0> ,0.2,<0> ,0.6,<0> ,"18:24",156,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 18:45,1,1,15,"",15.6,<0> ,67,<1> [SSD] (CSM),1017,<0> ,0.4,<0> ,0.8,<0> ,"18:32",167,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 19:00,1,1,15,"",15.2,<0> ,68,<1> [SSD] (CSM),1017,<0> ,0.3,<0> ,0.6,<0> ,"18:45",186,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 19:15,1,1,15,"",14.5,<0> ,70,<1> [SSD] (CSM),1017,<0> ,0.6,<0> ,0.8,<0> ,"19:09",226,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 19:30,1,1,15,"",13.9,<0> ,72,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,0.8,<0> ,"19:29",242,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 19:45,1,1,15,"",13.3,<0> ,74,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,0.9,<0> ,"19:30",224,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 20:00,1,1,15,"",13.1,<0> ,77,<1> [SSD] (CSM),1017,<0> ,0.6,<0> ,0.9,<0> ,"19:58",226,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 20:15,1,1,15,"",13.0,<0> ,77,<1> [SSD] (CSM),1017,<0> ,0.5,<0> ,0.7,<0> ,"20:15",251,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 20:30,1,1,15,"",12.7,<0> ,78,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"20:29",243,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 20:45,1,1,15,"",12.4,<0> ,80,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"20:31",237,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 21:00,1,1,15,"",12.5,<0> ,80,<1> [SSD] (CSM),1018,<0> ,0.4,<0> ,0.7,<0> ,"20:51",265,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 21:15,1,1,15,"",12.4,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,0.7,<0> ,"21:07",242,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 21:30,1,1,15,"",12.3,<0> ,82,<1> [SSD] (CSM),1018,<0> ,0.4,<0> ,0.5,<0> ,"21:27",232,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 21:45,1,1,15,"",12.7,<0> ,82,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.5,<0> ,"21:30",237,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 22:00,1,1,15,"",13.0,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.2,<0> ,0.5,<0> ,"21:53",239,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 22:15,1,1,15,"",13.4,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.1,<0> ,0.5,<0> ,"22:03",236,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 22:30,1,1,15,"",13.6,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 22:45,1,1,15,"",13.8,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 23:00,1,1,15,"",14.0,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 23:15,1,1,15,"",14.2,<0> ,82,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.6,<0> ,"23:12",229,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 23:30,1,1,15,"",14.1,<0> ,82,<1> [SSD] (CSM),1018,<0> ,0.4,<0> ,0.7,<0> ,"23:16",280,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2013 23:45,1,1,15,"",14.2,<0> ,83,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.6,<0> ,"23:43",229,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2013 0:00,1,1,15,"",14.4,<0> ,85,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,0.7,<0> ,"23:50",167,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2013 0:15,1,1,15,"",14.9,<0> ,84,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.3,<0> ,"00:09",155,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
