"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/07/2008 14:30,1,1,15,"",20.8,<0> ,93,<0> ,1014,<0> ,6.0,<0> ,8.0,<-1> ,"14:20",5,<0> ,13,<-1> ,692.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 14:45,1,1,15,"",20.6,<0> ,94,<0> ,1014,<0> ,6.2,<0> ,8.7,<-1> ,"14:33",3,<0> ,16,<-1> ,435.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 15:00,1,1,15,"",20.5,<0> ,94,<0> ,1014,<0> ,6.0,<0> ,8.1,<-1> ,"14:58",12,<0> ,10,<-1> ,535.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 15:15,1,1,15,"",20.4,<0> ,94,<0> ,1014,<0> ,6.5,<0> ,9.2,<-1> ,"15:14",10,<0> ,13,<-1> ,299.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 15:30,1,1,15,"",20.2,<0> ,94,<0> ,1014,<0> ,6.0,<0> ,8.6,<-1> ,"15:19",10,<0> ,8,<-1> ,243.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 15:45,1,1,15,"",20.2,<0> ,93,<0> ,1014,<0> ,6.3,<0> ,8.8,<-1> ,"15:44",12,<0> ,8,<-1> ,354.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 16:00,1,1,15,"",20.3,<0> ,93,<0> ,1014,<0> ,6.1,<0> ,8.9,<-1> ,"15:52",9,<0> ,13,<-1> ,265.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 16:15,1,1,15,"",20.2,<0> ,92,<0> ,1014,<0> ,6.4,<0> ,9.5,<-1> ,"16:11",6,<0> ,13,<-1> ,315.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 16:30,1,1,15,"",20.1,<0> ,92,<0> ,1014,<0> ,6.8,<0> ,8.9,<-1> ,"16:25",10,<0> ,13,<-1> ,233.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 16:45,1,1,15,"",20.0,<0> ,92,<0> ,1014,<0> ,6.8,<0> ,9.8,<-1> ,"16:37",8,<0> ,15,<-1> ,169.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 17:00,1,1,15,"",19.9,<0> ,92,<0> ,1014,<0> ,6.8,<0> ,9.5,<-1> ,"16:55",7,<0> ,15,<-1> ,126.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 17:15,1,1,15,"",19.8,<0> ,92,<0> ,1014,<0> ,6.7,<0> ,9.3,<-1> ,"17:04",7,<0> ,16,<-1> ,110.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 17:30,1,1,15,"",19.7,<0> ,92,<0> ,1014,<0> ,6.5,<0> ,9.3,<-1> ,"17:28",8,<0> ,10,<-1> ,81.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 17:45,1,1,15,"",19.6,<0> ,92,<0> ,1014,<0> ,6.9,<0> ,8.7,<-1> ,"17:37",9,<0> ,9,<-1> ,49.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 18:00,1,1,15,"",19.4,<0> ,93,<0> ,1015,<0> ,6.4,<0> ,9.0,<-1> ,"17:58",9,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 18:15,1,1,15,"",19.3,<0> ,93,<0> ,1015,<0> ,6.5,<0> ,8.8,<-1> ,"18:05",9,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 18:30,1,1,15,"",19.2,<0> ,93,<0> ,1015,<0> ,6.6,<0> ,9.2,<-1> ,"18:22",7,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 18:45,1,1,15,"",19.1,<0> ,92,<0> ,1015,<0> ,6.8,<0> ,10.9,<-1> ,"18:36",4,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 19:00,1,1,15,"",19.0,<0> ,93,<0> ,1015,<0> ,6.7,<0> ,9.5,<-1> ,"18:55",2,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 19:15,1,1,15,"",19.0,<0> ,92,<0> ,1015,<0> ,6.8,<0> ,9.3,<-1> ,"19:07",5,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 19:30,1,1,15,"",18.9,<0> ,92,<0> ,1015,<0> ,6.5,<0> ,8.8,<-1> ,"19:26",7,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 19:45,1,1,15,"",18.9,<0> ,92,<0> ,1015,<0> ,6.3,<0> ,8.9,<-1> ,"19:38",5,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 20:00,1,1,15,"",18.9,<0> ,92,<0> ,1015,<0> ,6.1,<0> ,8.7,<-1> ,"19:45",5,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 20:15,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.1,<0> ,8.4,<-1> ,"20:05",358,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 20:30,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.7,<0> ,10.6,<-1> ,"20:26",359,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 20:45,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.7,<0> ,9.3,<-1> ,"20:35",359,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 21:00,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.4,<0> ,8.8,<-1> ,"20:46",0,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 21:15,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,7.0,<0> ,10.3,<-1> ,"21:07",4,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 21:30,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.8,<0> ,9.5,<-1> ,"21:19",3,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 21:45,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.4,<0> ,8.8,<-1> ,"21:32",3,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 22:00,1,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,6.7,<0> ,9.6,<-1> ,"21:50",4,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 22:15,1,1,15,"",19.0,<0> ,92,<0> ,1016,<0> ,6.4,<0> ,8.8,<-1> ,"22:08",10,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 22:30,1,1,15,"",19.0,<0> ,92,<0> ,1016,<0> ,6.7,<0> ,9.9,<-1> ,"22:25",9,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 22:45,1,1,15,"",19.0,<0> ,92,<0> ,1016,<0> ,6.9,<0> ,9.0,<-1> ,"22:41",10,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 23:00,1,1,15,"",19.0,<0> ,91,<0> ,1016,<0> ,7.0,<0> ,9.3,<-1> ,"22:58",10,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 23:15,1,1,15,"",19.0,<0> ,91,<0> ,1016,<0> ,7.0,<0> ,10.1,<-1> ,"23:11",10,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 23:30,1,1,15,"",19.1,<0> ,91,<0> ,1016,<0> ,7.0,<0> ,10.0,<-1> ,"23:23",13,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 23:45,1,1,15,"",19.2,<0> ,90,<0> ,1016,<0> ,7.7,<0> ,10.4,<-1> ,"23:40",17,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 0:00,1,1,15,"",19.2,<0> ,90,<0> ,1016,<0> ,6.9,<0> ,9.3,<-1> ,"23:45",17,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 0:15,1,1,15,"",19.2,<0> ,90,<0> ,1016,<0> ,6.6,<0> ,9.4,<-1> ,"00:09",14,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 0:30,1,1,15,"",19.2,<0> ,90,<0> ,1016,<0> ,7.3,<0> ,10.1,<-1> ,"00:27",16,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 0:45,1,1,15,"",19.1,<0> ,90,<0> ,1015,<0> ,6.9,<0> ,9.3,<-1> ,"00:30",19,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 1:00,1,1,15,"",19.1,<0> ,90,<0> ,1015,<0> ,7.0,<0> ,9.1,<-1> ,"00:51",17,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 1:15,1,1,15,"",19.1,<0> ,90,<0> ,1016,<0> ,6.7,<0> ,9.2,<-1> ,"01:13",15,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 1:30,1,1,15,"",19.0,<0> ,89,<0> ,1016,<0> ,6.7,<0> ,8.9,<-1> ,"01:21",19,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 1:45,1,1,15,"",19.0,<0> ,89,<0> ,1016,<0> ,6.3,<0> ,8.7,<-1> ,"01:33",21,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 2:00,1,1,15,"",19.0,<0> ,89,<0> ,1016,<0> ,6.6,<0> ,8.8,<-1> ,"01:53",17,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 2:15,1,1,15,"",19.1,<0> ,88,<0> ,1016,<0> ,6.2,<0> ,8.8,<-1> ,"01:59",21,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 2:30,1,1,15,"",19.1,<0> ,87,<0> ,1016,<0> ,6.4,<0> ,9.3,<-1> ,"02:15",18,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 2:45,1,1,15,"",19.1,<0> ,87,<0> ,1016,<0> ,6.5,<0> ,8.5,<-1> ,"02:43",15,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 3:00,1,1,15,"",19.0,<0> ,86,<0> ,1016,<0> ,6.5,<0> ,9.4,<-1> ,"02:53",15,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 3:15,1,1,15,"",18.8,<0> ,86,<0> ,1016,<0> ,6.6,<0> ,8.6,<-1> ,"03:11",11,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 3:30,1,1,15,"",18.7,<0> ,87,<0> ,1016,<0> ,6.4,<0> ,8.6,<-1> ,"03:21",8,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 3:45,1,1,15,"",18.6,<0> ,85,<0> ,1016,<0> ,6.7,<0> ,8.9,<-1> ,"03:37",9,<0> ,7,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 4:00,1,1,15,"",18.5,<0> ,85,<0> ,1016,<0> ,7.1,<0> ,9.2,<-1> ,"03:58",9,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 4:15,1,1,15,"",18.4,<0> ,85,<0> ,1016,<0> ,7.0,<0> ,9.5,<-1> ,"04:00",7,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 4:30,1,1,15,"",18.4,<0> ,86,<0> ,1016,<0> ,7.0,<0> ,9.7,<-1> ,"04:18",6,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 4:45,1,1,15,"",18.4,<0> ,86,<0> ,1016,<0> ,6.6,<0> ,9.8,<-1> ,"04:33",10,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 5:00,1,1,15,"",18.4,<0> ,87,<0> ,1016,<0> ,6.9,<0> ,9.4,<-1> ,"04:55",10,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 5:15,1,1,15,"",18.4,<0> ,88,<0> ,1015,<0> ,7.0,<0> ,10.1,<-1> ,"05:10",14,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 5:30,1,1,15,"",18.4,<0> ,88,<0> ,1015,<0> ,7.8,<0> ,10.2,<-1> ,"05:22",15,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 5:45,1,1,15,"",18.4,<0> ,89,<0> ,1016,<0> ,7.0,<0> ,10.0,<-1> ,"05:31",17,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 6:00,1,1,15,"",18.4,<0> ,89,<0> ,1016,<0> ,6.7,<0> ,9.9,<-1> ,"05:45",17,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 6:15,1,1,15,"",18.5,<0> ,90,<0> ,1016,<0> ,6.8,<0> ,9.1,<-1> ,"06:02",21,<0> ,9,<-1> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 6:30,1,1,15,"",18.5,<0> ,90,<0> ,1016,<0> ,6.7,<0> ,9.6,<-1> ,"06:23",18,<0> ,8,<-1> ,51.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 6:45,1,1,15,"",18.6,<0> ,90,<0> ,1017,<0> ,6.6,<0> ,9.1,<-1> ,"06:32",22,<0> ,10,<-1> ,78.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 7:00,1,1,15,"",18.6,<0> ,90,<0> ,1017,<0> ,6.8,<0> ,9.4,<-1> ,"06:54",23,<0> ,10,<-1> ,128.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 7:15,1,1,15,"",18.6,<0> ,90,<0> ,1017,<0> ,6.9,<0> ,9.2,<-1> ,"07:02",23,<0> ,8,<-1> ,156.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 7:30,1,1,15,"",18.6,<0> ,90,<0> ,1017,<0> ,7.1,<0> ,9.8,<-1> ,"07:26",26,<0> ,9,<-1> ,195.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 7:45,1,1,15,"",18.7,<0> ,90,<0> ,1017,<0> ,7.1,<0> ,10.1,<-1> ,"07:40",25,<0> ,12,<-1> ,285.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 8:00,1,1,15,"",18.8,<0> ,90,<0> ,1017,<0> ,7.8,<0> ,10.3,<-1> ,"07:47",25,<0> ,9,<-1> ,384.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 8:15,1,1,15,"",18.9,<0> ,89,<0> ,1017,<0> ,7.4,<0> ,11.1,<-1> ,"08:00",23,<0> ,9,<-1> ,410.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 8:30,1,1,15,"",19.0,<0> ,89,<0> ,1017,<0> ,7.5,<0> ,10.1,<-1> ,"08:29",23,<0> ,9,<-1> ,526.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 8:45,1,1,15,"",19.1,<0> ,88,<0> ,1017,<0> ,7.3,<0> ,10.1,<-1> ,"08:36",24,<0> ,9,<-1> ,557.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 9:00,1,1,15,"",19.2,<0> ,89,<0> ,1017,<0> ,7.2,<0> ,10.0,<-1> ,"08:52",22,<0> ,9,<-1> ,551.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 9:15,1,1,15,"",19.2,<0> ,88,<0> ,1017,<0> ,7.4,<0> ,9.7,<-1> ,"09:00",19,<0> ,10,<-1> ,713.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 9:30,1,1,15,"",19.2,<0> ,88,<0> ,1018,<0> ,7.1,<0> ,9.8,<-1> ,"09:16",16,<0> ,9,<-1> ,729.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 9:45,1,1,15,"",19.2,<0> ,88,<0> ,1018,<0> ,7.1,<0> ,9.8,<-1> ,"09:34",15,<0> ,10,<-1> ,608.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 10:00,1,1,15,"",19.1,<0> ,88,<0> ,1018,<0> ,7.1,<0> ,9.4,<-1> ,"09:46",18,<0> ,10,<-1> ,528.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 10:15,1,1,15,"",19.0,<0> ,88,<0> ,1018,<0> ,7.2,<0> ,9.7,<-1> ,"10:14",20,<0> ,7,<-1> ,534.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 10:30,1,1,15,"",18.9,<0> ,89,<0> ,1018,<0> ,6.9,<0> ,9.3,<-1> ,"10:19",15,<0> ,10,<-1> ,489.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 10:45,1,1,15,"",18.9,<0> ,89,<0> ,1018,<0> ,6.8,<0> ,8.7,<-1> ,"10:30",19,<0> ,12,<-1> ,550.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 11:00,1,1,15,"",19.0,<0> ,89,<0> ,1018,<0> ,6.5,<0> ,8.4,<-1> ,"10:49",14,<0> ,11,<-1> ,536.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 11:15,1,1,15,"",18.9,<0> ,89,<0> ,1019,<0> ,6.3,<0> ,8.3,<-1> ,"11:13",11,<0> ,12,<-1> ,447.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 11:30,1,1,15,"",18.8,<0> ,90,<0> ,1019,<0> ,6.2,<0> ,8.5,<-1> ,"11:23",9,<0> ,12,<-1> ,441.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 11:45,1,1,15,"",18.8,<0> ,89,<0> ,1019,<0> ,6.3,<0> ,8.3,<-1> ,"11:35",9,<0> ,10,<-1> ,485.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 12:00,1,1,15,"",18.8,<0> ,89,<0> ,1019,<0> ,6.3,<0> ,8.4,<-1> ,"11:51",5,<0> ,14,<-1> ,423.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 12:15,1,1,15,"",18.8,<0> ,90,<0> ,1019,<0> ,6.3,<0> ,8.5,<-1> ,"12:09",5,<0> ,14,<-1> ,579.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 12:30,1,1,15,"",18.7,<0> ,89,<0> ,1019,<0> ,6.6,<0> ,9.0,<-1> ,"12:18",6,<0> ,11,<-1> ,531.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 12:45,1,1,15,"",18.7,<0> ,89,<0> ,1019,<0> ,6.6,<0> ,8.4,<-1> ,"12:39",3,<0> ,12,<-1> ,531.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 13:00,1,1,15,"",18.7,<0> ,89,<0> ,1018,<0> ,6.6,<0> ,8.6,<-1> ,"12:57",4,<0> ,17,<-1> ,507.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 13:15,1,1,15,"",18.7,<0> ,90,<0> ,1018,<0> ,6.9,<0> ,8.8,<-1> ,"13:09",3,<0> ,13,<-1> ,604.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 13:30,1,1,15,"",18.8,<0> ,89,<0> ,1018,<0> ,7.1,<0> ,10.0,<-1> ,"13:24",6,<0> ,13,<-1> ,715.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 13:45,1,1,15,"",18.9,<0> ,89,<0> ,1018,<0> ,7.1,<0> ,9.3,<-1> ,"13:30",2,<0> ,12,<-1> ,798.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 14:00,1,1,15,"",18.8,<0> ,89,<0> ,1018,<0> ,7.3,<0> ,9.3,<-1> ,"13:57",3,<0> ,13,<-1> ,663.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 14:15,1,1,15,"",18.8,<0> ,89,<0> ,1018,<0> ,7.1,<0> ,9.6,<-1> ,"14:10",6,<0> ,15,<-1> ,659.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 14:30,1,1,15,"",18.7,<0> ,89,<0> ,1018,<0> ,7.5,<0> ,9.4,<-1> ,"14:16",9,<0> ,9,<-1> ,632.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 14:45,1,1,15,"",18.8,<0> ,90,<0> ,1018,<0> ,6.8,<0> ,8.8,<-1> ,"14:34",6,<0> ,13,<-1> ,565.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 15:00,1,1,15,"",18.7,<0> ,90,<0> ,1017,<0> ,7.7,<0> ,9.7,<-1> ,"14:49",5,<0> ,14,<-1> ,615.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 15:15,1,1,15,"",18.7,<0> ,90,<0> ,1017,<0> ,7.4,<0> ,9.7,<-1> ,"15:08",9,<0> ,12,<-1> ,530.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 15:30,1,1,15,"",18.7,<0> ,90,<0> ,1017,<0> ,6.8,<0> ,9.3,<-1> ,"15:30",5,<0> ,14,<-1> ,410.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 15:45,1,1,15,"",18.5,<0> ,91,<0> ,1017,<0> ,7.0,<0> ,9.6,<-1> ,"15:39",8,<0> ,14,<-1> ,371.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 16:00,1,1,15,"",18.5,<0> ,91,<0> ,1017,<0> ,6.7,<0> ,9.2,<-1> ,"15:45",5,<0> ,11,<-1> ,333.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 16:15,1,1,15,"",18.5,<0> ,91,<0> ,1017,<0> ,7.0,<0> ,9.9,<-1> ,"16:08",9,<0> ,14,<-1> ,314.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 16:30,1,1,15,"",18.5,<0> ,91,<0> ,1018,<0> ,6.3,<0> ,8.4,<-1> ,"16:17",7,<0> ,9,<-1> ,275.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 16:45,1,1,15,"",18.4,<0> ,92,<0> ,1018,<0> ,6.7,<0> ,9.1,<-1> ,"16:45",5,<0> ,15,<-1> ,231.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 17:00,1,1,15,"",18.4,<0> ,92,<0> ,1018,<0> ,6.3,<0> ,8.9,<-1> ,"16:45",11,<0> ,11,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 17:15,1,1,15,"",18.3,<0> ,92,<0> ,1018,<0> ,6.2,<0> ,8.2,<-1> ,"17:03",7,<0> ,13,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 17:30,1,1,15,"",18.2,<0> ,92,<0> ,1018,<0> ,6.5,<0> ,8.7,<-1> ,"17:24",5,<0> ,18,<-1> ,154.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 17:45,1,1,15,"",18.2,<0> ,92,<0> ,1018,<0> ,6.4,<0> ,9.0,<-1> ,"17:39",5,<0> ,10,<-1> ,142.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 18:00,1,1,15,"",18.2,<0> ,92,<0> ,1018,<0> ,6.5,<0> ,10.1,<-1> ,"17:57",5,<0> ,11,<-1> ,102.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 18:15,1,1,15,"",18.2,<0> ,93,<0> ,1018,<0> ,6.3,<0> ,8.6,<-1> ,"18:04",4,<0> ,18,<-1> ,78.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/08/2008 18:30,1,1,15,"",18.1,<0> ,93,<0> ,1018,<0> ,6.7,<0> ,9.2,<-1> ,"18:23",5,<0> ,16,<-1> ,56.2,<0> ,0.0,<0> ,"",<-1> ,
