"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/21/2023 5:45,1,1,15,"",13.6,<0> ,67,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"05:31",346,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 6:00,1,1,15,"",13.6,<0> ,69,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"05:49",327,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 6:15,1,1,15,"",13.6,<0> ,69,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"06:07",320,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 6:30,1,1,15,"",13.5,<0> ,69,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"06:29",331,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 6:45,1,1,15,"",13.5,<0> ,70,<0> ,1020,<0> ,1.9,<0> ,3.0,<0> ,"06:42",340,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 7:00,1,1,15,"",13.4,<0> ,71,<0> ,1020,<0> ,2.0,<0> ,3.4,<0> ,"06:45",347,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 7:15,1,1,15,"",13.4,<0> ,73,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"07:02",337,<0> ,19,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 7:30,1,1,15,"",13.7,<0> ,72,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"07:15",300,<0> ,22,<0> ,5.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 7:45,1,1,15,"",13.3,<0> ,73,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"07:36",313,<0> ,15,<0> ,21.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 8:00,1,1,15,"",13.3,<0> ,74,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"07:47",277,<0> ,19,<0> ,57.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 8:15,1,1,15,"",13.3,<0> ,73,<0> ,1021,<0> ,1.0,<0> ,2.3,<0> ,"08:01",290,<0> ,16,<0> ,63.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 8:30,1,1,15,"",14.5,<0> ,74,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"08:29",2,<0> ,35,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 8:45,1,1,15,"",16.0,<0> ,70,<0> ,1021,<0> ,3.1,<0> ,4.6,<0> ,"08:41",27,<0> ,14,<0> ,158.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 9:00,1,1,15,"",16.5,<0> ,66,<0> ,1021,<0> ,3.6,<0> ,5.1,<0> ,"08:56",25,<0> ,13,<0> ,291.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 9:15,1,1,15,"",16.7,<0> ,63,<0> ,1021,<0> ,3.5,<0> ,5.2,<0> ,"09:06",32,<0> ,11,<0> ,301.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 9:30,1,1,15,"",16.9,<0> ,62,<0> ,1021,<0> ,3.1,<0> ,4.6,<0> ,"09:25",34,<0> ,11,<0> ,309.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 9:45,1,1,15,"",17.0,<0> ,63,<0> ,1021,<0> ,3.2,<0> ,4.6,<0> ,"09:42",37,<0> ,13,<0> ,261.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 10:00,1,1,15,"",17.0,<0> ,63,<0> ,1021,<0> ,3.4,<0> ,5.0,<0> ,"09:46",31,<0> ,12,<0> ,240.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 10:15,1,1,15,"",17.2,<0> ,63,<0> ,1021,<0> ,3.1,<0> ,4.8,<0> ,"10:05",33,<0> ,14,<0> ,310.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 10:30,1,1,15,"",17.3,<0> ,62,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"10:15",39,<0> ,14,<0> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 10:45,1,1,15,"",17.5,<0> ,61,<0> ,1022,<0> ,1.8,<0> ,2.7,<0> ,"10:32",42,<0> ,16,<0> ,337.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 11:00,1,1,15,"",17.6,<0> ,61,<0> ,1022,<0> ,1.5,<0> ,3.0,<0> ,"10:46",38,<0> ,15,<0> ,310.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 11:15,1,1,15,"",17.7,<0> ,60,<0> ,1021,<0> ,1.3,<0> ,2.5,<0> ,"11:04",54,<0> ,17,<0> ,306.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 11:30,1,1,15,"",17.8,<0> ,62,<0> ,1021,<0> ,1.7,<0> ,2.8,<0> ,"11:25",44,<0> ,13,<0> ,336.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 11:45,1,1,15,"",17.8,<0> ,62,<0> ,1021,<0> ,2.2,<0> ,3.3,<0> ,"11:42",38,<0> ,12,<0> ,319.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 12:00,1,1,15,"",17.7,<0> ,64,<0> ,1021,<0> ,2.1,<0> ,3.3,<0> ,"11:52",31,<0> ,14,<0> ,229.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 12:15,1,1,15,"",17.6,<0> ,65,<0> ,1021,<0> ,2.1,<0> ,3.0,<0> ,"12:11",21,<0> ,12,<0> ,182.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 12:30,1,1,15,"",17.6,<0> ,65,<0> ,1021,<0> ,1.9,<0> ,3.0,<0> ,"12:15",355,<0> ,16,<0> ,168.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 12:45,1,1,15,"",17.6,<0> ,65,<0> ,1021,<0> ,1.1,<0> ,2.5,<0> ,"12:31",4,<0> ,18,<0> ,229.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 13:00,1,1,15,"",17.7,<0> ,65,<0> ,1021,<0> ,2.3,<0> ,3.8,<0> ,"12:56",2,<0> ,14,<0> ,257.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 13:15,1,1,15,"",17.6,<0> ,66,<0> ,1020,<0> ,2.5,<0> ,3.7,<0> ,"13:05",12,<0> ,13,<0> ,406.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 13:30,1,1,15,"",17.6,<0> ,67,<0> ,1020,<0> ,3.1,<0> ,4.9,<0> ,"13:25",14,<0> ,13,<0> ,368.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 13:45,1,1,15,"",17.1,<0> ,70,<0> ,1020,<0> ,3.8,<0> ,5.3,<0> ,"13:38",2,<0> ,14,<0> ,296.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 14:00,1,1,15,"",16.5,<0> ,75,<0> ,1020,<0> ,2.7,<0> ,4.5,<0> ,"13:46",356,<0> ,15,<0> ,261.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 14:15,1,1,15,"",16.5,<0> ,77,<0> ,1019,<0> ,2.2,<0> ,3.3,<0> ,"14:06",9,<0> ,15,<0> ,204.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 14:30,1,1,15,"",16.5,<0> ,77,<0> ,1020,<0> ,2.0,<0> ,3.4,<0> ,"14:24",352,<0> ,16,<0> ,205.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 14:45,1,1,15,"",16.3,<0> ,78,<0> ,1020,<0> ,1.0,<0> ,1.9,<0> ,"14:34",274,<0> ,44,<0> ,133.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 15:00,1,1,15,"",16.2,<0> ,80,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"14:59",291,<0> ,16,<0> ,159.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 15:15,1,1,15,"",15.8,<0> ,85,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"15:02",307,<0> ,43,<0> ,185.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 15:30,1,1,15,"",15.7,<0> ,86,<0> ,1020,<0> ,0.6,<0> ,1.6,<0> ,"15:15",344,<0> ,17,<0> ,230.2,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 15:45,1,1,15,"",15.6,<0> ,86,<0> ,1020,<0> ,0.7,<0> ,1.5,<0> ,"15:31",311,<0> ,48,<0> ,105.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 16:00,1,1,15,"",15.4,<0> ,88,<0> ,1019,<0> ,1.1,<0> ,2.8,<0> ,"15:52",331,<0> ,26,<0> ,87.7,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 16:15,1,1,15,"",15.1,<0> ,89,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"16:08",317,<0> ,17,<0> ,78.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 16:30,1,1,15,"",14.9,<0> ,90,<0> ,1019,<0> ,1.4,<0> ,2.0,<0> ,"16:26",348,<0> ,17,<0> ,36.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 16:45,1,1,15,"",15.0,<0> ,91,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"16:39",356,<0> ,15,<0> ,39.8,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 17:00,1,1,15,"",15.0,<0> ,91,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"16:46",295,<0> ,52,<0> ,18.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 17:15,1,1,15,"",14.5,<0> ,92,<0> ,1020,<0> ,0.8,<0> ,2.1,<0> ,"17:00",310,<0> ,47,<0> ,18.6,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 17:30,1,1,15,"",14.3,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.3,<0> ,"17:26",268,<0> ,31,<0> ,11.7,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 17:45,1,1,15,"",14.0,<0> ,94,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"17:40",195,<0> ,29,<0> ,2.9,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 18:00,1,1,15,"",13.9,<0> ,95,<0> ,1020,<0> ,1.2,<0> ,4.0,<0> ,"17:59",269,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 18:15,1,1,15,"",13.8,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,4.3,<0> ,"18:04",298,<0> ,32,<0> ,0.0,<0> ,3.6,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 18:30,1,1,15,"",13.5,<0> ,96,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"18:20",328,<0> ,16,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 18:45,1,1,15,"",13.4,<0> ,96,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"18:42",53,<0> ,61,<0> ,0.0,<0> ,1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 19:00,1,1,15,"",12.9,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"18:49",51,<0> ,16,<0> ,0.0,<0> ,2.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 19:15,1,1,15,"",12.3,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"19:13",60,<0> ,28,<0> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 19:30,1,1,15,"",12.4,<0> ,97,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"19:23",77,<0> ,25,<0> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 19:45,1,1,15,"",12.8,<0> ,97,<0> ,1020,<0> ,1.2,<0> ,2.9,<0> ,"19:36",63,<0> ,42,<0> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 20:00,1,1,15,"",13.0,<0> ,97,<0> ,1020,<0> ,1.0,<0> ,2.5,<0> ,"19:59",46,<0> ,19,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 20:15,1,1,15,"",13.1,<0> ,98,<0> ,1020,<0> ,2.0,<0> ,3.1,<0> ,"20:02",40,<0> ,20,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 20:30,1,1,15,"",13.1,<0> ,98,<0> ,1020,<0> ,2.2,<0> ,3.4,<0> ,"20:30",124,<0> ,17,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 20:45,1,1,15,"",13.3,<0> ,98,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"20:35",138,<0> ,12,<0> ,0.0,<0> ,2.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 21:00,1,1,15,"",13.3,<0> ,98,<0> ,1019,<0> ,1.2,<0> ,2.8,<0> ,"20:49",112,<0> ,29,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 21:15,1,1,15,"",13.5,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"21:14",66,<0> ,10,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 21:30,1,1,15,"",13.9,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"21:19",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 21:45,1,1,15,"",14.3,<0> ,98,<0> ,1019,<0> ,1.9,<0> ,3.6,<0> ,"21:40",53,<0> ,13,<0> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 22:00,1,1,15,"",14.5,<0> ,98,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"21:46",50,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 22:15,1,1,15,"",14.6,<0> ,98,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"22:07",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 22:30,1,1,15,"",14.8,<0> ,98,<0> ,1018,<0> ,3.2,<0> ,5.2,<0> ,"22:21",47,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 22:45,1,1,15,"",14.8,<0> ,99,<0> ,1018,<0> ,3.2,<0> ,5.3,<0> ,"22:33",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 23:00,1,1,15,"",14.9,<0> ,99,<0> ,1018,<0> ,2.8,<0> ,5.1,<0> ,"22:49",54,<0> ,15,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 23:15,1,1,15,"",15.1,<0> ,99,<0> ,1018,<0> ,2.9,<0> ,4.5,<0> ,"23:13",57,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 23:30,1,1,15,"",15.4,<0> ,99,<0> ,1018,<0> ,2.4,<0> ,4.4,<0> ,"23:20",55,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 23:45,1,1,15,"",15.6,<0> ,99,<0> ,1018,<0> ,2.8,<0> ,4.7,<0> ,"23:41",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 0:00,1,1,15,"",15.8,<0> ,99,<0> ,1018,<0> ,2.8,<0> ,4.7,<0> ,"23:45",70,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 0:15,1,1,15,"",16.0,<0> ,99,<0> ,1018,<0> ,2.7,<0> ,4.6,<0> ,"00:02",69,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 0:30,1,1,15,"",16.1,<0> ,99,<0> ,1017,<0> ,2.6,<0> ,4.0,<0> ,"00:19",80,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 0:45,1,1,15,"",16.2,<0> ,99,<0> ,1017,<0> ,2.6,<0> ,4.4,<0> ,"00:44",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 1:00,1,1,15,"",16.3,<0> ,99,<0> ,1017,<0> ,2.7,<0> ,4.3,<0> ,"00:45",88,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 1:15,1,1,15,"",16.4,<0> ,99,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"01:14",89,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 1:30,1,1,15,"",16.6,<0> ,98,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,"01:22",90,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 1:45,1,1,15,"",16.7,<0> ,98,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"01:32",92,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 2:00,1,1,15,"",16.8,<0> ,98,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"01:51",83,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 2:15,1,1,15,"",16.9,<0> ,98,<0> ,1016,<0> ,1.2,<0> ,2.6,<0> ,"02:00",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 2:30,1,1,15,"",17.1,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"02:17",65,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 2:45,1,1,15,"",17.2,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,1.8,<0> ,"02:39",64,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 3:00,1,1,15,"",17.1,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"02:47",13,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 3:15,1,1,15,"",17.1,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,2.1,<0> ,"03:07",102,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 3:30,1,1,15,"",17.2,<0> ,98,<0> ,1014,<0> ,0.7,<0> ,1.0,<0> ,"03:28",166,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 3:45,1,1,15,"",17.3,<0> ,98,<0> ,1014,<0> ,0.7,<0> ,1.0,<0> ,"03:33",142,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 4:00,1,1,15,"",17.3,<0> ,98,<0> ,1014,<0> ,0.0,<0> ,0.6,<0> ,"03:59",195,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 4:15,1,1,15,"",17.1,<0> ,98,<0> ,1014,<0> ,0.3,<0> ,1.3,<0> ,"04:04",249,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 4:30,1,1,15,"",16.9,<0> ,98,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"04:18",257,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 4:45,1,1,15,"",16.9,<0> ,98,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"04:34",266,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 5:00,1,1,15,"",17.0,<0> ,98,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"04:58",257,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 5:15,1,1,15,"",17.0,<0> ,98,<0> ,1014,<0> ,0.3,<0> ,0.6,<0> ,"05:11",203,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 5:30,1,1,15,"",16.9,<0> ,98,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"05:29",157,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 5:45,1,1,15,"",18.1,<0> ,98,<0> ,1013,<0> ,1.4,<0> ,3.5,<0> ,"05:37",168,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 6:00,1,1,15,"",18.7,<0> ,98,<0> ,1013,<0> ,2.0,<0> ,4.0,<0> ,"05:59",176,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 6:15,1,1,15,"",18.9,<0> ,98,<0> ,1014,<0> ,1.9,<0> ,3.7,<0> ,"06:06",186,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 6:30,1,1,15,"",18.9,<0> ,98,<0> ,1014,<0> ,1.6,<0> ,4.0,<0> ,"06:18",199,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 6:45,1,1,15,"",18.8,<0> ,98,<0> ,1014,<0> ,2.0,<0> ,3.5,<0> ,"06:42",196,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 7:00,1,1,15,"",18.7,<0> ,98,<0> ,1014,<0> ,1.8,<0> ,3.8,<0> ,"06:46",192,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 7:15,1,1,15,"",18.5,<0> ,98,<0> ,1014,<0> ,2.0,<0> ,3.6,<0> ,"07:07",181,<0> ,21,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 7:30,1,1,15,"",18.5,<0> ,97,<0> ,1014,<0> ,2.0,<0> ,4.8,<0> ,"07:20",191,<0> ,24,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 7:45,1,1,15,"",18.5,<0> ,97,<0> ,1014,<0> ,1.8,<0> ,4.2,<0> ,"07:38",191,<0> ,25,<0> ,14.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 8:00,1,1,15,"",18.6,<0> ,97,<0> ,1014,<0> ,1.7,<0> ,3.6,<0> ,"07:48",199,<0> ,24,<0> ,28.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 8:15,1,1,15,"",18.7,<0> ,97,<0> ,1014,<0> ,1.6,<0> ,4.1,<0> ,"08:12",212,<0> ,26,<0> ,56.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 8:30,1,1,15,"",18.7,<0> ,97,<0> ,1014,<0> ,2.0,<0> ,4.1,<0> ,"08:23",204,<0> ,22,<0> ,93.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 8:45,1,1,15,"",18.9,<0> ,97,<0> ,1014,<0> ,2.0,<0> ,4.2,<0> ,"08:44",198,<0> ,22,<0> ,119.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 9:00,1,1,15,"",19.1,<0> ,96,<0> ,1014,<0> ,1.9,<0> ,4.4,<0> ,"08:55",194,<0> ,23,<0> ,183.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 9:15,1,1,15,"",19.3,<0> ,95,<0> ,1014,<0> ,1.7,<0> ,3.3,<0> ,"09:04",199,<0> ,25,<0> ,228.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 9:30,1,1,15,"",19.6,<0> ,94,<0> ,1014,<0> ,2.2,<0> ,5.1,<0> ,"09:27",193,<0> ,25,<0> ,297.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 9:45,1,1,15,"",19.9,<0> ,92,<0> ,1014,<0> ,2.5,<0> ,4.9,<0> ,"09:43",192,<0> ,24,<0> ,356.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 10:00,1,1,15,"",20.5,<0> ,89,<0> ,1014,<0> ,2.5,<0> ,5.7,<0> ,"09:57",192,<0> ,26,<0> ,499.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/22/2023 10:15,1,1,15,"",21.3,<0> ,86,<0> ,1014,<0> ,2.7,<0> ,5.0,<0> ,"10:02",196,<0> ,26,<0> ,740.5,<0> ,0.0,<0> ,"",<-1> ,
