"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/11/2026 2:00,0,1,15,"",16.9,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"01:51",226,<0> ,14,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 2:15,0,1,15,"",17.1,<0> ,90,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"02:01",227,<0> ,10,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 2:30,0,1,15,"",17.1,<0> ,89,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"02:28",230,<0> ,14,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 2:45,0,1,15,"",17.2,<0> ,88,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"02:43",230,<0> ,15,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 3:00,0,1,15,"",17.2,<0> ,87,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"02:59",228,<0> ,14,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 3:15,0,1,15,"",17.2,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"03:11",225,<0> ,14,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 3:30,0,1,15,"",17.4,<0> ,87,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"03:19",228,<0> ,15,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 3:45,0,1,15,"",17.4,<0> ,88,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"03:42",216,<0> ,16,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 4:00,0,1,15,"",17.4,<0> ,88,<0> ,1018,<0> ,1.2,<0> ,2.7,<0> ,"03:56",221,<0> ,16,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 4:15,0,1,15,"",17.4,<0> ,89,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"04:11",230,<0> ,16,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 4:30,0,1,15,"",17.4,<0> ,89,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"04:24",224,<0> ,16,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 4:45,0,1,15,"",17.3,<0> ,90,<0> ,1018,<0> ,1.2,<0> ,2.4,<0> ,"04:36",216,<0> ,17,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 5:00,0,1,15,"",17.3,<0> ,91,<0> ,1018,<0> ,1.2,<0> ,2.1,<0> ,"04:48",212,<0> ,14,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 5:15,0,1,15,"",17.4,<0> ,91,<0> ,1018,<0> ,1.2,<0> ,2.3,<0> ,"05:07",203,<0> ,18,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 5:30,0,1,15,"",17.3,<0> ,92,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"05:15",221,<0> ,19,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 5:45,0,1,15,"",17.1,<0> ,92,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"05:33",226,<0> ,16,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 6:00,0,1,15,"",16.9,<0> ,93,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"05:52",222,<0> ,21,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 6:15,0,1,15,"",16.7,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"06:06",237,<0> ,18,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 6:30,0,1,15,"",16.7,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"06:26",230,<0> ,24,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 6:45,0,1,15,"",16.8,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"06:35",238,<0> ,20,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 7:00,0,1,15,"",17.0,<0> ,95,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"06:53",224,<0> ,21,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 7:15,0,1,15,"",17.0,<0> ,95,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"07:14",221,<0> ,20,<0> ,2.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 7:30,0,1,15,"",16.9,<0> ,95,<0> ,1019,<0> ,1.4,<0> ,3.0,<0> ,"07:18",238,<0> ,22,<0> ,12.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 7:45,0,1,15,"",17.0,<0> ,96,<0> ,1019,<0> ,1.3,<0> ,2.7,<0> ,"07:33",239,<0> ,22,<0> ,38.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 8:00,0,1,15,"",17.1,<0> ,96,<0> ,1019,<0> ,1.3,<0> ,3.4,<0> ,"07:49",239,<0> ,26,<0> ,78.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 8:15,0,1,15,"",17.2,<0> ,96,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"08:10",243,<0> ,25,<0> ,126.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 8:30,0,1,15,"",17.3,<0> ,96,<0> ,1019,<0> ,1.3,<0> ,3.6,<0> ,"08:18",237,<0> ,28,<0> ,143.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 8:45,0,1,15,"",17.5,<0> ,97,<0> ,1020,<0> ,1.7,<0> ,3.9,<0> ,"08:39",236,<0> ,26,<0> ,143.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 9:00,0,1,15,"",17.7,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"08:59",232,<0> ,20,<0> ,219.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 9:15,0,1,15,"",18.0,<0> ,97,<0> ,1020,<0> ,1.7,<0> ,3.6,<0> ,"09:08",226,<0> ,28,<0> ,292.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 9:30,0,1,15,"",18.1,<0> ,97,<0> ,1020,<0> ,1.5,<0> ,3.3,<0> ,"09:24",226,<0> ,28,<0> ,266.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 9:45,0,1,15,"",18.2,<0> ,97,<0> ,1020,<0> ,2.1,<0> ,5.5,<0> ,"09:41",261,<0> ,26,<0> ,346.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 10:00,0,1,15,"",18.3,<0> ,97,<0> ,1021,<0> ,2.2,<0> ,4.5,<0> ,"09:55",265,<0> ,26,<0> ,471.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 10:15,0,1,15,"",18.5,<0> ,97,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"10:02",272,<0> ,24,<0> ,477.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 10:30,0,1,15,"",18.8,<0> ,97,<0> ,1021,<0> ,1.9,<0> ,3.8,<0> ,"10:29",272,<0> ,22,<0> ,470.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 10:45,0,1,15,"",18.8,<0> ,96,<0> ,1021,<0> ,2.1,<0> ,4.1,<0> ,"10:39",280,<0> ,21,<0> ,261.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 11:00,0,1,15,"",18.9,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"10:47",304,<0> ,21,<0> ,236.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 11:15,0,1,15,"",19.0,<0> ,96,<0> ,1021,<0> ,2.4,<0> ,4.4,<0> ,"11:13",318,<0> ,20,<0> ,350.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 11:30,0,1,15,"",18.4,<0> ,96,<0> ,1021,<0> ,3.7,<0> ,7.6,<0> ,"11:29",321,<0> ,19,<0> ,250.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 11:45,0,1,15,"",17.2,<0> ,96,<0> ,1021,<0> ,3.1,<0> ,7.6,<0> ,"11:30",324,<0> ,15,<0> ,293.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 12:00,0,1,15,"",17.1,<0> ,96,<0> ,1021,<0> ,2.5,<0> ,4.4,<0> ,"11:50",328,<0> ,19,<0> ,248.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 12:15,0,1,15,"",17.1,<0> ,95,<0> ,1021,<0> ,3.0,<0> ,4.8,<0> ,"12:13",327,<0> ,17,<0> ,238.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 12:30,0,1,15,"",17.0,<0> ,94,<0> ,1021,<0> ,2.9,<0> ,6.0,<0> ,"12:22",326,<0> ,21,<0> ,474.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 12:45,0,1,15,"",17.2,<0> ,92,<0> ,1021,<0> ,3.2,<0> ,6.5,<0> ,"12:37",319,<0> ,18,<0> ,1068.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 13:00,0,1,15,"",17.6,<0> ,85,<0> ,1020,<0> ,2.9,<0> ,6.3,<0> ,"12:45",312,<0> ,20,<0> ,659.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 13:15,0,1,15,"",17.5,<0> ,78,<0> ,1020,<0> ,2.6,<0> ,5.2,<0> ,"13:06",307,<0> ,19,<0> ,240.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 13:30,0,1,15,"",17.6,<0> ,74,<0> ,1020,<0> ,2.7,<0> ,5.1,<0> ,"13:15",315,<0> ,22,<0> ,455.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 13:45,0,1,15,"",17.3,<0> ,72,<0> ,1020,<0> ,3.1,<0> ,6.0,<0> ,"13:31",316,<0> ,20,<0> ,596.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 14:00,0,1,15,"",17.4,<0> ,69,<0> ,1020,<0> ,2.7,<0> ,5.7,<0> ,"13:50",312,<0> ,17,<0> ,617.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 14:15,0,1,15,"",17.4,<0> ,67,<0> ,1020,<0> ,2.1,<0> ,4.4,<0> ,"14:14",303,<0> ,19,<0> ,639.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 14:30,0,1,15,"",17.3,<0> ,68,<0> ,1020,<0> ,2.7,<0> ,4.3,<0> ,"14:22",323,<0> ,17,<0> ,785.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 14:45,0,1,15,"",17.7,<0> ,67,<0> ,1020,<0> ,2.2,<0> ,4.2,<0> ,"14:30",313,<0> ,24,<0> ,880.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 15:00,0,1,15,"",17.7,<0> ,67,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"14:54",315,<0> ,23,<0> ,646.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 15:15,0,1,15,"",17.8,<0> ,68,<0> ,1020,<0> ,2.0,<0> ,3.2,<0> ,"15:03",318,<0> ,20,<0> ,583.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 15:30,0,1,15,"",18.3,<0> ,65,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,"15:21",319,<0> ,19,<0> ,737.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 15:45,0,1,15,"",18.6,<0> ,59,<0> ,1020,<0> ,2.3,<0> ,4.7,<0> ,"15:33",334,<0> ,25,<0> ,986.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 16:00,0,1,15,"",18.8,<0> ,60,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"15:53",303,<0> ,21,<0> ,920.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 16:15,0,1,15,"",18.7,<0> ,56,<0> ,1020,<0> ,1.7,<0> ,3.6,<0> ,"16:02",279,<0> ,26,<0> ,738.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 16:30,0,1,15,"",18.3,<0> ,53,<0> ,1020,<0> ,1.7,<0> ,4.0,<0> ,"16:17",292,<0> ,21,<0> ,562.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 16:45,0,1,15,"",18.0,<0> ,52,<0> ,1020,<0> ,2.3,<0> ,4.0,<0> ,"16:40",308,<0> ,17,<0> ,461.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 17:00,0,1,15,"",17.7,<0> ,52,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"16:52",314,<0> ,15,<0> ,342.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 17:15,0,1,15,"",17.2,<0> ,55,<0> ,1020,<0> ,1.7,<0> ,3.5,<0> ,"17:09",312,<0> ,15,<0> ,182.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 17:30,0,1,15,"",16.7,<0> ,57,<0> ,1020,<0> ,1.6,<0> ,2.8,<0> ,"17:26",316,<0> ,15,<0> ,92.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 17:45,0,1,15,"",16.2,<0> ,60,<0> ,1021,<0> ,1.3,<0> ,2.5,<0> ,"17:32",312,<0> ,14,<0> ,26.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 18:00,0,1,15,"",15.7,<0> ,62,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"17:55",303,<0> ,15,<0> ,5.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 18:15,0,1,15,"",15.1,<0> ,65,<0> ,1021,<0> ,1.3,<0> ,2.7,<0> ,"18:12",303,<0> ,16,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 18:30,0,1,15,"",15.1,<0> ,63,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"18:25",319,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 18:45,0,1,15,"",15.0,<0> ,59,<0> ,1021,<0> ,2.6,<0> ,4.6,<0> ,"18:41",329,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 19:00,0,1,15,"",14.9,<0> ,49,<0> ,1022,<0> ,3.1,<0> ,6.3,<0> ,"18:55",328,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 19:15,0,1,15,"",14.7,<0> ,45,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"19:04",333,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 19:30,0,1,15,"",14.4,<0> ,43,<0> ,1022,<0> ,3.0,<0> ,5.3,<0> ,"19:23",332,<0> ,23,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 19:45,0,1,15,"",14.2,<0> ,43,<0> ,1023,<0> ,2.9,<0> ,5.2,<0> ,"19:30",334,<0> ,21,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 20:00,0,1,15,"",14.0,<0> ,42,<0> ,1023,<0> ,3.0,<0> ,5.5,<0> ,"19:47",334,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 20:15,0,1,15,"",13.8,<0> ,43,<0> ,1023,<0> ,2.8,<0> ,4.7,<0> ,"20:07",331,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 20:30,0,1,15,"",13.5,<0> ,43,<0> ,1023,<0> ,2.3,<0> ,4.0,<0> ,"20:26",327,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 20:45,0,1,15,"",13.2,<0> ,44,<0> ,1024,<0> ,2.2,<0> ,3.5,<0> ,"20:38",324,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 21:00,0,1,15,"",12.9,<0> ,46,<0> ,1024,<0> ,2.1,<0> ,3.7,<0> ,"20:59",325,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 21:15,0,1,15,"",12.5,<0> ,47,<0> ,1024,<0> ,1.9,<0> ,3.7,<0> ,"21:00",321,<0> ,14,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 21:30,0,1,15,"",12.3,<0> ,48,<0> ,1024,<0> ,2.3,<0> ,3.5,<0> ,"21:26",316,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 21:45,0,1,15,"",12.1,<0> ,49,<0> ,1024,<0> ,2.4,<0> ,4.8,<0> ,"21:38",318,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 22:00,0,1,15,"",12.0,<0> ,50,<0> ,1024,<0> ,2.3,<0> ,3.8,<0> ,"21:58",322,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 22:15,0,1,15,"",12.0,<0> ,50,<0> ,1024,<0> ,2.3,<0> ,4.0,<0> ,"22:00",320,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 22:30,0,1,15,"",12.0,<0> ,50,<0> ,1024,<0> ,2.5,<0> ,5.3,<0> ,"22:16",317,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 22:45,0,1,15,"",11.9,<0> ,51,<0> ,1024,<0> ,2.3,<0> ,5.3,<0> ,"22:35",325,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 23:00,0,1,15,"",11.8,<0> ,51,<0> ,1024,<0> ,2.2,<0> ,4.1,<0> ,"22:52",329,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 23:15,0,1,15,"",12.2,<0> ,52,<0> ,1024,<0> ,2.5,<0> ,7.2,<0> ,"23:14",335,<0> ,25,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 23:30,0,1,15,"",13.9,<0> ,53,<0> ,1024,<0> ,5.8,<0> ,9.6,<0> ,"23:27",17,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 23:45,0,1,15,"",14.0,<0> ,52,<0> ,1024,<0> ,5.8,<0> ,8.5,<0> ,"23:37",16,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 0:00,0,1,15,"",13.7,<0> ,55,<0> ,1024,<0> ,6.3,<0> ,9.1,<0> ,"23:46",14,<0> ,25,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 0:15,0,1,15,"",13.6,<0> ,55,<0> ,1024,<0> ,5.6,<0> ,8.9,<0> ,"00:14",19,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 0:30,0,1,15,"",13.4,<0> ,54,<0> ,1024,<0> ,5.4,<0> ,8.1,<0> ,"00:23",18,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 0:45,0,1,15,"",13.3,<0> ,52,<0> ,1024,<0> ,5.6,<0> ,8.5,<0> ,"00:44",13,<0> ,23,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 1:00,0,1,15,"",13.3,<0> ,54,<0> ,1024,<0> ,5.6,<0> ,8.2,<0> ,"00:54",17,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 1:15,0,1,15,"",13.2,<0> ,57,<0> ,1024,<0> ,6.0,<0> ,8.9,<0> ,"01:08",17,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 1:30,0,1,15,"",13.2,<0> ,57,<0> ,1024,<0> ,5.7,<0> ,8.6,<0> ,"01:16",21,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 1:45,0,1,15,"",13.2,<0> ,59,<0> ,1024,<0> ,5.8,<0> ,8.9,<0> ,"01:33",22,<0> ,12,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 2:00,0,1,15,"",13.1,<0> ,59,<0> ,1024,<0> ,6.0,<0> ,8.6,<0> ,"01:54",19,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 2:15,0,1,15,"",13.1,<0> ,57,<0> ,1024,<0> ,5.6,<0> ,8.2,<0> ,"02:00",34,<0> ,14,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 2:30,0,1,15,"",13.1,<0> ,59,<0> ,1024,<0> ,5.3,<0> ,7.9,<0> ,"02:29",28,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 2:45,0,1,15,"",13.1,<0> ,59,<0> ,1024,<0> ,5.6,<0> ,7.9,<0> ,"02:36",31,<0> ,13,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 3:00,0,1,15,"",13.1,<0> ,60,<0> ,1024,<0> ,5.5,<0> ,9.0,<0> ,"02:58",29,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 3:15,0,1,15,"",13.1,<0> ,61,<0> ,1024,<0> ,5.3,<0> ,8.6,<0> ,"03:06",27,<0> ,13,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 3:30,0,1,15,"",13.1,<0> ,60,<0> ,1024,<0> ,5.1,<0> ,8.1,<0> ,"03:19",33,<0> ,14,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 3:45,0,1,15,"",13.2,<0> ,61,<0> ,1024,<0> ,5.3,<0> ,8.2,<0> ,"03:31",28,<0> ,13,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 4:00,0,1,15,"",13.3,<0> ,62,<0> ,1024,<0> ,4.9,<0> ,7.2,<0> ,"03:48",33,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 4:15,0,1,15,"",13.4,<0> ,63,<0> ,1024,<0> ,4.8,<0> ,7.9,<0> ,"04:07",27,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 4:30,0,1,15,"",13.6,<0> ,64,<0> ,1024,<0> ,5.1,<0> ,8.0,<0> ,"04:15",30,<0> ,12,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 4:45,0,1,15,"",13.7,<0> ,65,<0> ,1024,<0> ,5.0,<0> ,7.4,<0> ,"04:33",24,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 5:00,0,1,15,"",13.8,<0> ,66,<0> ,1024,<0> ,5.0,<0> ,7.4,<0> ,"04:50",25,<0> ,15,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 5:15,0,1,15,"",13.6,<0> ,68,<0> ,1024,<0> ,5.1,<0> ,8.3,<0> ,"05:10",11,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 5:30,0,1,15,"",13.4,<0> ,70,<0> ,1024,<0> ,5.1,<0> ,7.3,<0> ,"05:16",6,<0> ,21,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/12/2026 5:45,0,1,15,"",13.2,<0> ,70,<0> ,1024,<0> ,5.4,<0> ,8.2,<0> ,"05:35",9,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
