"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/25/2007 13:15,1,1,15,"",25.3,<0> ,73,<0> ,1019,<0> ,4.6,<0> ,6.2,<-1> ,"13:15",130,<0> ,11,<-1> ,1612.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 13:30,1,1,15,"",25.5,<0> ,72,<0> ,1018,<0> ,4.9,<0> ,6.9,<-1> ,"13:18",124,<0> ,11,<-1> ,1781.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 13:45,1,1,15,"",25.3,<0> ,73,<0> ,1018,<0> ,5.2,<0> ,7.4,<-1> ,"13:39",128,<0> ,12,<-1> ,1205.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 14:00,1,1,15,"",25.6,<0> ,73,<0> ,1018,<0> ,5.1,<0> ,8.0,<-1> ,"13:58",129,<0> ,11,<-1> ,1673.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 14:15,1,1,15,"",25.3,<0> ,75,<0> ,1018,<0> ,5.1,<0> ,7.3,<-1> ,"14:13",130,<0> ,13,<-1> ,1507.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 14:30,1,1,15,"",25.4,<0> ,75,<0> ,1018,<0> ,5.5,<0> ,7.6,<-1> ,"14:15",131,<0> ,12,<-1> ,1520.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 14:45,1,1,15,"",25.4,<0> ,75,<0> ,1017,<0> ,5.4,<0> ,7.8,<-1> ,"14:39",129,<0> ,12,<-1> ,1444.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 15:00,1,1,15,"",25.3,<0> ,75,<0> ,1017,<0> ,5.6,<0> ,7.9,<-1> ,"14:56",131,<0> ,12,<-1> ,1410.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 15:15,1,1,15,"",25.3,<0> ,74,<0> ,1017,<0> ,5.5,<0> ,7.7,<-1> ,"15:10",132,<0> ,11,<-1> ,1297.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 15:30,1,1,15,"",25.4,<0> ,72,<0> ,1017,<0> ,5.5,<0> ,7.6,<-1> ,"15:17",132,<0> ,12,<-1> ,1216.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 15:45,1,1,15,"",25.2,<0> ,73,<0> ,1016,<0> ,5.8,<0> ,7.7,<-1> ,"15:33",130,<0> ,11,<-1> ,896.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 16:00,1,1,15,"",25.1,<0> ,75,<0> ,1016,<0> ,5.7,<0> ,8.2,<-1> ,"15:52",133,<0> ,10,<-1> ,968.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 16:15,1,1,15,"",24.9,<0> ,75,<0> ,1016,<0> ,5.8,<0> ,7.6,<-1> ,"16:00",132,<0> ,11,<-1> ,989.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 16:30,1,1,15,"",24.9,<0> ,74,<0> ,1016,<0> ,5.6,<0> ,8.4,<-1> ,"16:26",131,<0> ,10,<-1> ,892.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 16:45,1,1,15,"",24.7,<0> ,74,<0> ,1016,<0> ,5.6,<0> ,8.3,<-1> ,"16:32",136,<0> ,12,<-1> ,772.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 17:00,1,1,15,"",24.5,<0> ,75,<0> ,1016,<0> ,5.9,<0> ,8.4,<-1> ,"16:49",135,<0> ,11,<-1> ,731.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 17:15,1,1,15,"",24.3,<0> ,75,<0> ,1016,<0> ,5.7,<0> ,8.5,<-1> ,"17:13",136,<0> ,10,<-1> ,627.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 17:30,1,1,15,"",24.2,<0> ,74,<0> ,1016,<0> ,5.6,<0> ,8.0,<-1> ,"17:17",134,<0> ,11,<-1> ,496.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 17:45,1,1,15,"",24.0,<0> ,75,<0> ,1016,<0> ,5.8,<0> ,8.4,<-1> ,"17:38",136,<0> ,10,<-1> ,418.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 18:00,1,1,15,"",23.9,<0> ,75,<0> ,1016,<0> ,5.2,<0> ,7.2,<-1> ,"17:48",136,<0> ,11,<-1> ,313.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 18:15,1,1,15,"",23.7,<0> ,76,<0> ,1016,<0> ,5.4,<0> ,8.0,<-1> ,"18:03",137,<0> ,9,<-1> ,201.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 18:30,1,1,15,"",23.5,<0> ,76,<0> ,1016,<0> ,4.8,<0> ,7.3,<-1> ,"18:24",140,<0> ,11,<-1> ,98.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 18:45,1,1,15,"",23.3,<0> ,76,<0> ,1016,<0> ,4.8,<0> ,6.7,<-1> ,"18:41",139,<0> ,10,<-1> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 19:00,1,1,15,"",23.1,<0> ,76,<0> ,1017,<0> ,4.2,<0> ,6.4,<-1> ,"18:46",148,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 19:15,1,1,15,"",23.0,<0> ,77,<0> ,1017,<0> ,3.9,<0> ,5.9,<-1> ,"19:11",148,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 19:30,1,1,15,"",22.9,<0> ,77,<0> ,1017,<0> ,3.8,<0> ,6.1,<-1> ,"19:19",151,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 19:45,1,1,15,"",22.9,<0> ,77,<0> ,1017,<0> ,4.0,<0> ,6.6,<-1> ,"19:38",151,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 20:00,1,1,15,"",22.8,<0> ,78,<0> ,1017,<0> ,3.8,<0> ,6.0,<-1> ,"19:46",153,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 20:15,1,1,15,"",22.6,<0> ,79,<0> ,1017,<0> ,3.7,<0> ,5.9,<-1> ,"20:01",156,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 20:30,1,1,15,"",22.6,<0> ,78,<0> ,1017,<0> ,3.5,<0> ,5.7,<-1> ,"20:22",157,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 20:45,1,1,15,"",22.5,<0> ,76,<0> ,1017,<0> ,3.2,<0> ,5.7,<-1> ,"20:44",158,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 21:00,1,1,15,"",22.6,<0> ,75,<0> ,1017,<0> ,3.3,<0> ,5.4,<-1> ,"20:59",158,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 21:15,1,1,15,"",22.6,<0> ,76,<0> ,1017,<0> ,3.0,<0> ,5.9,<-1> ,"21:02",161,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 21:30,1,1,15,"",22.5,<0> ,77,<0> ,1017,<0> ,2.4,<0> ,4.8,<-1> ,"21:21",162,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 21:45,1,1,15,"",22.3,<0> ,79,<0> ,1018,<0> ,2.0,<0> ,4.2,<-1> ,"21:32",166,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 22:00,1,1,15,"",22.0,<0> ,80,<0> ,1018,<0> ,1.7,<0> ,3.2,<-1> ,"21:59",166,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 22:15,1,1,15,"",21.8,<0> ,81,<0> ,1017,<0> ,1.7,<0> ,3.4,<-1> ,"22:13",167,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 22:30,1,1,15,"",21.9,<0> ,79,<0> ,1017,<0> ,2.3,<0> ,4.3,<-1> ,"22:29",164,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 22:45,1,1,15,"",21.8,<0> ,78,<0> ,1017,<0> ,1.8,<0> ,3.8,<-1> ,"22:30",188,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 23:00,1,1,15,"",21.3,<0> ,78,<0> ,1018,<0> ,1.3,<0> ,2.4,<-1> ,"22:54",195,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 23:15,1,1,15,"",21.0,<0> ,79,<0> ,1018,<0> ,1.0,<0> ,2.2,<-1> ,"23:00",196,<0> ,50,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 23:30,1,1,15,"",20.5,<0> ,80,<0> ,1017,<0> ,1.2,<0> ,2.1,<-1> ,"23:20",232,<0> ,30,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 23:45,1,1,15,"",20.1,<0> ,81,<0> ,1017,<0> ,1.0,<0> ,1.6,<-1> ,"23:32",199,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 0:00,1,1,15,"",19.7,<0> ,82,<0> ,1017,<0> ,1.0,<0> ,1.6,<-1> ,"23:53",218,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 0:15,1,1,15,"",19.5,<0> ,83,<0> ,1017,<0> ,1.1,<0> ,2.2,<-1> ,"00:10",216,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 0:30,1,1,15,"",19.3,<0> ,83,<0> ,1017,<0> ,1.0,<0> ,2.2,<-1> ,"00:21",207,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 0:45,1,1,15,"",19.1,<0> ,84,<0> ,1017,<0> ,0.8,<0> ,1.6,<-1> ,"00:30",226,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 1:00,1,1,15,"",18.9,<0> ,85,<0> ,1017,<0> ,0.7,<0> ,1.5,<-1> ,"00:54",204,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 1:15,1,1,15,"",19.0,<0> ,85,<0> ,1017,<0> ,0.8,<0> ,1.3,<-1> ,"01:02",182,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 1:30,1,1,15,"",18.8,<0> ,86,<0> ,1017,<0> ,0.7,<0> ,1.2,<-1> ,"01:26",218,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 1:45,1,1,15,"",18.5,<0> ,87,<0> ,1016,<0> ,0.5,<0> ,1.0,<-1> ,"01:38",203,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 2:00,1,1,15,"",18.6,<0> ,88,<0> ,1016,<0> ,0.9,<0> ,1.5,<-1> ,"01:59",163,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 2:15,1,1,15,"",18.8,<0> ,88,<0> ,1016,<0> ,1.1,<0> ,2.1,<-1> ,"02:09",160,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 2:30,1,1,15,"",19.0,<0> ,88,<0> ,1016,<0> ,1.1,<0> ,2.1,<-1> ,"02:29",167,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 2:45,1,1,15,"",19.1,<0> ,88,<0> ,1016,<0> ,1.1,<0> ,2.1,<-1> ,"02:43",182,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 3:00,1,1,15,"",19.1,<0> ,88,<0> ,1016,<0> ,1.5,<0> ,3.4,<-1> ,"02:58",162,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 3:15,1,1,15,"",19.2,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,3.4,<-1> ,"03:08",166,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 3:30,1,1,15,"",19.3,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.8,<-1> ,"03:19",164,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 3:45,1,1,15,"",19.4,<0> ,88,<0> ,1016,<0> ,1.7,<0> ,3.3,<-1> ,"03:36",164,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 4:00,1,1,15,"",19.4,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,3.0,<-1> ,"03:53",177,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 4:15,1,1,15,"",19.4,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.8,<-1> ,"04:13",178,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 4:30,1,1,15,"",19.3,<0> ,89,<0> ,1016,<0> ,1.6,<0> ,3.3,<-1> ,"04:18",176,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 4:45,1,1,15,"",19.3,<0> ,89,<0> ,1016,<0> ,1.5,<0> ,2.9,<-1> ,"04:41",180,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 5:00,1,1,15,"",19.2,<0> ,90,<0> ,1016,<0> ,1.4,<0> ,2.9,<-1> ,"04:54",184,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 5:15,1,1,15,"",19.3,<0> ,90,<0> ,1016,<0> ,1.8,<0> ,3.9,<-1> ,"05:04",190,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 5:30,1,1,15,"",19.3,<0> ,90,<0> ,1016,<0> ,1.7,<0> ,3.8,<-1> ,"05:23",196,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 5:45,1,1,15,"",19.3,<0> ,90,<0> ,1016,<0> ,1.8,<0> ,4.5,<-1> ,"05:40",196,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 6:00,1,1,15,"",19.3,<0> ,90,<0> ,1017,<0> ,1.7,<0> ,3.6,<-1> ,"05:51",198,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 6:15,1,1,15,"",19.3,<0> ,90,<0> ,1017,<0> ,1.8,<0> ,3.7,<-1> ,"06:14",198,<0> ,30,<-1> ,43.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 6:30,1,1,15,"",19.5,<0> ,90,<0> ,1017,<0> ,1.8,<0> ,4.1,<-1> ,"06:19",207,<0> ,29,<-1> ,129.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 6:45,1,1,15,"",19.8,<0> ,89,<0> ,1017,<0> ,1.8,<0> ,3.9,<-1> ,"06:31",205,<0> ,26,<-1> ,228.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 7:00,1,1,15,"",20.4,<0> ,88,<0> ,1017,<0> ,2.2,<0> ,4.3,<-1> ,"06:48",212,<0> ,27,<-1> ,312.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 7:15,1,1,15,"",20.6,<0> ,86,<0> ,1017,<0> ,2.2,<0> ,5.3,<-1> ,"07:06",218,<0> ,25,<-1> ,328.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 7:30,1,1,15,"",20.9,<0> ,85,<0> ,1017,<0> ,2.2,<0> ,4.4,<-1> ,"07:28",215,<0> ,28,<-1> ,511.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 7:45,1,1,15,"",21.8,<0> ,81,<0> ,1018,<0> ,2.5,<0> ,4.7,<-1> ,"07:34",210,<0> ,26,<-1> ,587.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 8:00,1,1,15,"",22.7,<0> ,79,<0> ,1018,<0> ,2.2,<0> ,5.3,<-1> ,"07:53",203,<0> ,30,<-1> ,836.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 8:15,1,1,15,"",23.3,<0> ,77,<0> ,1018,<0> ,2.3,<0> ,5.2,<-1> ,"08:00",209,<0> ,31,<-1> ,593.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 8:30,1,1,15,"",23.6,<0> ,75,<0> ,1018,<0> ,2.8,<0> ,5.9,<-1> ,"08:28",215,<0> ,26,<-1> ,758.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 8:45,1,1,15,"",23.8,<0> ,74,<0> ,1018,<0> ,2.4,<0> ,4.6,<-1> ,"08:30",212,<0> ,26,<-1> ,730.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 9:00,1,1,15,"",24.6,<0> ,71,<0> ,1018,<0> ,1.8,<0> ,4.5,<-1> ,"08:58",211,<0> ,34,<-1> ,897.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 9:15,1,1,15,"",25.0,<0> ,67,<0> ,1018,<0> ,2.5,<0> ,5.4,<-1> ,"09:06",226,<0> ,29,<-1> ,923.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 9:30,1,1,15,"",25.1,<0> ,67,<0> ,1018,<0> ,2.2,<0> ,5.2,<-1> ,"09:27",223,<0> ,39,<-1> ,927.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 9:45,1,1,15,"",25.6,<0> ,64,<0> ,1018,<0> ,2.7,<0> ,5.2,<-1> ,"09:35",216,<0> ,23,<-1> ,1074.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 10:00,1,1,15,"",26.2,<0> ,61,<0> ,1018,<0> ,2.8,<0> ,5.9,<-1> ,"09:57",220,<0> ,30,<-1> ,1438.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 10:15,1,1,15,"",26.4,<0> ,59,<0> ,1018,<0> ,3.1,<0> ,6.2,<-1> ,"10:09",222,<0> ,34,<-1> ,1468.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 10:30,1,1,15,"",27.0,<0> ,56,<0> ,1018,<0> ,2.6,<0> ,5.7,<-1> ,"10:17",196,<0> ,32,<-1> ,1430.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 10:45,1,1,15,"",27.3,<0> ,53,<0> ,1018,<0> ,3.0,<0> ,6.1,<-1> ,"10:38",230,<0> ,34,<-1> ,1464.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 11:00,1,1,15,"",27.4,<0> ,52,<0> ,1018,<0> ,2.9,<0> ,5.8,<-1> ,"10:58",209,<0> ,36,<-1> ,1364.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 11:15,1,1,15,"",28.0,<0> ,50,<0> ,1018,<0> ,2.3,<0> ,5.4,<-1> ,"11:12",214,<0> ,38,<-1> ,1493.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 11:30,1,1,15,"",28.1,<0> ,46,<0> ,1017,<0> ,3.3,<0> ,9.5,<-1> ,"11:27",187,<0> ,31,<-1> ,1807.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 11:45,1,1,15,"",28.6,<0> ,44,<0> ,1017,<0> ,3.5,<0> ,8.1,<-1> ,"11:36",178,<0> ,31,<-1> ,1807.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 12:00,1,1,15,"",28.8,<0> ,43,<0> ,1017,<0> ,3.0,<0> ,6.2,<-1> ,"11:47",180,<0> ,31,<-1> ,1721.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 12:15,1,1,15,"",28.1,<0> ,54,<0> ,1017,<0> ,4.1,<0> ,7.0,<-1> ,"12:10",146,<0> ,37,<-1> ,1585.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 12:30,1,1,15,"",25.7,<0> ,72,<0> ,1017,<0> ,5.3,<0> ,7.6,<-1> ,"12:16",120,<0> ,13,<-1> ,1222.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 12:45,1,1,15,"",26.1,<0> ,71,<0> ,1017,<0> ,5.1,<0> ,7.9,<-1> ,"12:37",119,<0> ,13,<-1> ,1610.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 13:00,1,1,15,"",25.9,<0> ,72,<0> ,1016,<0> ,5.7,<0> ,8.6,<-1> ,"12:52",127,<0> ,11,<-1> ,1624.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 13:15,1,1,15,"",25.7,<0> ,73,<0> ,1016,<0> ,6.0,<0> ,8.6,<-1> ,"13:09",128,<0> ,11,<-1> ,1902.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 13:30,1,1,15,"",25.8,<0> ,73,<0> ,1016,<0> ,5.8,<0> ,8.3,<-1> ,"13:27",134,<0> ,11,<-1> ,1602.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 13:45,1,1,15,"",26.2,<0> ,71,<0> ,1016,<0> ,5.4,<0> ,7.3,<-1> ,"13:39",131,<0> ,12,<-1> ,1754.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 14:00,1,1,15,"",25.7,<0> ,74,<0> ,1016,<0> ,6.6,<0> ,9.9,<-1> ,"13:50",135,<0> ,11,<-1> ,1631.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 14:15,1,1,15,"",25.6,<0> ,75,<0> ,1015,<0> ,6.4,<0> ,9.1,<-1> ,"14:05",134,<0> ,11,<-1> ,1649.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 14:30,1,1,15,"",25.5,<0> ,75,<0> ,1015,<0> ,6.6,<0> ,9.4,<-1> ,"14:21",134,<0> ,13,<-1> ,1569.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 14:45,1,1,15,"",25.6,<0> ,75,<0> ,1015,<0> ,7.2,<0> ,10.2,<-1> ,"14:40",137,<0> ,11,<-1> ,1416.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 15:00,1,1,15,"",25.4,<0> ,76,<0> ,1015,<0> ,7.3,<0> ,10.3,<-1> ,"14:46",138,<0> ,10,<-1> ,1421.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 15:15,1,1,15,"",25.6,<0> ,75,<0> ,1015,<0> ,6.9,<0> ,10.3,<-1> ,"15:08",139,<0> ,13,<-1> ,1341.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 15:30,1,1,15,"",25.8,<0> ,75,<0> ,1014,<0> ,6.7,<0> ,10.3,<-1> ,"15:27",136,<0> ,12,<-1> ,1281.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 15:45,1,1,15,"",25.7,<0> ,75,<0> ,1014,<0> ,7.0,<0> ,10.0,<-1> ,"15:35",138,<0> ,9,<-1> ,809.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 16:00,1,1,15,"",25.8,<0> ,73,<0> ,1014,<0> ,6.8,<0> ,10.5,<-1> ,"15:52",144,<0> ,12,<-1> ,1062.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 16:15,1,1,15,"",25.7,<0> ,74,<0> ,1014,<0> ,7.1,<0> ,10.3,<-1> ,"16:10",139,<0> ,11,<-1> ,1006.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 16:30,1,1,15,"",25.5,<0> ,73,<0> ,1014,<0> ,7.2,<0> ,10.0,<-1> ,"16:24",142,<0> ,11,<-1> ,926.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 16:45,1,1,15,"",25.5,<0> ,73,<0> ,1014,<0> ,7.4,<0> ,10.7,<-1> ,"16:43",142,<0> ,12,<-1> ,870.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2007 17:00,1,1,15,"",25.2,<0> ,74,<0> ,1014,<0> ,7.4,<0> ,10.3,<-1> ,"16:55",142,<0> ,10,<-1> ,540.0,<0> ,0.0,<0> ,"",<-1> ,
