"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/05/2022 13:15,1,1,15,"",21.7,<0> ,78,<0> ,1028,<0> ,2.6,<0> ,3.5,<0> ,"13:11",32,<0> ,13,<0> ,1538.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 13:30,1,1,15,"",22.3,<0> ,76,<0> ,1028,<0> ,2.2,<0> ,3.5,<0> ,"13:28",45,<0> ,19,<0> ,1515.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 13:45,1,1,15,"",22.5,<0> ,75,<0> ,1027,<0> ,2.4,<0> ,3.8,<0> ,"13:44",37,<0> ,15,<0> ,1485.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 14:00,1,1,15,"",22.4,<0> ,76,<0> ,1027,<0> ,2.1,<0> ,3.4,<0> ,"13:45",43,<0> ,20,<0> ,1446.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 14:15,1,1,15,"",22.8,<0> ,73,<0> ,1027,<0> ,2.1,<0> ,3.4,<0> ,"14:12",61,<0> ,18,<0> ,1402.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 14:30,1,1,15,"",22.5,<0> ,75,<0> ,1027,<0> ,2.1,<0> ,3.5,<0> ,"14:29",65,<0> ,15,<0> ,1350.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 14:45,1,1,15,"",22.7,<0> ,75,<0> ,1027,<0> ,2.0,<0> ,3.3,<0> ,"14:42",72,<0> ,21,<0> ,1289.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 15:00,1,1,15,"",22.6,<0> ,75,<0> ,1027,<0> ,2.2,<0> ,3.8,<0> ,"14:56",81,<0> ,19,<0> ,1225.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 15:15,1,1,15,"",22.7,<0> ,75,<0> ,1026,<0> ,2.6,<0> ,4.5,<0> ,"15:04",86,<0> ,15,<0> ,1154.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 15:30,1,1,15,"",22.7,<0> ,76,<0> ,1026,<0> ,2.6,<0> ,4.0,<0> ,"15:20",89,<0> ,18,<0> ,1076.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 15:45,1,1,15,"",22.9,<0> ,75,<0> ,1026,<0> ,3.0,<0> ,4.7,<0> ,"15:42",101,<0> ,16,<0> ,995.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 16:00,1,1,15,"",23.2,<0> ,74,<0> ,1026,<0> ,2.7,<0> ,4.3,<0> ,"15:54",103,<0> ,15,<0> ,909.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 16:15,1,1,15,"",23.0,<0> ,75,<0> ,1026,<0> ,3.2,<0> ,4.9,<0> ,"16:05",105,<0> ,13,<0> ,818.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 16:30,1,1,15,"",23.0,<0> ,74,<0> ,1026,<0> ,3.1,<0> ,5.3,<0> ,"16:22",109,<0> ,15,<0> ,723.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 16:45,1,1,15,"",23.3,<0> ,73,<0> ,1026,<0> ,3.0,<0> ,4.9,<0> ,"16:36",120,<0> ,16,<0> ,625.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 17:00,1,1,15,"",23.2,<0> ,72,<0> ,1026,<0> ,3.5,<0> ,5.3,<0> ,"16:55",126,<0> ,14,<0> ,525.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 17:15,1,1,15,"",22.9,<0> ,74,<0> ,1026,<0> ,3.2,<0> ,6.0,<0> ,"17:05",130,<0> ,15,<0> ,424.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 17:30,1,1,15,"",22.6,<0> ,75,<0> ,1026,<0> ,2.9,<0> ,4.4,<0> ,"17:26",129,<0> ,15,<0> ,324.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 17:45,1,1,15,"",22.3,<0> ,76,<0> ,1026,<0> ,3.0,<0> ,4.9,<0> ,"17:35",130,<0> ,14,<0> ,229.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 18:00,1,1,15,"",21.9,<0> ,77,<0> ,1026,<0> ,2.3,<0> ,4.3,<0> ,"17:56",134,<0> ,13,<0> ,142.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 18:15,1,1,15,"",21.4,<0> ,80,<0> ,1026,<0> ,2.5,<0> ,4.3,<0> ,"18:03",135,<0> ,13,<0> ,58.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 18:30,1,1,15,"",20.9,<0> ,82,<0> ,1026,<0> ,2.3,<0> ,3.5,<0> ,"18:27",135,<0> ,13,<0> ,18.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 18:45,1,1,15,"",20.4,<0> ,85,<0> ,1026,<0> ,2.2,<0> ,3.9,<0> ,"18:38",133,<0> ,14,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 19:00,1,1,15,"",20.2,<0> ,86,<0> ,1026,<0> ,2.0,<0> ,3.1,<0> ,"18:45",136,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 19:15,1,1,15,"",19.9,<0> ,87,<0> ,1026,<0> ,1.7,<0> ,2.9,<0> ,"19:00",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 19:30,1,1,15,"",19.8,<0> ,88,<0> ,1026,<0> ,1.7,<0> ,3.0,<0> ,"19:28",138,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 19:45,1,1,15,"",19.8,<0> ,87,<0> ,1027,<0> ,1.5,<0> ,2.9,<0> ,"19:37",136,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 20:00,1,1,15,"",19.4,<0> ,88,<0> ,1027,<0> ,1.0,<0> ,2.0,<0> ,"19:59",149,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 20:15,1,1,15,"",19.6,<0> ,88,<0> ,1027,<0> ,1.2,<0> ,2.5,<0> ,"20:00",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 20:30,1,1,15,"",19.4,<0> ,87,<0> ,1027,<0> ,0.6,<0> ,2.0,<0> ,"20:16",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 20:45,1,1,15,"",18.9,<0> ,89,<0> ,1027,<0> ,0.3,<0> ,1.3,<0> ,"20:39",137,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 21:00,1,1,15,"",19.1,<0> ,90,<0> ,1027,<0> ,0.9,<0> ,2.2,<0> ,"20:52",139,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 21:15,1,1,15,"",19.4,<0> ,90,<0> ,1027,<0> ,1.3,<0> ,2.7,<0> ,"21:12",144,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 21:30,1,1,15,"",19.0,<0> ,91,<0> ,1027,<0> ,1.1,<0> ,2.1,<0> ,"21:17",149,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 21:45,1,1,15,"",18.7,<0> ,92,<0> ,1027,<0> ,1.0,<0> ,1.9,<0> ,"21:37",158,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 22:00,1,1,15,"",18.4,<0> ,92,<0> ,1027,<0> ,1.0,<0> ,1.6,<0> ,"21:48",160,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 22:15,1,1,15,"",18.4,<0> ,93,<0> ,1027,<0> ,1.0,<0> ,2.0,<0> ,"22:14",155,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 22:30,1,1,15,"",18.4,<0> ,93,<0> ,1027,<0> ,0.8,<0> ,2.5,<0> ,"22:29",156,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 22:45,1,1,15,"",19.0,<0> ,92,<0> ,1027,<0> ,1.4,<0> ,2.7,<0> ,"22:38",140,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 23:00,1,1,15,"",18.6,<0> ,91,<0> ,1027,<0> ,1.0,<0> ,2.3,<0> ,"22:47",157,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 23:15,1,1,15,"",18.1,<0> ,92,<0> ,1027,<0> ,0.4,<0> ,1.0,<0> ,"23:02",188,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 23:30,1,1,15,"",17.9,<0> ,93,<0> ,1027,<0> ,0.6,<0> ,1.3,<0> ,"23:28",196,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 23:45,1,1,15,"",18.0,<0> ,93,<0> ,1027,<0> ,0.7,<0> ,1.6,<0> ,"23:30",200,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 0:00,1,1,15,"",18.0,<0> ,93,<0> ,1027,<0> ,0.4,<0> ,0.9,<0> ,"23:49",202,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 0:15,1,1,15,"",17.6,<0> ,93,<0> ,1027,<0> ,0.3,<0> ,0.6,<0> ,"00:02",220,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 0:30,1,1,15,"",17.3,<0> ,94,<0> ,1027,<0> ,0.4,<0> ,0.6,<0> ,"00:16",206,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 0:45,1,1,15,"",17.1,<0> ,95,<0> ,1027,<0> ,0.2,<0> ,0.5,<0> ,"00:31",203,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 1:00,1,1,15,"",16.7,<0> ,95,<0> ,1027,<0> ,0.2,<0> ,0.5,<0> ,"00:47",199,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 1:15,1,1,15,"",16.3,<0> ,95,<0> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"01:06",219,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 1:30,1,1,15,"",16.2,<0> ,95,<0> ,1026,<0> ,0.2,<0> ,0.5,<0> ,"01:24",248,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 1:45,1,1,15,"",16.1,<0> ,96,<0> ,1026,<0> ,0.3,<0> ,0.5,<0> ,"01:43",254,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 2:00,1,1,15,"",15.8,<0> ,96,<0> ,1026,<0> ,0.4,<0> ,0.6,<0> ,"01:53",262,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 2:15,1,1,15,"",15.5,<0> ,96,<0> ,1026,<0> ,0.5,<0> ,0.6,<0> ,"02:14",266,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 2:30,1,1,15,"",15.4,<0> ,96,<0> ,1026,<0> ,0.4,<0> ,0.5,<0> ,"02:16",255,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 2:45,1,1,15,"",15.3,<0> ,96,<0> ,1026,<0> ,0.4,<0> ,0.6,<0> ,"02:38",254,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 3:00,1,1,15,"",15.3,<0> ,97,<0> ,1026,<0> ,0.5,<0> ,0.6,<0> ,"02:58",254,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 3:15,1,1,15,"",15.1,<0> ,97,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"03:11",254,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 3:30,1,1,15,"",15.0,<0> ,97,<0> ,1025,<0> ,0.4,<0> ,0.6,<0> ,"03:23",260,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 3:45,1,1,15,"",15.0,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.5,<0> ,"03:32",248,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 4:00,1,1,15,"",14.8,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.6,<0> ,"03:54",247,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 4:15,1,1,15,"",14.7,<0> ,97,<0> ,1026,<0> ,0.4,<0> ,0.6,<0> ,"04:06",244,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 4:30,1,1,15,"",14.6,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.7,<0> ,"04:16",237,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 4:45,1,1,15,"",14.5,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.5,<0> ,"04:38",237,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 5:00,1,1,15,"",14.3,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.6,<0> ,"04:47",249,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 5:15,1,1,15,"",14.1,<0> ,97,<0> ,1026,<0> ,0.1,<0> ,0.4,<0> ,"05:05",249,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 5:30,1,1,15,"",14.2,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.8,<0> ,"05:24",250,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 5:45,1,1,15,"",14.2,<0> ,97,<0> ,1026,<0> ,0.2,<0> ,0.6,<0> ,"05:36",257,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 6:00,1,1,15,"",14.1,<0> ,97,<0> ,1026,<0> ,0.5,<0> ,0.7,<0> ,"05:46",257,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 6:15,1,1,15,"",14.0,<0> ,97,<0> ,1026,<0> ,0.3,<0> ,0.7,<0> ,"06:00",246,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 6:30,1,1,15,"",13.9,<0> ,97,<0> ,1026,<0> ,0.4,<0> ,0.8,<0> ,"06:22",252,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 6:45,1,1,15,"",13.8,<0> ,98,<0> ,1026,<0> ,0.1,<0> ,0.6,<0> ,"06:36",181,<0> ,0,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 7:00,1,1,15,"",14.1,<0> ,98,<0> ,1026,<0> ,0.1,<0> ,0.5,<0> ,"06:59",255,<0> ,4,<0> ,20.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 7:15,1,1,15,"",14.7,<0> ,98,<0> ,1027,<0> ,0.2,<0> ,0.5,<0> ,"07:00",265,<0> ,5,<0> ,56.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 7:30,1,1,15,"",15.6,<0> ,98,<0> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"07:18",271,<0> ,6,<0> ,155.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 7:45,1,1,15,"",16.5,<0> ,98,<0> ,1027,<0> ,0.0,<0> ,0.4,<0> ,"07:42",353,<0> ,7,<0> ,301.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 8:00,1,1,15,"",17.2,<0> ,98,<0> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"07:50",353,<0> ,7,<0> ,416.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 8:15,1,1,15,"",18.2,<0> ,98,<0> ,1027,<0> ,0.2,<0> ,0.7,<0> ,"08:05",314,<0> ,13,<0> ,548.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 8:30,1,1,15,"",19.7,<0> ,96,<0> ,1027,<0> ,0.6,<0> ,1.8,<0> ,"08:26",124,<0> ,41,<0> ,608.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 8:45,1,1,15,"",20.8,<0> ,90,<0> ,1027,<0> ,1.4,<0> ,2.3,<0> ,"08:44",141,<0> ,12,<0> ,698.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 9:00,1,1,15,"",22.1,<0> ,79,<0> ,1027,<0> ,1.8,<0> ,2.8,<0> ,"08:52",141,<0> ,15,<0> ,783.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 9:15,1,1,15,"",22.8,<0> ,74,<0> ,1027,<0> ,2.2,<0> ,3.7,<0> ,"09:12",139,<0> ,15,<0> ,927.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 9:30,1,1,15,"",23.4,<0> ,72,<0> ,1027,<0> ,2.5,<0> ,4.0,<0> ,"09:18",137,<0> ,18,<0> ,886.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 9:45,1,1,15,"",23.5,<0> ,71,<0> ,1027,<0> ,3.0,<0> ,5.3,<0> ,"09:40",138,<0> ,15,<0> ,945.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 10:00,1,1,15,"",23.8,<0> ,68,<0> ,1027,<0> ,3.5,<0> ,6.5,<0> ,"09:52",142,<0> ,15,<0> ,1152.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 10:15,1,1,15,"",24.3,<0> ,65,<0> ,1027,<0> ,3.8,<0> ,5.9,<0> ,"10:14",141,<0> ,14,<0> ,1210.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 10:30,1,1,15,"",23.8,<0> ,67,<0> ,1027,<0> ,3.9,<0> ,6.4,<0> ,"10:16",137,<0> ,16,<0> ,949.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 10:45,1,1,15,"",24.3,<0> ,66,<0> ,1027,<0> ,3.9,<0> ,5.9,<0> ,"10:39",140,<0> ,18,<0> ,1310.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 11:00,1,1,15,"",24.3,<0> ,65,<0> ,1027,<0> ,4.0,<0> ,6.2,<0> ,"10:48",138,<0> ,16,<0> ,1372.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 11:15,1,1,15,"",24.7,<0> ,64,<0> ,1027,<0> ,3.7,<0> ,6.1,<0> ,"11:08",141,<0> ,15,<0> ,1449.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 11:30,1,1,15,"",24.8,<0> ,65,<0> ,1027,<0> ,3.4,<0> ,5.7,<0> ,"11:17",132,<0> ,18,<0> ,1486.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 11:45,1,1,15,"",24.7,<0> ,65,<0> ,1027,<0> ,3.7,<0> ,6.6,<0> ,"11:39",135,<0> ,17,<0> ,1519.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 12:00,1,1,15,"",25.0,<0> ,64,<0> ,1027,<0> ,3.9,<0> ,6.3,<0> ,"11:49",141,<0> ,14,<0> ,1533.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 12:15,1,1,15,"",25.1,<0> ,64,<0> ,1027,<0> ,3.6,<0> ,6.6,<0> ,"12:01",131,<0> ,16,<0> ,1552.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 12:30,1,1,15,"",25.2,<0> ,65,<0> ,1027,<0> ,3.6,<0> ,5.8,<0> ,"12:18",132,<0> ,17,<0> ,1523.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 12:45,1,1,15,"",24.8,<0> ,66,<0> ,1027,<0> ,4.1,<0> ,6.7,<0> ,"12:37",132,<0> ,18,<0> ,1561.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 13:00,1,1,15,"",24.9,<0> ,67,<0> ,1026,<0> ,3.9,<0> ,6.9,<0> ,"12:56",130,<0> ,17,<0> ,1574.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 13:15,1,1,15,"",24.8,<0> ,68,<0> ,1026,<0> ,3.7,<0> ,5.7,<0> ,"13:00",125,<0> ,16,<0> ,1529.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 13:30,1,1,15,"",24.9,<0> ,67,<0> ,1026,<0> ,3.6,<0> ,5.4,<0> ,"13:15",132,<0> ,17,<0> ,1510.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 13:45,1,1,15,"",24.7,<0> ,68,<0> ,1025,<0> ,4.1,<0> ,6.8,<0> ,"13:32",128,<0> ,17,<0> ,1477.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 14:00,1,1,15,"",24.5,<0> ,69,<0> ,1025,<0> ,4.0,<0> ,6.5,<0> ,"13:54",133,<0> ,16,<0> ,1439.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 14:15,1,1,15,"",24.5,<0> ,70,<0> ,1025,<0> ,3.8,<0> ,6.9,<0> ,"14:06",127,<0> ,18,<0> ,1396.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 14:30,1,1,15,"",24.6,<0> ,69,<0> ,1025,<0> ,3.8,<0> ,6.5,<0> ,"14:19",132,<0> ,16,<0> ,1345.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 14:45,1,1,15,"",24.6,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,6.9,<0> ,"14:32",128,<0> ,17,<0> ,1284.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 15:00,1,1,15,"",24.6,<0> ,69,<0> ,1024,<0> ,4.2,<0> ,6.9,<0> ,"14:57",128,<0> ,16,<0> ,1218.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 15:15,1,1,15,"",24.6,<0> ,69,<0> ,1024,<0> ,4.1,<0> ,7.0,<0> ,"15:07",130,<0> ,14,<0> ,1144.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 15:30,1,1,15,"",24.3,<0> ,70,<0> ,1024,<0> ,4.3,<0> ,6.5,<0> ,"15:28",130,<0> ,16,<0> ,1065.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 15:45,1,1,15,"",24.3,<0> ,71,<0> ,1024,<0> ,3.9,<0> ,7.3,<0> ,"15:41",135,<0> ,16,<0> ,982.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 16:00,1,1,15,"",24.3,<0> ,71,<0> ,1024,<0> ,4.2,<0> ,7.4,<0> ,"15:59",133,<0> ,16,<0> ,900.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 16:15,1,1,15,"",23.8,<0> ,73,<0> ,1024,<0> ,4.3,<0> ,6.3,<0> ,"16:12",138,<0> ,16,<0> ,807.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 16:30,1,1,15,"",23.5,<0> ,75,<0> ,1024,<0> ,3.9,<0> ,6.5,<0> ,"16:29",136,<0> ,14,<0> ,712.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 16:45,1,1,15,"",23.2,<0> ,76,<0> ,1024,<0> ,3.8,<0> ,6.5,<0> ,"16:31",141,<0> ,16,<0> ,615.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 17:00,1,1,15,"",23.2,<0> ,75,<0> ,1024,<0> ,4.3,<0> ,6.7,<0> ,"16:53",143,<0> ,13,<0> ,515.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 17:15,1,1,15,"",23.1,<0> ,74,<0> ,1024,<0> ,3.9,<0> ,6.4,<0> ,"17:00",137,<0> ,13,<0> ,413.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2022 17:30,1,1,15,"",22.9,<0> ,75,<0> ,1024,<0> ,3.7,<0> ,6.3,<0> ,"17:18",143,<0> ,15,<0> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
