"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/02/2020 13:00,1,1,15,"",15.0,<0> ,46,<0> ,1020,<0> ,2.8,<0> ,6.3,<0> ,"12:47",296,<0> ,29,<0> ,1290.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 13:15,1,1,15,"",15.8,<0> ,42,<0> ,1019,<0> ,3.2,<0> ,6.3,<0> ,"13:11",275,<0> ,30,<0> ,1279.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 13:30,1,1,15,"",15.8,<0> ,42,<0> ,1019,<0> ,3.2,<0> ,6.0,<0> ,"13:22",280,<0> ,28,<0> ,1259.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 13:45,1,1,15,"",16.0,<0> ,42,<0> ,1019,<0> ,3.1,<0> ,6.2,<0> ,"13:38",288,<0> ,28,<0> ,1230.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 14:00,1,1,15,"",16.3,<0> ,41,<0> ,1019,<0> ,3.1,<0> ,7.4,<0> ,"13:46",280,<0> ,26,<0> ,1194.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 14:15,1,1,15,"",16.4,<0> ,40,<0> ,1019,<0> ,3.2,<0> ,5.9,<0> ,"14:05",279,<0> ,25,<0> ,1154.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 14:30,1,1,15,"",16.8,<0> ,39,<0> ,1019,<0> ,3.2,<0> ,6.4,<0> ,"14:26",275,<0> ,22,<0> ,1107.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 14:45,1,1,15,"",17.1,<0> ,39,<0> ,1019,<0> ,3.0,<0> ,7.0,<0> ,"14:41",278,<0> ,29,<0> ,1053.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 15:00,1,1,15,"",17.2,<0> ,37,<0> ,1019,<0> ,3.3,<0> ,5.9,<0> ,"14:52",293,<0> ,24,<0> ,992.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 15:15,1,1,15,"",17.2,<0> ,36,<0> ,1019,<0> ,3.5,<0> ,6.7,<0> ,"15:11",278,<0> ,23,<0> ,925.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 15:30,1,1,15,"",17.4,<0> ,36,<0> ,1019,<0> ,3.2,<0> ,6.4,<0> ,"15:27",277,<0> ,27,<0> ,852.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 15:45,1,1,15,"",17.9,<0> ,37,<0> ,1018,<0> ,2.1,<0> ,4.7,<0> ,"15:33",280,<0> ,24,<0> ,775.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 16:00,1,1,15,"",17.7,<0> ,36,<0> ,1018,<0> ,2.9,<0> ,6.1,<0> ,"15:52",266,<0> ,31,<0> ,694.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 16:15,1,1,15,"",17.7,<0> ,36,<0> ,1018,<0> ,2.7,<0> ,4.7,<0> ,"16:06",269,<0> ,25,<0> ,609.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 16:30,1,1,15,"",17.6,<0> ,35,<0> ,1018,<0> ,2.7,<0> ,5.6,<0> ,"16:15",266,<0> ,24,<0> ,522.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 16:45,1,1,15,"",17.3,<0> ,35,<0> ,1018,<0> ,2.7,<0> ,4.9,<0> ,"16:40",269,<0> ,21,<0> ,431.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 17:00,1,1,15,"",17.3,<0> ,34,<0> ,1018,<0> ,2.4,<0> ,5.0,<0> ,"16:53",267,<0> ,22,<0> ,344.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 17:15,1,1,15,"",17.2,<0> ,34,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"17:14",281,<0> ,25,<0> ,255.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 17:30,1,1,15,"",16.9,<0> ,35,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"17:20",279,<0> ,18,<0> ,171.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 17:45,1,1,15,"",16.2,<0> ,38,<0> ,1019,<0> ,1.2,<0> ,2.5,<0> ,"17:43",280,<0> ,20,<0> ,83.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 18:00,1,1,15,"",15.5,<0> ,41,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"17:46",270,<0> ,17,<0> ,27.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 18:15,1,1,15,"",14.6,<0> ,44,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"18:14",261,<0> ,10,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 18:30,1,1,15,"",13.6,<0> ,48,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"18:24",252,<0> ,15,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 18:45,1,1,15,"",11.6,<0> ,57,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"18:43",233,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 19:00,1,1,15,"",11.2,<0> ,61,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"18:51",224,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 19:15,1,1,15,"",10.5,<0> ,64,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"19:10",221,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 19:30,1,1,15,"",11.2,<0> ,60,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"19:16",221,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 19:45,1,1,15,"",10.9,<0> ,61,<0> ,1020,<0> ,1.0,<0> ,2.1,<0> ,"19:43",228,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 20:00,1,1,15,"",11.6,<0> ,57,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"19:49",236,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 20:15,1,1,15,"",11.5,<0> ,58,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"20:00",238,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 20:30,1,1,15,"",11.2,<0> ,59,<0> ,1020,<0> ,0.8,<0> ,1.9,<0> ,"20:16",233,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 20:45,1,1,15,"",10.0,<0> ,64,<0> ,1020,<0> ,0.4,<0> ,1.3,<0> ,"20:34",225,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 21:00,1,1,15,"",9.2,<0> ,69,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"20:48",214,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 21:15,1,1,15,"",9.2,<0> ,70,<0> ,1020,<0> ,1.3,<0> ,5.6,<0> ,"21:11",237,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 21:30,1,1,15,"",11.1,<0> ,64,<0> ,1020,<0> ,1.3,<0> ,3.3,<0> ,"21:17",243,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 21:45,1,1,15,"",10.7,<0> ,65,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"21:39",243,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 22:00,1,1,15,"",10.3,<0> ,67,<0> ,1020,<0> ,1.1,<0> ,3.0,<0> ,"21:50",252,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 22:15,1,1,15,"",10.2,<0> ,69,<0> ,1020,<0> ,1.3,<0> ,3.4,<0> ,"22:09",244,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 22:30,1,1,15,"",10.2,<0> ,71,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"22:25",248,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 22:45,1,1,15,"",10.0,<0> ,72,<0> ,1021,<0> ,1.5,<0> ,3.0,<0> ,"22:34",252,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 23:00,1,1,15,"",9.8,<0> ,73,<0> ,1021,<0> ,1.6,<0> ,3.0,<0> ,"22:53",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 23:15,1,1,15,"",9.7,<0> ,74,<0> ,1021,<0> ,1.5,<0> ,3.0,<0> ,"23:10",250,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 23:30,1,1,15,"",9.6,<0> ,74,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"23:19",250,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 23:45,1,1,15,"",9.5,<0> ,75,<0> ,1021,<0> ,1.5,<0> ,3.1,<0> ,"23:41",258,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 0:00,1,1,15,"",9.3,<0> ,76,<0> ,1021,<0> ,1.3,<0> ,3.3,<0> ,"23:54",265,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 0:15,1,1,15,"",9.1,<0> ,78,<0> ,1021,<0> ,1.2,<0> ,2.6,<0> ,"00:07",239,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 0:30,1,1,15,"",9.0,<0> ,79,<0> ,1021,<0> ,1.0,<0> ,2.4,<0> ,"00:17",254,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 0:45,1,1,15,"",8.8,<0> ,80,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"00:37",264,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 1:00,1,1,15,"",8.8,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,"00:47",266,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 1:15,1,1,15,"",9.0,<0> ,81,<0> ,1020,<0> ,1.7,<0> ,3.3,<0> ,"01:01",264,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 1:30,1,1,15,"",9.1,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,3.6,<0> ,"01:27",256,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 1:45,1,1,15,"",8.9,<0> ,82,<0> ,1020,<0> ,1.2,<0> ,2.6,<0> ,"01:38",263,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 2:00,1,1,15,"",8.7,<0> ,83,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"01:57",257,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 2:15,1,1,15,"",8.5,<0> ,84,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"02:06",255,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 2:30,1,1,15,"",8.4,<0> ,85,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"02:26",257,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 2:45,1,1,15,"",8.3,<0> ,86,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"02:44",254,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 3:00,1,1,15,"",8.5,<0> ,86,<0> ,1020,<0> ,2.0,<0> ,3.6,<0> ,"02:50",257,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 3:15,1,1,15,"",8.4,<0> ,86,<0> ,1020,<0> ,1.8,<0> ,3.1,<0> ,"03:14",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 3:30,1,1,15,"",8.4,<0> ,86,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"03:15",257,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 3:45,1,1,15,"",8.3,<0> ,87,<0> ,1020,<0> ,1.3,<0> ,2.7,<0> ,"03:30",263,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 4:00,1,1,15,"",8.0,<0> ,87,<0> ,1020,<0> ,1.0,<0> ,2.4,<0> ,"03:51",279,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 4:15,1,1,15,"",7.8,<0> ,88,<0> ,1020,<0> ,0.4,<0> ,1.2,<0> ,"04:09",277,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 4:30,1,1,15,"",7.5,<0> ,89,<0> ,1020,<0> ,0.6,<0> ,1.3,<0> ,"04:24",275,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 4:45,1,1,15,"",7.4,<0> ,90,<0> ,1020,<0> ,0.3,<0> ,1.1,<0> ,"04:34",257,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 5:00,1,1,15,"",7.0,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,0.8,<0> ,"04:45",213,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 5:15,1,1,15,"",6.2,<0> ,91,<0> ,1020,<0> ,0.0,<0> ,0.5,<0> ,"05:14",228,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 5:30,1,1,15,"",5.9,<0> ,92,<0> ,1021,<0> ,0.0,<0> ,0.5,<0> ,"05:22",256,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 5:45,1,1,15,"",5.7,<0> ,92,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"05:36",232,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 6:00,1,1,15,"",5.4,<0> ,93,<0> ,1021,<0> ,0.7,<0> ,0.9,<0> ,"05:52",228,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 6:15,1,1,15,"",5.2,<0> ,94,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"06:04",227,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 6:30,1,1,15,"",4.8,<0> ,94,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"06:16",219,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 6:45,1,1,15,"",4.7,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"06:43",236,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 7:00,1,1,15,"",4.6,<0> ,95,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"06:55",237,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 7:15,1,1,15,"",4.5,<0> ,95,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"07:07",236,<0> ,7,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 7:30,1,1,15,"",4.5,<0> ,95,<0> ,1022,<0> ,0.4,<0> ,1.0,<0> ,"07:29",215,<0> ,47,<0> ,37.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 7:45,1,1,15,"",4.9,<0> ,95,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"07:44",248,<0> ,21,<0> ,109.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 8:00,1,1,15,"",6.2,<0> ,95,<0> ,1022,<0> ,0.2,<0> ,0.9,<0> ,"07:45",232,<0> ,5,<0> ,199.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 8:15,1,1,15,"",7.3,<0> ,95,<0> ,1022,<0> ,0.4,<0> ,1.0,<0> ,"08:09",235,<0> ,15,<0> ,291.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 8:30,1,1,15,"",8.5,<0> ,94,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"08:16",226,<0> ,19,<0> ,382.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 8:45,1,1,15,"",9.4,<0> ,93,<0> ,1023,<0> ,0.7,<0> ,1.4,<0> ,"08:42",254,<0> ,23,<0> ,465.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 9:00,1,1,15,"",10.7,<0> ,90,<0> ,1023,<0> ,0.9,<0> ,1.6,<0> ,"08:50",226,<0> ,29,<0> ,550.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 9:15,1,1,15,"",12.0,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"09:12",240,<0> ,34,<0> ,640.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 9:30,1,1,15,"",13.0,<0> ,76,<0> ,1023,<0> ,1.2,<0> ,2.6,<0> ,"09:28",257,<0> ,42,<0> ,716.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 9:45,1,1,15,"",13.9,<0> ,72,<0> ,1023,<0> ,1.5,<0> ,2.9,<0> ,"09:41",254,<0> ,24,<0> ,795.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 10:00,1,1,15,"",14.6,<0> ,69,<0> ,1024,<0> ,1.5,<0> ,2.8,<0> ,"09:58",268,<0> ,31,<0> ,883.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 10:15,1,1,15,"",15.3,<0> ,67,<0> ,1024,<0> ,1.5,<0> ,3.4,<0> ,"10:04",275,<0> ,31,<0> ,960.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 10:30,1,1,15,"",16.0,<0> ,64,<0> ,1024,<0> ,1.8,<0> ,3.1,<0> ,"10:17",272,<0> ,38,<0> ,1016.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 10:45,1,1,15,"",16.6,<0> ,62,<0> ,1024,<0> ,1.6,<0> ,3.5,<0> ,"10:34",279,<0> ,32,<0> ,1082.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 11:00,1,1,15,"",17.2,<0> ,59,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"10:49",298,<0> ,26,<0> ,1137.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 11:15,1,1,15,"",17.9,<0> ,56,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"11:14",295,<0> ,36,<0> ,1186.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 11:30,1,1,15,"",18.3,<0> ,54,<0> ,1023,<0> ,1.7,<0> ,3.3,<0> ,"11:15",309,<0> ,28,<0> ,1215.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 11:45,1,1,15,"",19.0,<0> ,52,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"11:43",290,<0> ,38,<0> ,1258.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 12:00,1,1,15,"",19.5,<0> ,49,<0> ,1023,<0> ,1.2,<0> ,2.9,<0> ,"11:54",286,<0> ,41,<0> ,1282.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 12:15,1,1,15,"",20.3,<0> ,47,<0> ,1023,<0> ,1.0,<0> ,2.5,<0> ,"12:02",264,<0> ,52,<0> ,1299.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 12:30,1,1,15,"",20.4,<0> ,46,<0> ,1023,<0> ,1.2,<0> ,2.5,<0> ,"12:22",287,<0> ,64,<0> ,1308.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 12:45,1,1,15,"",20.9,<0> ,44,<0> ,1022,<0> ,1.0,<0> ,3.0,<0> ,"12:33",14,<0> ,67,<0> ,1312.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 13:00,1,1,15,"",20.9,<0> ,46,<0> ,1022,<0> ,1.3,<0> ,3.2,<0> ,"12:59",86,<0> ,38,<0> ,1304.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 13:15,1,1,15,"",19.8,<0> ,58,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"13:13",95,<0> ,18,<0> ,1292.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 13:30,1,1,15,"",19.5,<0> ,60,<0> ,1022,<0> ,2.7,<0> ,4.5,<0> ,"13:18",98,<0> ,16,<0> ,1270.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 13:45,1,1,15,"",19.1,<0> ,60,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"13:44",96,<0> ,21,<0> ,1243.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 14:00,1,1,15,"",19.9,<0> ,55,<0> ,1021,<0> ,2.5,<0> ,4.4,<0> ,"13:58",115,<0> ,16,<0> ,1206.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 14:15,1,1,15,"",19.6,<0> ,56,<0> ,1021,<0> ,3.0,<0> ,4.4,<0> ,"14:05",116,<0> ,17,<0> ,1166.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 14:30,1,1,15,"",20.4,<0> ,52,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"14:20",134,<0> ,16,<0> ,1117.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 14:45,1,1,15,"",20.1,<0> ,53,<0> ,1021,<0> ,2.9,<0> ,5.1,<0> ,"14:30",128,<0> ,17,<0> ,1062.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 15:00,1,1,15,"",20.1,<0> ,54,<0> ,1021,<0> ,2.7,<0> ,4.2,<0> ,"14:49",126,<0> ,19,<0> ,1001.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 15:15,1,1,15,"",19.9,<0> ,55,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"15:02",136,<0> ,14,<0> ,936.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 15:30,1,1,15,"",19.5,<0> ,55,<0> ,1021,<0> ,2.9,<0> ,4.1,<0> ,"15:19",136,<0> ,13,<0> ,863.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 15:45,1,1,15,"",19.4,<0> ,56,<0> ,1021,<0> ,2.4,<0> ,3.9,<0> ,"15:41",128,<0> ,17,<0> ,785.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 16:00,1,1,15,"",19.4,<0> ,56,<0> ,1021,<0> ,2.6,<0> ,4.1,<0> ,"15:58",124,<0> ,14,<0> ,705.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 16:15,1,1,15,"",19.0,<0> ,59,<0> ,1021,<0> ,2.8,<0> ,4.1,<0> ,"16:08",126,<0> ,15,<0> ,620.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 16:30,1,1,15,"",19.3,<0> ,56,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"16:26",130,<0> ,15,<0> ,532.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 16:45,1,1,15,"",18.9,<0> ,57,<0> ,1021,<0> ,2.6,<0> ,4.0,<0> ,"16:44",138,<0> ,14,<0> ,444.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 17:00,1,1,15,"",18.7,<0> ,56,<0> ,1021,<0> ,2.7,<0> ,4.1,<0> ,"16:59",137,<0> ,14,<0> ,353.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2020 17:15,1,1,15,"",18.3,<0> ,59,<0> ,1021,<0> ,2.6,<0> ,4.0,<0> ,"17:04",142,<0> ,12,<0> ,264.2,<0> ,0.0,<0> ,"",<-1> ,
