"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/22/2018 4:15,1,1,15,"",21.1,<0> ,84,<0> ,1022,<0> ,3.4,<0> ,5.3,<0> ,"04:13",99,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 4:30,1,1,15,"",21.0,<0> ,84,<0> ,1022,<0> ,3.2,<0> ,4.9,<0> ,"04:19",100,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 4:45,1,1,15,"",21.0,<0> ,84,<0> ,1022,<0> ,3.5,<0> ,5.4,<0> ,"04:44",99,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 5:00,1,1,15,"",21.1,<0> ,83,<0> ,1022,<0> ,3.5,<0> ,5.5,<0> ,"04:48",99,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 5:15,1,1,15,"",21.0,<0> ,84,<0> ,1022,<0> ,3.8,<0> ,5.9,<0> ,"05:06",95,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 5:30,1,1,15,"",21.0,<0> ,84,<0> ,1022,<0> ,3.8,<0> ,6.1,<0> ,"05:20",101,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 5:45,1,1,15,"",21.0,<0> ,84,<0> ,1022,<0> ,3.7,<0> ,6.0,<0> ,"05:36",104,<0> ,11,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 6:00,1,1,15,"",21.0,<0> ,83,<0> ,1023,<0> ,3.8,<0> ,5.6,<0> ,"05:56",102,<0> ,13,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 6:15,1,1,15,"",21.2,<0> ,81,<0> ,1023,<0> ,3.9,<0> ,6.6,<0> ,"06:13",102,<0> ,12,<0> ,39.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 6:30,1,1,15,"",21.1,<0> ,81,<0> ,1023,<0> ,4.0,<0> ,6.1,<0> ,"06:23",99,<0> ,13,<0> ,85.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 6:45,1,1,15,"",21.2,<0> ,82,<0> ,1023,<0> ,4.0,<0> ,6.0,<0> ,"06:43",99,<0> ,11,<0> ,152.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 7:00,1,1,15,"",21.3,<0> ,81,<0> ,1023,<0> ,3.9,<0> ,6.1,<0> ,"06:55",97,<0> ,12,<0> ,207.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 7:15,1,1,15,"",21.4,<0> ,81,<0> ,1023,<0> ,4.0,<0> ,5.8,<0> ,"07:07",95,<0> ,11,<0> ,305.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 7:30,1,1,15,"",21.8,<0> ,79,<0> ,1023,<0> ,4.0,<0> ,6.1,<0> ,"07:17",99,<0> ,13,<0> ,434.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 7:45,1,1,15,"",21.7,<0> ,80,<0> ,1023,<0> ,3.7,<0> ,6.1,<0> ,"07:34",103,<0> ,13,<0> ,368.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 8:00,1,1,15,"",21.9,<0> ,80,<0> ,1023,<0> ,3.5,<0> ,5.8,<0> ,"07:48",102,<0> ,13,<0> ,536.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 8:15,1,1,15,"",22.3,<0> ,79,<0> ,1024,<0> ,3.5,<0> ,5.4,<0> ,"08:10",106,<0> ,12,<0> ,577.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 8:30,1,1,15,"",22.1,<0> ,79,<0> ,1023,<0> ,3.8,<0> ,6.2,<0> ,"08:26",109,<0> ,13,<0> ,535.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 8:45,1,1,15,"",22.8,<0> ,75,<0> ,1023,<0> ,4.0,<0> ,6.0,<0> ,"08:39",107,<0> ,13,<0> ,999.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 9:00,1,1,15,"",22.9,<0> ,74,<0> ,1024,<0> ,4.2,<0> ,6.8,<0> ,"08:51",104,<0> ,14,<0> ,964.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 9:15,1,1,15,"",22.4,<0> ,76,<0> ,1024,<0> ,3.9,<0> ,6.4,<0> ,"09:01",104,<0> ,13,<0> ,561.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 9:30,1,1,15,"",22.9,<0> ,75,<0> ,1024,<0> ,3.9,<0> ,6.1,<0> ,"09:29",102,<0> ,13,<0> ,1096.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 9:45,1,1,15,"",23.0,<0> ,75,<0> ,1024,<0> ,4.1,<0> ,6.5,<0> ,"09:30",101,<0> ,13,<0> ,1025.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 10:00,1,1,15,"",23.1,<0> ,75,<0> ,1024,<0> ,3.8,<0> ,6.0,<0> ,"09:47",106,<0> ,15,<0> ,813.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 10:15,1,1,15,"",23.1,<0> ,75,<0> ,1024,<0> ,3.8,<0> ,6.3,<0> ,"10:05",106,<0> ,14,<0> ,1171.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 10:30,1,1,15,"",23.4,<0> ,73,<0> ,1024,<0> ,3.9,<0> ,7.4,<0> ,"10:23",111,<0> ,14,<0> ,1029.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 10:45,1,1,15,"",23.6,<0> ,73,<0> ,1024,<0> ,3.9,<0> ,6.1,<0> ,"10:42",104,<0> ,15,<0> ,1189.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 11:00,1,1,15,"",23.9,<0> ,73,<0> ,1024,<0> ,4.0,<0> ,7.6,<0> ,"10:48",107,<0> ,16,<0> ,1652.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 11:15,1,1,15,"",24.3,<0> ,73,<0> ,1023,<0> ,3.5,<0> ,6.9,<0> ,"11:11",107,<0> ,18,<0> ,1730.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 11:30,1,1,15,"",24.6,<0> ,71,<0> ,1023,<0> ,3.6,<0> ,6.2,<0> ,"11:29",113,<0> ,17,<0> ,1761.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 11:45,1,1,15,"",24.2,<0> ,71,<0> ,1023,<0> ,4.4,<0> ,7.0,<0> ,"11:37",108,<0> ,15,<0> ,1676.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 12:00,1,1,15,"",24.1,<0> ,71,<0> ,1023,<0> ,4.1,<0> ,7.7,<0> ,"11:48",110,<0> ,17,<0> ,1353.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 12:15,1,1,15,"",24.0,<0> ,71,<0> ,1023,<0> ,4.3,<0> ,6.4,<0> ,"12:07",118,<0> ,15,<0> ,1100.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 12:30,1,1,15,"",23.9,<0> ,71,<0> ,1023,<0> ,4.2,<0> ,7.2,<0> ,"12:28",120,<0> ,17,<0> ,1000.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 12:45,1,1,15,"",23.6,<0> ,73,<0> ,1022,<0> ,3.8,<0> ,6.5,<0> ,"12:35",113,<0> ,16,<0> ,648.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 13:00,1,1,15,"",23.0,<0> ,77,<0> ,1022,<0> ,3.7,<0> ,6.2,<0> ,"12:45",107,<0> ,14,<0> ,494.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 13:15,1,1,15,"",23.1,<0> ,78,<0> ,1022,<0> ,3.1,<0> ,5.1,<0> ,"13:05",107,<0> ,16,<0> ,536.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 13:30,1,1,15,"",22.8,<0> ,80,<0> ,1022,<0> ,3.3,<0> ,5.9,<0> ,"13:19",110,<0> ,15,<0> ,302.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 13:45,1,1,15,"",22.4,<0> ,82,<0> ,1022,<0> ,3.1,<0> ,5.1,<0> ,"13:38",110,<0> ,13,<0> ,159.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 14:00,1,1,15,"",22.4,<0> ,83,<0> ,1022,<0> ,3.1,<0> ,5.2,<0> ,"13:45",103,<0> ,12,<0> ,298.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 14:15,1,1,15,"",22.6,<0> ,84,<0> ,1021,<0> ,3.2,<0> ,5.5,<0> ,"14:01",106,<0> ,14,<0> ,744.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 14:30,1,1,15,"",22.5,<0> ,83,<0> ,1021,<0> ,4.0,<0> ,7.0,<0> ,"14:27",113,<0> ,14,<0> ,469.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 14:45,1,1,15,"",22.7,<0> ,81,<0> ,1021,<0> ,4.1,<0> ,6.2,<0> ,"14:44",109,<0> ,14,<0> ,534.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 15:00,1,1,15,"",22.5,<0> ,81,<0> ,1021,<0> ,4.0,<0> ,6.2,<0> ,"14:46",113,<0> ,14,<0> ,203.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 15:15,1,1,15,"",22.0,<0> ,85,<0> ,1020,<0> ,3.6,<0> ,5.6,<0> ,"15:08",113,<0> ,14,<0> ,194.7,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 15:30,1,1,15,"",21.4,<0> ,90,<0> ,1020,<0> ,3.8,<0> ,6.7,<0> ,"15:16",109,<0> ,12,<0> ,209.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 15:45,1,1,15,"",21.1,<0> ,92,<0> ,1020,<0> ,3.4,<0> ,5.2,<0> ,"15:35",104,<0> ,12,<0> ,134.3,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 16:00,1,1,15,"",21.1,<0> ,93,<0> ,1020,<0> ,3.7,<0> ,5.9,<0> ,"15:49",97,<0> ,12,<0> ,179.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 16:15,1,1,15,"",21.3,<0> ,92,<0> ,1019,<0> ,3.7,<0> ,6.8,<0> ,"16:09",105,<0> ,14,<0> ,195.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 16:30,1,1,15,"",21.5,<0> ,90,<0> ,1019,<0> ,3.3,<0> ,6.0,<0> ,"16:27",110,<0> ,15,<0> ,100.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 16:45,1,1,15,"",21.8,<0> ,90,<0> ,1019,<0> ,3.6,<0> ,5.7,<0> ,"16:41",108,<0> ,13,<0> ,341.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 17:00,1,1,15,"",21.9,<0> ,89,<0> ,1019,<0> ,3.8,<0> ,6.5,<0> ,"16:49",108,<0> ,13,<0> ,282.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 17:15,1,1,15,"",22.2,<0> ,87,<0> ,1019,<0> ,4.3,<0> ,7.0,<0> ,"17:08",107,<0> ,13,<0> ,465.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 17:30,1,1,15,"",22.1,<0> ,87,<0> ,1019,<0> ,4.5,<0> ,7.6,<0> ,"17:16",105,<0> ,11,<0> ,201.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 17:45,1,1,15,"",21.9,<0> ,88,<0> ,1018,<0> ,5.0,<0> ,10.1,<0> ,"17:44",109,<0> ,17,<0> ,156.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 18:00,1,1,15,"",20.3,<0> ,90,<0> ,1019,<0> ,5.7,<0> ,8.7,<0> ,"17:57",139,<0> ,12,<0> ,125.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 18:15,1,1,15,"",20.4,<0> ,90,<0> ,1019,<0> ,5.4,<0> ,8.1,<0> ,"18:04",137,<0> ,14,<0> ,111.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 18:30,1,1,15,"",20.4,<0> ,92,<0> ,1019,<0> ,3.4,<0> ,5.4,<0> ,"18:15",133,<0> ,13,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 18:45,1,1,15,"",20.7,<0> ,92,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"18:36",136,<0> ,14,<0> ,16.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 19:00,1,1,15,"",20.9,<0> ,93,<0> ,1020,<0> ,2.6,<0> ,4.4,<0> ,"18:45",140,<0> ,14,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 19:15,1,1,15,"",21.0,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,3.3,<0> ,"19:00",153,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 19:30,1,1,15,"",21.2,<0> ,93,<0> ,1020,<0> ,2.2,<0> ,3.4,<0> ,"19:29",125,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 19:45,1,1,15,"",21.4,<0> ,93,<0> ,1020,<0> ,3.7,<0> ,6.7,<0> ,"19:44",111,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 20:00,1,1,15,"",21.6,<0> ,93,<0> ,1020,<0> ,3.7,<0> ,6.3,<0> ,"19:45",122,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 20:15,1,1,15,"",21.7,<0> ,93,<0> ,1020,<0> ,3.7,<0> ,5.5,<0> ,"20:05",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 20:30,1,1,15,"",21.6,<0> ,93,<0> ,1020,<0> ,3.5,<0> ,5.8,<0> ,"20:19",130,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 20:45,1,1,15,"",21.8,<0> ,93,<0> ,1020,<0> ,4.0,<0> ,6.6,<0> ,"20:40",133,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 21:00,1,1,15,"",21.7,<0> ,93,<0> ,1020,<0> ,3.2,<0> ,5.1,<0> ,"20:47",131,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 21:15,1,1,15,"",21.7,<0> ,94,<0> ,1020,<0> ,3.4,<0> ,5.3,<0> ,"21:14",130,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 21:30,1,1,15,"",21.7,<0> ,94,<0> ,1020,<0> ,3.4,<0> ,5.5,<0> ,"21:18",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 21:45,1,1,15,"",21.7,<0> ,94,<0> ,1020,<0> ,3.1,<0> ,5.1,<0> ,"21:31",132,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 22:00,1,1,15,"",21.7,<0> ,94,<0> ,1020,<0> ,2.9,<0> ,4.5,<0> ,"21:48",132,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 22:15,1,1,15,"",21.7,<0> ,95,<0> ,1020,<0> ,2.8,<0> ,4.7,<0> ,"22:11",143,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 22:30,1,1,15,"",21.7,<0> ,95,<0> ,1020,<0> ,2.9,<0> ,4.8,<0> ,"22:18",135,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 22:45,1,1,15,"",21.7,<0> ,95,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,"22:41",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 23:00,1,1,15,"",21.6,<0> ,95,<0> ,1019,<0> ,2.5,<0> ,4.2,<0> ,"22:55",129,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 23:15,1,1,15,"",21.6,<0> ,95,<0> ,1019,<0> ,2.7,<0> ,4.2,<0> ,"23:12",135,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 23:30,1,1,15,"",21.8,<0> ,94,<0> ,1019,<0> ,3.2,<0> ,4.7,<0> ,"23:15",135,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 23:45,1,1,15,"",22.0,<0> ,94,<0> ,1019,<0> ,3.3,<0> ,5.5,<0> ,"23:36",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 0:00,1,1,15,"",21.9,<0> ,94,<0> ,1019,<0> ,2.9,<0> ,4.6,<0> ,"23:50",142,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 0:15,1,1,15,"",22.0,<0> ,94,<0> ,1019,<0> ,3.2,<0> ,5.3,<0> ,"00:01",137,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 0:30,1,1,15,"",22.0,<0> ,94,<0> ,1019,<0> ,3.5,<0> ,7.5,<0> ,"00:30",148,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 0:45,1,1,15,"",22.0,<0> ,95,<0> ,1019,<0> ,3.5,<0> ,6.8,<0> ,"00:30",149,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 1:00,1,1,15,"",21.9,<0> ,95,<0> ,1018,<0> ,4.2,<0> ,6.2,<0> ,"00:45",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 1:15,1,1,15,"",21.8,<0> ,95,<0> ,1018,<0> ,4.0,<0> ,7.9,<0> ,"01:09",138,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 1:30,1,1,15,"",21.6,<0> ,93,<0> ,1018,<0> ,4.3,<0> ,6.9,<0> ,"01:20",142,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 1:45,1,1,15,"",21.7,<0> ,92,<0> ,1018,<0> ,3.8,<0> ,5.9,<0> ,"01:31",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 2:00,1,1,15,"",21.6,<0> ,92,<0> ,1018,<0> ,3.4,<0> ,5.3,<0> ,"01:47",151,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 2:15,1,1,15,"",21.5,<0> ,92,<0> ,1017,<0> ,3.3,<0> ,6.0,<0> ,"02:07",146,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 2:30,1,1,15,"",21.5,<0> ,92,<0> ,1017,<0> ,3.4,<0> ,5.2,<0> ,"02:20",138,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 2:45,1,1,15,"",21.6,<0> ,93,<0> ,1017,<0> ,3.4,<0> ,5.4,<0> ,"02:41",136,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 3:00,1,1,15,"",21.8,<0> ,94,<0> ,1017,<0> ,4.0,<0> ,6.1,<0> ,"02:53",142,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 3:15,1,1,15,"",21.8,<0> ,94,<0> ,1017,<0> ,3.4,<0> ,5.3,<0> ,"03:01",141,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 3:30,1,1,15,"",21.8,<0> ,95,<0> ,1017,<0> ,3.4,<0> ,5.0,<0> ,"03:28",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 3:45,1,1,15,"",21.9,<0> ,95,<0> ,1017,<0> ,3.2,<0> ,5.8,<0> ,"03:34",136,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 4:00,1,1,15,"",21.8,<0> ,95,<0> ,1017,<0> ,2.5,<0> ,4.6,<0> ,"03:46",142,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 4:15,1,1,15,"",21.7,<0> ,95,<0> ,1017,<0> ,3.3,<0> ,5.3,<0> ,"04:07",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 4:30,1,1,15,"",21.9,<0> ,94,<0> ,1017,<0> ,3.2,<0> ,4.9,<0> ,"04:28",156,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 4:45,1,1,15,"",22.1,<0> ,92,<0> ,1017,<0> ,3.2,<0> ,5.6,<0> ,"04:43",155,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 5:00,1,1,15,"",22.1,<0> ,92,<0> ,1017,<0> ,3.3,<0> ,5.2,<0> ,"04:45",150,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 5:15,1,1,15,"",22.1,<0> ,92,<0> ,1017,<0> ,3.4,<0> ,5.5,<0> ,"05:07",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 5:30,1,1,15,"",22.2,<0> ,91,<0> ,1017,<0> ,3.1,<0> ,5.5,<0> ,"05:16",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 5:45,1,1,15,"",22.2,<0> ,90,<0> ,1017,<0> ,1.6,<0> ,3.1,<0> ,"05:33",175,<0> ,22,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 6:00,1,1,15,"",22.3,<0> ,90,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"05:51",177,<0> ,23,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 6:15,1,1,15,"",22.3,<0> ,90,<0> ,1017,<0> ,2.0,<0> ,3.6,<0> ,"06:02",162,<0> ,16,<0> ,69.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 6:30,1,1,15,"",22.4,<0> ,90,<0> ,1017,<0> ,2.1,<0> ,4.0,<0> ,"06:26",162,<0> ,15,<0> ,153.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 6:45,1,1,15,"",22.5,<0> ,90,<0> ,1018,<0> ,2.3,<0> ,4.8,<0> ,"06:30",166,<0> ,16,<0> ,84.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 7:00,1,1,15,"",22.5,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,4.3,<0> ,"06:50",170,<0> ,15,<0> ,27.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 7:15,1,1,15,"",22.3,<0> ,92,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"07:02",170,<0> ,16,<0> ,65.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 7:30,1,1,15,"",22.4,<0> ,93,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"07:20",170,<0> ,17,<0> ,164.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 7:45,1,1,15,"",22.4,<0> ,93,<0> ,1018,<0> ,2.1,<0> ,4.2,<0> ,"07:40",169,<0> ,17,<0> ,127.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 8:00,1,1,15,"",22.5,<0> ,94,<0> ,1018,<0> ,1.7,<0> ,3.8,<0> ,"07:46",173,<0> ,19,<0> ,251.8,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 8:15,1,1,15,"",22.6,<0> ,95,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"08:05",171,<0> ,18,<0> ,252.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 8:30,1,1,15,"",22.7,<0> ,95,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"08:25",169,<0> ,18,<0> ,219.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/23/2018 8:45,1,1,15,"",22.9,<0> ,95,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"08:37",165,<0> ,16,<0> ,210.1,<0> ,0.0,<0> ,"",<-1> ,
